"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
33984,35.6,35.6,35.6,20.8,28.8,31.1,26.1,35.6,35.6,31.1,22.3,25.1,27.3,35.6,35.6,31.8,31.1,28.9,20.1,35.6,35.6,21.6,27.4,20.8,27.4,"18 - 29",2,1,3,3
33985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,4,1
33986,209,209,209,209,209,209,203,209,209,209,209,182,175,209,209,209,209,209,182,209,209,209,209,106,191,"30 - 39",2,1,2,3
33987,33,33,33,33,33,33,33,33,33,33,33,33,13,33,33,33,33,33,20,33,33,33,33,33,33,"70 - 79",1,1,3,4
33988,45,45,45,45,45,45,39,45,45,45,45,37.5,40.5,45,45,45,45,45,39,45,45,45,45,40.5,42,"60 - 69",2,1,2,5
33989,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,"70 - 79",1,1,1,3
33990,16.4,16.4,12,13.3,11.9,10.5,12.5,12.3,12.6,15,10.4,11.1,11.9,16.4,8.5,6.5,9.1,7.5,11.9,13.8,8,14.5,12.3,10.4,10.3,"70 - 79",2,1,2,4
33991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",2,2,5,5
33992,77.2,77.2,77.2,53,54.9,53.2,38.8,77.2,77.2,77.2,56.9,56.3,47.3,77.2,77.2,63,53.6,49.3,54.9,77.2,77.2,77.2,52.1,65.3,46,"50 - 59",1,1,1,3
33993,128.3,128.3,128.3,128.3,128.3,102.1,112.6,128.3,128.3,128.3,128.3,120.9,112.7,128.3,128.3,128.3,128.3,110.9,119,128.3,128.3,128.3,128.3,112.7,126.3,"50 - 59",2,1,2,3
33994,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,"30 - 39",2,1,1,1
33995,49.8,49.8,49.8,49.8,46.2,46.2,49.8,49.8,49.8,49.8,47.3,46.2,47.3,49.8,49.8,49.8,22.4,49.8,46.2,49.8,49.8,49.8,49.8,28.5,49.8,"70 - 79",1,1,2,3
33996,76,76,76,76,76,68.1,56.7,76,76,76,43.9,63.7,60.8,76,76,76,76,66,35.7,76,76,76,67.6,51,59.4,"50 - 59",2,1,3,3
33997,50,50,50,25,24,33,25,50,50,50,50,26,24,50,50,42,42,41,42,50,50,50,50,42,42,"18 - 29",1,1,3,3
33998,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,"18 - 29",2,1,3,4
33999,51.2,51.2,51.2,51.2,38.9,46.2,23.6,51.2,51.2,51.2,51.2,23.6,44.2,51.2,51.2,51.2,43.6,35.9,22.6,51.2,51.2,51.2,51.2,40.9,43.3,"30 - 39",1,1,1,1
34000,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,"18 - 29",2,1,2,3
34001,222.5,222.5,222.5,222.5,202,181.75,208,222.5,222.5,198.5,212.75,200.75,211.75,222.5,222.5,222.5,150.5,214.25,196.5,222.5,222.5,200.75,192.25,185.75,191.75,"60 - 69",1,1,1,3
34002,222.5,222.5,222.5,203.5,200.75,211,205.5,210.25,211.5,211.25,211,213.25,210.75,222.5,222.5,180.25,174,216.75,176.25,188.25,161.75,197,195.75,206.75,187.25,"60 - 69",2,1,2,4
34003,56.9,56.9,56.9,56.9,47.8,50.4,48.8,56.9,56.9,56.9,56.9,50.6,41.4,56.9,56.9,56.9,48.2,45,47.3,56.9,56.9,56.9,56.9,44.7,51.9,"18 - 29",1,1,3,3
34004,39.2,39.2,39.2,39.2,39.2,39.2,34.2,39.2,39.2,39.2,39.2,34.5,39.2,39.2,39.2,39.2,39.2,39.2,35.7,39.2,39.2,39.2,39.2,38.2,26.2,"18 - 29",2,1,3,4
34005,76,76,76,76,43,50,42,76,76,76,76,46,44,76,76,76,53,45,55,76,76,76,76,58,44,"30 - 39",1,1,2,1
34006,22,22,22,22,22,22,22,22,22,22,22,22,18,22,22,22,22,22,22,22,22,22,22,22,12,"70 - 79",2,1,3,3
34007,2,2,2,2,2,0,0,2,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,2,1,"70 - 79",2,1,3,1
34008,73,73,73,73,54,63,63,73,73,73,67,63,57,73,73,73,44,58,63,73,73,73,47,63,50,"30 - 39",2,1,1,3
34009,20,20,20,20,20,20,10,20,20,20,20,20,10,20,20,20,20,20,20,20,20,20,20,20,20,"30 - 39",1,1,2,3
34010,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,"60 - 69",2,1,3,4
34011,188.5,188.5,188.5,151,173.5,175.5,160.5,188.5,188.5,143.5,166.5,181.5,184.5,188.5,188.5,179,124.5,142,151.5,188.5,188.5,112.5,163,158.5,168.5,"60 - 69",1,1,1,3
34012,267,267,262.5,265.5,262,266,261.5,267,264,264,263.5,267,263.5,267,246,262,265,264.5,265,267,266,251,263.5,248.5,249.5,"18 - 29",2,1,2,4
34013,282,282,282,282,282,270,270,282,282,282,282,282,259,282,282,282,282,271,276,282,282,282,282,282,261,"18 - 29",1,1,3,3
34014,24,24,24,24,24,24,24,24,24,24,24,24,22,24,24,24,24,24,24,24,24,24,24,12,14,"40 - 49",2,1,3,4
34015,7,7,7,7,7,3.5,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"30 - 39",1,1,3,1
34016,38.5,38.5,38.5,38.5,32.75,36.75,36,38.5,38.5,32,37,31.75,34.5,38.5,38.5,38.5,14.75,36,34.25,38.5,38.5,35.25,33.5,25,33.5,"40 - 49",2,1,1,1
34017,34,34,34,34,31,21,31,34,34,34,34,30,34,34,34,34,33,29,32,34,34,34,34,20,21,"40 - 49",1,1,1,4
34018,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,"40 - 49",2,1,3,3
34019,6,6,6,6,6,1.5,1.5,6,6,6,6,4.5,4.5,6,6,6,6,3,4.5,6,6,6,6,4.5,6,"18 - 29",2,1,5,1
34020,16,16,16,16,16,16,16,16,16,16,16,16,10,16,16,16,16,16,16,16,16,16,16,10,12,"60 - 69",2,1,3,4
34021,88,88,88,88,75,64,68,88,88,82,46,79,86,88,88,88,88,79,75,88,88,77,77,68,84,"80 - 84",1,1,1,3
34022,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,"70 - 79",2,1,2,3
34023,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,"30 - 39",2,1,1,1
34024,37.5,37.5,32,33.5,37.5,28,28,37.5,37.5,35,33.5,27.5,34.5,37.5,31.5,23.5,27.5,37.5,35,37.5,37.5,27.5,35,34.5,31,"40 - 49",1,1,3,4
34025,31,31,31,31,31,24,20,31,31,31,31,26,29,31,31,31,31,23,27,31,31,31,31,19,27,"70 - 79",1,1,3,3
34026,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,"70 - 79",1,1,3,4
34027,140,140,140,140,140,138,127,140,140,139,138,139,140,140,140,140,140,128,128,140,140,128,128,139,139,"70 - 79",2,1,3,1
34028,47,47,47,47,47,47,28,47,47,47,47,42,31.5,47,47,47,47,47,32.5,47,47,47,47,42,36.5,"50 - 59",2,1,1,4
34029,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,"30 - 39",2,1,3,3
34030,42,42,42,42,42,28,34,42,42,42,42,42,36,42,42,42,42,40,38,42,42,42,42,42,36,"18 - 29",1,1,3,4
34031,246.5,246.5,246.5,246.5,246.5,246.5,246.5,246.5,246.5,246.5,246.5,246.5,244.5,246.5,246.5,246.5,246.5,246.5,246.5,246.5,246.5,246.5,246.5,246.5,206,"30 - 39",2,1,1,3
34032,76,76,46,52,50,52,60,76,48,58,62,46,58,76,56,56,68,70,30,76,54,70,56,62,62,"50 - 59",1,1,1,3
34033,87.4,87.4,87.4,87.4,63.2,67.4,66.7,87.4,87.4,87.4,75,68.2,66.7,87.4,87.4,87.4,57.4,77.9,57,87.4,87.4,87.4,73.4,59.9,66.7,"30 - 39",2,2,4,3
34034,56,56,56,56,43,47,55,56,56,56,47,50,50,56,56,56,35,37,41,56,56,56,49,41,48,"30 - 39",2,1,1,6
34035,226,226,226,226,220,220,216,226,226,226,216,219,197,226,226,226,202,213,201,226,226,215,177,217,164,"80 - 84",1,1,1,4
34036,201,201,201,201,201,201,194,201,201,201,198,194,197,201,201,201,201,201,193,201,201,201,187,197,154,"70 - 79",2,1,3,4
34037,186.1,186.1,186.1,149.5,154.3,166.65,165.65,186.1,186.1,186.1,145.2,131.35,109.95,186.1,186.1,145.2,160.4,133.7,170.05,186.1,186.1,186.1,144.15,172.75,145.95,"40 - 49",1,1,1,3
34038,117.6,117.6,117.6,97.2,108.9,96.2,90.3,117.6,117.6,108.6,98,100.8,105.6,117.6,117.6,106.4,105.4,78.5,90.8,117.6,117.6,99.7,107.8,81.5,84.2,"30 - 39",2,1,3,1
34039,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,"30 - 39",1,1,3,3
34040,47,47,47,47,36.5,39.5,41,47,42.5,31.5,37.5,33,38.5,47,47,47,31.5,34,37.5,47,35.5,44,43,41,21.5,"70 - 79",2,1,2,3
34041,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,"30 - 39",2,1,3,1
34042,203.5,203.5,203.5,203.5,203.5,194.5,191,203.5,203.5,203.5,203.5,203.5,190.5,203.5,203.5,203.5,203.5,190.5,194,203.5,203.5,203.5,203.5,203.5,186.5,"30 - 39",1,1,2,3
34043,487.5,487.5,487.5,487.5,487.5,487.5,459.5,487.5,487.5,487.5,487.5,487.5,473.5,487.5,487.5,487.5,487.5,487.5,398.5,487.5,487.5,487.5,487.5,487.5,441,"18 - 29",2,2,1,3
34044,148.5,148.5,148.5,148.5,148.5,121.5,98.5,148.5,148.5,148.5,124,95.5,115.5,148.5,148.5,148.5,148.5,124.5,101.5,148.5,148.5,148.5,108.5,130.5,104.5,"40 - 49",2,1,3,4
34045,74.5,74.5,74.5,48.5,51,38.5,33.5,74.5,74.5,51.5,52.5,62,63.5,74.5,74.5,65,68,59,73.5,74.5,74.5,67.5,56.5,60.5,67.5,"50 - 59",1,2,1,3
34046,134,134,134,101,131,96,132,134,134,134,119,121,123,134,134,93,121,96,128,134,134,119,124,119,108,"60 - 69",1,1,1,3
34047,34,34,34,34,34,34,34,34,34,34,34,30,34,34,34,34,34,34,34,34,34,34,34,34,30,"60 - 69",2,1,2,1
34049,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,"18 - 29",1,1,5,4
34050,4,0,0,0,0,4,0,0,4,4,4,4,0,4,0,4,4,4,4,4,0,4,0,4,0,"18 - 29",1,1,5,5
34051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,7
34052,14,14,14,14,14,6,7,14,14,14,14,14,3,14,14,14,14,11,11,14,14,14,14,14,14,"18 - 29",1,1,5,5
34053,47.83,28.23,35.83,34.93,39.43,40.4,36.73,40.13,36.43,20.3,28.73,36.93,31.23,31.33,34.43,24.5,32.83,34.7,47.13,28.8,38.93,33.83,36.73,27.63,38.03,"70 - 79",1,1,3,3
34054,4,4,4,4,4,4,1.5,4,4,4,4,0,2.5,4,4,4,4,4,4,4,4,4,4,0,4,"30 - 39",1,1,2,1
34055,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,"30 - 39",2,1,1,3
34056,18,18,18,18,7,9,2,18,18,18,8,8,15,18,18,18,10,13,11,18,18,18,10,16,16,"18 - 29",1,1,2,4
34058,3,3,3,3,3,0,0,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,0,0,"50 - 59",2,1,3,6
34059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,3,5
34060,9.5,2,2,6,3.5,5.5,9.5,9.5,5.5,6,7.5,5.5,5.5,8,4,0,7.5,7.5,5.5,7.5,6,6,9.5,5.5,7.5,"18 - 29",1,1,3,4
34061,31.5,31.5,31.5,31.5,31.5,31.5,23,31.5,31.5,31.5,31.5,31.5,17,31.5,31.5,31.5,31.5,31.5,24.5,31.5,31.5,31.5,31.5,31.5,25.5,"18 - 29",2,1,2,3
34062,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"40 - 49",2,1,2,1
34063,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"50 - 59",1,1,3,4
34064,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,7.5,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,6.5,"40 - 49",2,1,3,3
34065,1,1,1,1,0.5,0.5,1,1,1,1,1,0.5,0.5,1,1,1,0.5,1,0.5,1,1,1,1,1,0.5,"50 - 59",1,1,2,3
34066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,1
34070,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,"40 - 49",2,1,1,1
34071,81,81,81,81,56.5,40.5,29.5,81,81,81,50,51.5,57,81,81,81,57.5,57,50.5,81,81,81,71,57,56.5,"40 - 49",1,1,3,3
34072,22,22,22,22,22,22,17.5,22,22,22,22,22,11.5,22,22,22,22,22,17.5,22,22,22,22,22,15.5,"30 - 39",2,1,3,4
34073,21,21,21,21,21,21,21,21,21,21,21,21,13,21,21,21,21,21,21,21,21,21,21,21,13,"70 - 79",2,1,1,3
34074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,2,4,5
34075,184.5,184.5,184.5,184.5,184.5,167.1,157.5,184.5,184.5,184.5,184.5,168,168.2,184.5,184.5,184.5,184.5,161.1,149.6,184.5,184.5,184.5,184.5,169.9,152.2,"40 - 49",2,1,2,4
34076,178.1,178.1,178.1,178.1,178.1,153.5,160.1,178.1,178.1,178.1,178.1,178.1,141,178.1,178.1,178.1,178.1,173.1,168.8,178.1,178.1,178.1,178.1,178.1,157.4,"50 - 59",1,1,3,1
34077,26.6,26.6,26.6,26.6,26.6,18.3,22.5,26.6,26.6,26.6,26.6,26.2,23,26.6,26.6,26.6,26.6,17.8,13.6,26.6,26.6,26.6,26.6,17.8,13.6,"60 - 69",1,1,3,4
34078,57.9,57.9,57.9,57.9,42.6,48.9,50.7,57.9,57.9,34.6,53.9,41.5,50.9,57.9,57.9,57.9,35,46.1,50.6,57.9,57.9,35,57.4,46.6,30.5,"60 - 69",2,1,2,3
34079,118,85,110,97,101,100,112,118,92,98,91,95,97,97,109,75,98,91,96,118,108,109,110,99,100,"40 - 49",1,1,3,3
34080,34.45,34.45,34.45,34.45,34.45,34.45,23.45,34.45,34.45,34.45,34.45,20.45,28.95,34.45,34.45,34.45,34.45,34.45,21.95,34.45,34.45,34.45,34.45,31.05,26.6,"30 - 39",2,1,3,3
34081,14,14,12.3,10.7,10.7,5,10.7,14,12.3,12.4,9.1,12.4,7.4,14,4.9,12.4,12.4,12.4,7.4,14,14,12.3,5,10.7,9,"30 - 39",1,1,2,6
34082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,1,1
34083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,4,1
34084,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,3,4.5,4.5,4.5,4.5,4.5,4.5,"18 - 29",1,1,1,4
34085,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,"50 - 59",1,1,3,1
34086,66.5,66.5,66.5,52,56,49,62.5,66.5,66.5,61,61.5,62.5,48,66.5,66.5,62.5,53,58.5,66.5,66.5,66.5,65,66.5,53,66.5,"30 - 39",1,1,1,1
34087,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,"70 - 79",2,1,3,1
34088,40,40,40,40,29,26,31,40,40,36,33,31,28,40,40,40,34,28,35,40,40,23,33,36,33,"30 - 39",2,1,3,3
34090,209.3,209.3,209.3,209.3,184.2,200.6,177.6,209.3,209.3,209.3,198.7,201.4,203.9,209.3,209.3,209.3,193.7,207.6,180.2,209.3,209.3,209.3,191.5,196,187.4,"40 - 49",2,1,3,3
34091,430,430,430,430,430,430,430,430,430,430,430,430,416,430,430,416,349,349,430,430,430,430,430,430,396,"40 - 49",1,1,3,3
34092,103.5,103.5,103.5,103.5,103.5,87.75,100.75,103.5,103.5,103.5,97.75,97.75,100.75,103.5,103.5,103.5,103.5,102,85.75,103.5,103.5,103.5,71.75,73.75,72.5,"40 - 49",2,1,4,3
34093,113,113,113,113,113,102,103,113,113,113,113,99,113,113,113,113,113,89,109,113,113,113,113,74,89,"40 - 49",2,1,1,3
34094,100,100,100,100,72,95,73,100,100,86,100,94,92,100,100,100,90,77,85,100,100,52,92,60,87,"18 - 29",2,1,3,3
34095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,3,6
34096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,1,1
34097,122,122,122,122,122,62.5,78,122,122,122,122,122,94.5,122,122,122,122,87,85,122,122,122,122,122,101,"50 - 59",1,1,2,3
34098,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"50 - 59",2,1,5,4
34099,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,"40 - 49",1,1,3,3
34100,52.5,52.5,52.5,52.5,40,37,37,52.5,52.5,43.5,46.5,49.5,43.5,52.5,52.5,52.5,34,44,37,52.5,52.5,47.5,27.5,33,38,"18 - 29",2,1,4,4
34101,28,28,28,23,23,18,23,28,28,18.5,23,18.5,19,28,28,18.5,14,18,28,28,28,28,18.5,28,18.5,"18 - 29",1,1,3,4
34102,64,64,64,64,64,64,45,64,64,64,64,64,58,64,64,64,64,64,34,64,64,64,64,64,50,"70 - 79",1,1,3,3
34103,122.3,122.3,122.3,122.3,122.3,105.1,117.4,122.3,122.3,122.3,102.3,108.6,110.2,122.3,122.3,122.3,122.3,89.7,97.6,122.3,122.3,122.3,103.5,82.6,107.6,"70 - 79",1,1,1,3
34104,73.8,73.8,73.8,73.8,73.8,70,59.3,73.8,73.8,53.3,52.1,57.7,60.1,73.8,73.8,73.8,73.8,59.4,68,73.8,73.8,67.6,38.3,69.6,63.4,"60 - 69",2,1,3,5
34105,257.32,257.32,257.32,257.32,257.32,257.32,257.32,257.32,257.32,257.32,257.32,257.32,257.32,257.32,257.32,257.32,257.32,257.32,257.32,257.32,257.32,257.32,257.32,257.32,257.32,"40 - 49",2,1,1,3
34106,188.8,188.8,188.8,188.8,188.8,181.4,182.8,188.8,188.8,188.8,188.8,184.4,181.4,188.8,188.8,188.8,188.8,160,168.8,188.8,188.8,188.8,188.8,182.8,168.8,"40 - 49",1,1,5,3
34107,350.2,350.2,350.2,350.2,350.2,350.2,348.7,350.2,350.2,350.2,350.2,350.2,350.2,350.2,350.2,350.2,350.2,350.2,332.1,350.2,350.2,350.2,330,350.2,324.2,"60 - 69",2,1,1,3
34108,68,68,68,68,68,68,68,68,68,68,68,68,49,68,68,68,68,68,68,68,68,68,68,68,54,"60 - 69",1,1,5,3
34109,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,"60 - 69",2,1,2,5
34110,64.1,64.1,64.1,64.1,50.3,41.9,54.3,64.1,64.1,64.1,35.4,49.8,50.9,64.1,64.1,64.1,49,50.3,47.2,64.1,64.1,64.1,44.7,41.3,46.1,"60 - 69",1,1,3,3
34111,72,72,72,52,64,56,56,72,72,72,60,48,56,72,72,68,60,56,56,72,72,72,44,64,40,"30 - 39",1,1,3,4
34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,6
34113,102,102,102,60,75,93,75,102,102,84,69,66,75,102,102,93,69,45,93,102,102,93,93,84,93,"18 - 29",1,1,3,3
34114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,2,6
34115,30,30,30,30,30,19.5,13.5,30,30,30,30,19.5,21,30,30,30,30,19.5,21,30,30,30,25.5,19.5,22.5,"18 - 29",2,1,4,4
34116,6,6,6,3,3,3,4.5,6,6,6,0,1.5,3,6,6,4.5,4.5,4.5,6,6,6,6,3,4.5,3,"50 - 59",1,1,3,6
34117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,1,1
34118,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,5,5,10,10,10,10,5,5,10,"40 - 49",2,1,5,6
34119,4,4,4,4,4,2,2,4,4,4,2,4,2,4,4,4,4,4,4,4,4,2,4,2,4,"70 - 79",2,2,3,5
34120,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,"60 - 69",2,1,1,3
34121,152,152,152,152,152,152,152,152,152,152,152,152,133,152,152,152,152,152,152,152,152,152,152,152,133,"60 - 69",1,-8,5,6
34122,18.3,18.3,18.3,18.3,18.3,18.3,18.05,18.3,18.3,18.3,18.05,18.3,9.4,18.3,18.3,18.3,18.3,18.05,0.25,18.3,18.3,18.3,9.4,9.15,9.4,"18 - 29",2,2,4,1
34123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,2,2,5
34124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,1,1
34125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,4,6
34126,108,108,108,108,108,98,98,108,108,108,108,98,78,108,108,108,108,98,108,108,108,108,108,98,54,"70 - 79",1,1,2,3
34127,42.5,42.5,42.5,42.5,28.5,42,36,42.5,42.5,31.5,35.5,35.5,32.5,42.5,42.5,42.5,39,41.5,30,42.5,42.5,22,31.5,41.5,30,"40 - 49",2,1,1,3
34128,80.5,80.5,39,60,38,43.5,56.75,80.5,80.5,60.5,65,38.25,71.5,80.5,69.25,59,60.75,56,68,80.5,80.5,78.5,61.25,61.5,52,"30 - 39",1,1,1,3
34129,25,25,25,25,25,25,18.5,25,25,25,25,15,18.5,25,25,25,25,17,19,25,25,25,25,16.5,22.5,"18 - 29",2,1,2,4
34130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,2,2,7
34131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",2,2,1,7
34132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,2,1,6
34133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,2,1,5
34134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,1,6
34135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,2,1
34136,40,40,40,24,10,23,22,40,40,40,15,25,27,40,40,36,40,27,25,40,40,40,32,17,25,"30 - 39",1,1,3,5
34137,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,18.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,16.1,"60 - 69",2,1,2,1
34138,3,3,3,3,1.5,1.5,1.5,3,3,3,1.5,3,1.5,3,3,3,3,3,0,3,3,1.5,3,0,1.5,"80 - 84",2,1,3,5
34139,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,"50 - 59",2,1,2,3
34140,16,16,16,16,16,3,10,16,16,16,16,14,15,16,16,16,16,3,9,16,16,16,16,9,13,"50 - 59",1,1,3,3
34141,98,98,98,98,98,70,56,98,98,98,98,70,51,98,98,98,98,83,61,98,98,98,98,80,67,"18 - 29",1,1,1,3
34143,80.2,80.2,80.2,55,72.2,62.3,57.6,80.2,80.2,62.6,63.2,54.5,54.7,80.2,80.2,65,58.7,49.8,61,80.2,80.2,67.1,66.9,61,65,"70 - 79",1,1,1,1
34144,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,"50 - 59",2,2,4,4
34145,245.5,245.5,245.5,245.5,245.5,245.5,245.5,245.5,245.5,245.5,245.5,245.5,245.5,245.5,245.5,245.5,245.5,245.5,245.5,245.5,245.5,245.5,245.5,245.5,245.5,"60 - 69",1,1,1,3
34146,129.5,129.5,129.5,129.5,129.5,128.5,119.5,129.5,129.5,129.5,129.5,118,119.5,129.5,129.5,129.5,129.5,121,122,129.5,129.5,129.5,129.5,108,126,"30 - 39",2,1,1,1
34147,904.5,904.5,904.5,904.5,890,898,850,904.5,904.5,904.5,904.5,898,842,904.5,904.5,904.5,851,871,780.5,904.5,904.5,904.5,904.5,859.5,839,"50 - 59",1,1,1,3
