"ID","baseline_mmet","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
35537,8.4,8.4,8.4,8.4,8.4,7.97339782345828,9.34679564691656,8.4,8.4,8.4,17.8403869407497,13.7380894800484,8.80459492140266,8.4,8.4,8.4,8.4,9.38698753009922,9.96033314328795,8.4,8.4,8.4,19.9299359066731,12.7203776682058,9.17788832432184,"60 - 69",2,2,1,1
35538,15.42,15.42,15.42,15.42,12.4393832599119,12.4153303964758,13.0385022026432,15.42,15.42,15.42,21.3492511013216,15.42,14.7589427312775,15.42,15.42,15.42,10.2533814186696,10.3690045878889,11.8835639451279,15.42,15.42,15.42,14.9959609839234,12.0387564766839,11.7341723920172,"60 - 69",1,2,3,4
35539,35.3,35.3,35.3,35.3,35.3,35.3,40.3045998160074,35.3,35.3,35.3,35.3,35.3,40.3045998160074,35.3,35.3,35.3,35.3,35.3,48.3808836731159,35.3,35.3,35.3,35.3,35.3,42.8561312607945,"40 - 49",1,1,2,4
35540,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,"60 - 69",1,1,2,3
35541,0,0,10.0091996320147,0,8.50781968721251,7.50689972401104,11.0101195952162,12.5114995400184,11.5105795768169,8.00735970561178,3.00275988960442,11.5105795768169,6.50597976080957,8.02705232032515,1.81347150259067,6.64939550949914,0,2.40811569609754,1.50137994480221,9.9740932642487,7.54628495343779,6.64939550949914,4.53367875647668,2.72020725388601,0,"50 - 59",1,1,2,3
35542,34.85,34.85,34.85,34.85,34.85,34.85,35.6345849802372,34.85,34.85,34.85,34.85,34.85,36.4626482213439,34.85,34.85,34.85,34.85,34.85,34.0219367588933,34.85,34.85,34.85,34.85,35.7567357512953,34.9286725101886,"50 - 59",2,1,3,1
35543,0,0,0,0,7.84845814977974,5.81145374449339,9.82555066079295,0,0,4.79295154185022,2.75594713656388,2.51629955947137,5.87136563876652,0,0,0,2.17616580310881,3.3177147291776,2.56908462867012,0,0,5.62176165803109,7.26867681632467,2.53886010362694,6.23176751652933,"60 - 69",1,1,3,3
35544,2,2,2,2,2,2,5.76284584980237,2,2,2,2,2,8.98814229249012,2,2,2,2,2,10.160621761658,2,2,2,2,2,8.34715025906736,"50 - 59",2,1,3,3
35545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,2,4
35546,0,0,0,5.26239419588876,2.63119709794438,0,2.63119709794438,0,0,0,0,2.63119709794438,0,0,0,3.32469775474957,0,8.17822915296147,4.2314335060449,0,5.44041450777202,1.81347150259067,5.13816925734024,3.32469775474957,5.13816925734024,"70 - 79",2,1,2,3
35547,39.89,41.9383259911894,41.9383259911894,41.9383259911894,41.9383259911894,41.9383259911894,45.2334801762115,41.9383259911894,41.9383259911894,41.9383259911894,41.9383259911894,41.9383259911894,41.9383259911894,41.9383259911894,41.9383259911894,41.9383259911894,41.9383259911894,45.263023745939,46.9253726233138,41.9383259911894,41.9383259911894,41.9383259911894,41.9383259911894,43.6006748685642,43.6006748685642,"60 - 69",1,1,1,2
35548,17.11,17.100790513834,17.100790513834,17.100790513834,21.401185770751,17.100790513834,17.100790513834,17.100790513834,17.100790513834,17.100790513834,17.100790513834,17.100790513834,17.100790513834,17.100790513834,17.100790513834,17.100790513834,31.9108077849912,31.3063172841276,21.0299787694471,17.100790513834,17.100790513834,17.100790513834,32.8175435362865,18.3097715155611,33.1197887867183,"40 - 49",2,1,1,3
35549,0,0,0,0,0,14.5133394664213,12.5114995400184,0,0,0,0,21.5197792088317,9.50873965041399,0,0,0,0,4.53367875647668,6.22342712509116,0,0,0,0,3.92918825561313,3.72112721708748,"30 - 39",1,1,1,3
35550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,1,4
35551,9.075,9.075,9.075,9.075,9.075,9.075,15.0805197792088,9.075,9.075,9.075,9.075,9.075,9.075,9.075,9.075,9.075,9.075,9.075,34.0053100069434,9.075,9.075,9.075,9.075,9.075,9.075,"50 - 59",1,1,1,3
35552,6.3,6.3,6.3,6.3,6.3,9.08600790513834,13.6551778656127,6.3,6.3,6.3,5.72877470355731,7.41335968379447,6.01438735177866,6.3,6.3,6.3,6.3,15.0118480138169,9.08576904435206,6.3,6.3,6.3,12.86266071392,14.460621761658,15.3839901151638,"40 - 49",2,1,1,1
35553,8.7875,8.7875,8.7875,8.7875,8.7875,14.1629940711462,10.9376976284585,8.7875,8.7875,8.7875,19.0009387351779,16.8507411067194,17.388290513834,8.7875,8.7875,8.7875,10.6009715025907,11.8099525043178,12.1121977547496,8.7875,8.7875,8.7875,10.2987262521589,13.3211787564767,12.4144430051813,"40 - 49",2,2,2,4
35554,6.3,6.3,16.0105795768169,15.808739650414,11.9073597056118,9.30689972401104,12.906899724011,6.3,6.3,17.7124195032199,18.7133394664213,14.0101195952162,21.8142594296228,6.3,14.6391438781136,11.7462849534378,15.6566458999671,6.11663671622392,12.3544006495353,6.3,6.3,13.1444996846067,7.9188819666557,15.2633269936905,10.5314335060449,"40 - 49",1,2,1,3
35555,2.575,2.575,9.0255928853755,17.0888339920949,13.8635375494071,5.80029644268775,13.3259881422925,2.575,18.1639328063241,8.48804347826087,12.2508893280632,7.41294466403162,8.48804347826087,2.575,9.42723944786909,14.4639867360244,11.8452014513233,8.88969004075447,19.200509430871,2.575,15.3727431444429,17.6548023032761,7.71316925734024,6.20194300518135,10.938465700028,"18 - 29",2,1,1,7
35556,0,0,0,5.48300395256917,0,0,1.93517786561265,0,0,0,7.41818181818182,8.65454545454546,4.62292490118577,0,0,0,3.08290155440414,3.08290155440414,4.17098445595855,0,0,2.38773747841105,0,1.29965457685665,0,"50 - 59",2,1,1,3
35557,9.3,9.3,9.3,9.3,22.3119595216191,18.808739650414,22.3119595216191,9.3,9.3,9.3,9.3,30.3193192272309,22.8124195032199,9.3,9.3,9.3,16.2417944525742,18.3673575129534,14.1359240069085,9.3,9.3,9.3,9.3,17.6391438781136,18.0257270330948,"40 - 49",1,1,1,3
35558,20.6,20.6,20.6,20.6,20.6,22.8316205533597,22.8316205533597,20.6,20.6,20.6,31.4324110671937,28.1256916996047,24.9818181818182,20.6,20.6,20.6,20.6,35.1077720207254,25.7688811976489,20.6,20.6,20.6,27.8538860103627,24.3083659300825,19.2533678756477,"30 - 39",2,1,1,3
35559,0,0,0,7.18942731277533,7.18942731277533,18.5726872246696,10.1850220264317,0,0,10.784140969163,16.1762114537445,5.99118942731278,10.784140969163,0,0,10.2763385146805,6.04490500863558,2.99559471365639,7.55613126079447,0,0,1.81347150259067,2.11571675302245,7.21628510343673,5.4189282752429,"60 - 69",1,1,3,3
35560,4.725000002,4.725000002,4.725000002,4.725000002,4.725000002,4.725000002,4.725000002,4.725000002,4.725000002,4.725000002,4.725000002,4.725000002,4.725000002,4.725000002,4.725000002,4.725000002,4.725000002,4.725000002,4.725000002,4.725000002,4.725000002,4.725000002,4.725000002,4.725000002,4.725000002,"60 - 69",2,1,3,4
35561,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,"80 - 84",2,1,3,1
35562,0,0,0,7.18942731277533,7.48898678414097,10.4845814977974,5.99118942731278,0,0,7.18942731277533,15.8766519823789,8.68722466960353,5.99118942731278,0,0,3.61351410985065,4.53367875647668,4.81712355344548,4.53367875647668,0,0,9.92574924105818,7.54270236546377,6.33372136373666,2.8713298791019,"70 - 79",1,1,1,3
35563,0,0,0,4.27569528415961,5.5912938331318,5.26239419588875,7.89359129383313,0,13.4848851269649,3.94679564691657,10.1958887545345,12.1692865779927,5.92019347037485,0,0,2.72020725388601,6.23148571631446,2.26683937823834,2.55123393751057,0,1.96459412780656,1.05785837651123,0.151122625215889,4.83592400690846,3.02245250431779,"70 - 79",2,1,3,4
35564,5.90625,5.90625,5.90625,5.90625,5.90625,5.90625,5.90625,5.90625,5.90625,5.90625,5.90625,5.90625,5.90625,5.90625,5.90625,5.90625,5.90625,5.90625,5.90625,5.90625,5.90625,5.90625,5.90625,5.90625,5.90625,"70 - 79",1,1,1,6
35565,11.1,11.1,11.1,18.606899724011,21.1091996320147,26.1137994480221,24.1119595216191,11.1,11.1,21.6096596136155,24.6124195032199,33.1202391904324,18.1064397424103,11.1,11.1,15.62383244912,20.345879629409,18.6462849534378,18.2400091837432,11.1,11.1,19.8651122625216,20.9602164376292,20.0534806863339,13.2157167530225,"30 - 39",1,1,1,3
35566,19.75,19.75,19.75,19.75,19.75,19.75,21.9001976284585,19.75,19.75,19.75,19.75,19.75,25.1254940711462,19.75,19.75,19.75,19.75,19.75,20.9589810017271,19.75,19.75,19.75,19.75,19.75,25.5616215090759,"18 - 29",2,1,2,3
35567,12.675,12.675,12.675,12.675,12.675,12.675,17.5129446640316,12.675,12.675,12.675,12.675,12.675,14.8251976284585,12.675,12.675,12.675,12.675,12.675,22.4979706390328,12.675,12.675,12.675,12.675,12.675,25.6046046748176,"50 - 59",2,1,2,4
35568,24.5875,24.5875,24.5875,24.5875,24.5875,32.3760462555066,33.8139317180617,24.5875,24.5875,24.5875,41.1231828193833,29.9196585903084,34.3531387665198,24.5875,24.5875,24.5875,24.5875,31.1764464594128,41.0011723653877,24.5875,24.5875,24.5875,29.1104356402121,31.1657033431482,28.7423697815617,"60 - 69",1,1,1,3
35569,0,0,0,0,0,3.28899637243047,6.90689238210399,0,0,0,2.63119709794438,0,4.27569528415961,0,0,0,0,4.2314335060449,3.02245250431779,0,0,0,0,0,6.19602763385147,"80 - 84",2,1,3,7
35570,9.45,9.45,20.1143171806167,18.4966960352423,17.2984581497797,18.2570484581498,16.5795154185022,9.45,19.1557268722467,22.2112334801762,20.3539647577092,14.5425110132159,17.7777533039648,9.45,14.6486183074266,14.3340184732906,13.2427126368568,17.2858159670707,15.667657665883,9.45,13.3970581969521,16.5782973073733,15.9035451522829,16.467605167652,15.8405541226328,"60 - 69",1,1,2,3
35571,31.625,31.625,31.625,31.625,31.625,31.625,37.018954050786,31.625,31.625,31.625,38.0056529625151,33.5326178960097,33.4010580411125,31.625,31.625,31.625,31.625,31.625,35.7585709944803,31.625,31.625,31.625,31.625,32.8642055267703,33.7015912123851,"60 - 69",2,1,2,4
35572,4.9875,4.9875,4.9875,4.9875,36.7166628334867,24.004979300828,38.8686407543698,4.9875,4.9875,4.9875,26.9576931922723,25.9567732290708,24.3052552897884,4.9875,4.9875,4.9875,17.6515759930915,17.3191062176166,23.1085590540109,4.9875,4.9875,4.9875,30.105023630661,15.2832321016313,21.1116422812863,"30 - 39",1,1,2,3
35573,1.25,1.25,12.2601195952162,21.7688592456302,23.2702391904324,17.2647194112236,16.7642594296228,1.25,1.25,20.7679392824287,13.7614995400184,15.2628794848206,8.75689972401104,1.25,10.3173575129534,13.9443005181347,24.7562053821819,5.78367875647668,3.97020725388601,1.25,1.25,15.1532815198618,11.5263385146805,16.0501709638005,3.06347150259067,"40 - 49",1,1,1,3
35574,0,0,0,0,0,2.68774703557312,6.4505928853755,0,0,0,0,9.13833992094862,9.67588932806324,0,0,0,0,1.81347150259067,4.73652269484664,0,0,0,0,3.62694300518135,5.13816925734024,"40 - 49",2,1,2,3
35575,99,99,99,99,99,107.007359705612,110.510579576817,99,99,99,99,99,104.505059797608,99,99,99,99,112.298791018998,104.83684397011,99,99,99,99,99,101.814391465792,"50 - 59",1,1,2,3
35576,0,0,0,0,0,0,0,0,0,0,0,0,4.60459492140266,0,0,0,0,0,0,0,0,0,0,0,3.62694300518135,"70 - 79",2,1,3,4
35577,11.34,11.34,11.34,11.34,11.34,11.34,16.6669407496977,11.34,11.34,11.34,11.34,24.8228295042322,14.9402902055623,11.34,11.34,11.34,11.34,11.34,14.7070911570422,11.34,11.34,11.34,11.34,15.5093659584866,17.8072949650504,"60 - 69",2,1,1,1
35578,3.15,20.2248898678414,18.1279735682819,24.4187224669604,15.7314977973568,24.4187224669604,17.8284140969163,22.0222466960352,11.5376651982379,7.94295154185022,13.0354625550661,28.013436123348,15.4319383259912,12.3550512428386,9.18147611330488,12.0662348877375,19.2449190842482,17.3528409912275,11.2757066337982,6.62582037996546,14.7730132462928,14.4815111121256,13.1214074851826,14.0066570039488,5.11459412780656,"60 - 69",1,1,1,3
35579,1.2,1.2,17.015639374425,27.2239190432383,18.4658693652254,9.00827966881325,10.5096596136155,1.2,1.2,16.9644894204232,3.70229990800368,18.215639374425,10.4585096596136,1.2,16.519458254485,19.310099257515,11.3252158894646,11.7875647668394,18.4840523822916,1.2,1.2,5.44041450777202,25.5868157674384,3.46683937823834,3.46683937823834,"40 - 49",1,1,1,3
35580,5.925,5.925,5.925,5.925,12.6443675889328,8.74713438735178,11.4443675889328,5.925,5.925,10.4941699604743,20.5732213438735,12.2412055335968,16.6759881422925,5.925,5.925,5.925,25.2184902073221,15.2530171619325,15.8918441568194,5.925,5.925,13.3389896373057,9.21723753643668,9.40980138169257,19.7298905363616,"40 - 49",2,1,2,3
35581,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,"70 - 79",1,1,2,3
35582,18.75,18.75,18.75,18.75,18.75,18.75,22.6967956469166,18.75,18.75,18.75,29.9325876662636,22.6967956469166,27.3013905683192,18.75,18.75,18.75,18.75,18.75,24.7949050086356,18.75,18.75,18.75,31.1420552677029,24.4926597582038,29.150563453229,"70 - 79",2,1,3,4
35583,29.15,29.15,29.15,29.15,29.15,35.8002202643172,31.965859030837,29.15,29.15,29.15,29.15,33.7033039647577,40.8328193832599,29.15,29.15,29.15,29.15,36.0143339191832,35.0222961508906,29.15,29.15,29.15,29.15,33.8952504317789,35.0260562415832,"70 - 79",1,1,3,3
35584,25.8,25.8,25.8,25.8,25.8,25.8,28.9574365175333,25.8,25.8,25.8,29.2863361547763,31.8517533252721,26.5893591293833,25.8,25.8,25.8,25.8,25.8,28.5681851501463,25.8,25.8,25.8,28.0366148531952,27.2507772020725,29.1549222797927,"60 - 69",2,1,2,4
35585,67.55,69.2160993560257,69.2160993560257,87.7811683532659,79.6755381784728,82.476228150874,96.2706531738731,69.2160993560257,69.2160993560257,80.9146182152714,73.2978840846366,98.2382980680773,89.8866881324747,69.2160993560257,69.2160993560257,84.2979338166715,72.1458057463539,76.9843791360608,83.2927971806862,69.2160993560257,69.2160993560257,76.6615100425344,80.7031188818078,66.7369466278344,72.4375956070565,"50 - 59",1,1,1,1
35586,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,"50 - 59",2,1,1,3
35587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,1,3
35588,46.91666667,50.6795125198024,58.2052042194071,50.6795125198024,49.0668642984585,46.91666667,49.0668642984585,60.3554018478656,52.8297101482609,52.8297101482609,56.5925559980632,56.5925559980632,50.6795125198024,56.5885146838169,49.0323834230225,52.357081177772,49.0323834230225,49.0323834230225,51.1481001760449,53.2638169290674,51.1481001760449,49.3346286734542,46.91666667,49.0323834230225,53.2638169290674,"50 - 59",2,1,1,3
35589,10.25833334,10.25833334,10.25833334,12.6548091109251,14.4521659391189,13.8530469963877,10.25833334,10.25833334,10.25833334,20.4433553664317,13.8530469963877,18.0468795955066,10.25833334,10.25833334,10.25833334,10.25833334,13.2807858443178,15.6665184989783,16.0009930982038,10.25833334,10.25833334,10.25833334,16.3032383486356,10.25833334,14.4521659391189,"60 - 69",1,1,3,3
35590,0,0,0,0,0,0,9.86698911729142,0,0,0,0,0,3.28899637243047,0,0,0,0,0,1.56453502578143,0,0,0,0,4.889232780531,3.02245250431779,"60 - 69",2,1,3,4
35591,20.26666667,20.26666667,20.26666667,18.9417654842293,29.1188405830435,26.1797101482609,22.6144927569565,20.26666667,20.26666667,23.2769433498419,20.26666667,29.2974967095257,20.26666667,20.26666667,20.26666667,23.6518134748359,25.5861830775993,28.6086355819171,23.5913644247496,20.26666667,20.26666667,21.0614853228497,29.9410036418815,25.0536115866138,20.26666667,"18 - 29",2,1,1,4
35592,27.23125,27.23125,27.23125,27.23125,27.23125,27.23125,27.23125,27.23125,27.23125,27.23125,27.23125,27.23125,27.23125,27.23125,27.23125,27.23125,27.23125,27.23125,27.23125,27.23125,27.23125,27.23125,27.23125,27.23125,27.23125,"30 - 39",1,1,1,1
35593,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,8.98854625550661,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,5.27317720815929,"70 - 79",1,1,1,3
35594,0,0,0,0,0,0,0,0,0,0,0,5.92019347037485,11.1825876662636,0,0,0,0,0,0,0,0,0,0,0,7.1027633851468,"70 - 79",2,1,3,3
35595,48.1775,52.7466996320147,52.7466996320147,52.7466996320147,64.6576471941122,79.1209406623735,69.96252299908,52.7466996320147,52.7466996320147,52.7466996320147,52.7466996320147,63.5566352345906,61.6548873045078,52.7466996320147,52.7466996320147,52.7466996320147,55.4064578358144,63.9599984230337,56.7967859878006,52.7466996320147,52.7466996320147,52.7466996320147,52.7466996320147,58.8218291656935,61.600645066598,"30 - 39",1,1,1,3
35596,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,"50 - 59",1,1,3,3
35597,13.21,13.21,13.21,19.108739650414,11.6315547378105,17.2917847286109,13.5410947562098,13.21,13.21,13.21,14.3813247470101,17.7922447102116,13.3122999080037,13.21,13.21,9.39671585848138,14.6613816925734,12.7692383213134,10.8081156960975,13.21,13.21,13.21,9.14488959647141,10.6664067254236,13.4080684744976,"50 - 59",1,1,3,1
35598,48.8625,48.8625,57.4510375494071,61.6387845849802,59.4138833992095,60.1387845849802,62.8387845849802,48.8625,50.8877964426877,47.9000494071146,58.0008399209486,55.7257411067194,45.6751482213439,48.8625,55.2208765112263,53.1253670120898,50.6871977547496,57.5506634547776,49.1759715025907,48.8625,50.9337281635913,60.8943499252493,65.0955684634131,57.3753400472397,49.1225019114324,"40 - 49",2,1,1,1
35599,8.66,8.66,33.684379024839,33.6829990800368,14.666899724011,29.4802391904324,23.1733394664213,8.66,8.66,25.9783992640294,20.1719595216191,10.6632198712052,17.9696596136155,8.66,19.540829015544,20.6570057501672,26.7221180126888,21.6382330986553,20.4475647668394,8.66,8.66,13.8093955094991,27.9867633025249,8.57617673462319,22.5772676616251,"30 - 39",1,1,1,1
35600,26.06666667,29.3708065044066,29.3196565504048,29.1205765136063,30.0703465228059,29.8201165320055,28.421036495207,26.06666667,30.6219564584085,29.3708065044066,29.3708065044066,29.0694265596044,27.9205765136063,27.6339660298391,28.5308554737777,27.9272302785437,28.3805981541914,29.2774875981301,30.0900391375193,26.06666667,26.5290155473748,27.8792728669611,30.2362386090568,28.6308281449918,27.5299355105763,"30 - 39",1,1,2,3
35601,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,"30 - 39",2,1,1,4
35602,30.3,30.3,42.561269549218,39.0647102115915,48.6218399264029,39.5585096596136,37.4073597056118,30.3,30.3,38.3073597056118,44.1177000919963,34.8591904323827,44.7649494020239,30.3,39.2162348877375,32.7246977547496,32.1534542314335,38.7499101486718,33.6246977547496,30.3,30.3,34.9394466556398,34.5381692573402,32.769902045369,42.6301937007148,"30 - 39",1,1,1,3
35603,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,"30 - 39",2,1,1,3
35604,21.308333335,21.308333335,21.308333335,21.308333335,21.308333335,21.308333335,21.308333335,21.308333335,21.308333335,21.308333335,21.308333335,21.308333335,19.7982011764097,21.308333335,21.308333335,21.308333335,21.308333335,21.308333335,21.308333335,21.308333335,21.308333335,21.308333335,21.308333335,21.308333335,16.5249737525511,"70 - 79",1,1,1,1
35605,7.875,7.875,7.875,8.68132411067194,7.875,8.68132411067194,7.875,7.875,8.68132411067194,15.9382411067194,8.68132411067194,7.875,8.68132411067194,7.875,7.875,15.9382411067194,8.32836787564767,9.13469198631961,8.32836787564767,7.875,12.4086787564767,8.32836787564767,8.32836787564767,8.32836787564767,8.68132411067194,"50 - 59",2,1,1,3
35606,10.5,10.5,10.5,10.5,10.5,10.7942731277533,13.1907488986784,10.5,10.5,10.5,10.5,8.69867841409692,11.0942731277533,10.5,10.5,10.5,10.5,7.35561312607945,8.70136419316306,10.5,10.5,10.5,10.5,8.25292734701331,9.01347150259067,"70 - 79",1,1,3,1
35607,45.625,45.625,45.625,45.625,45.625,45.625,56.9135375494071,45.625,45.625,45.625,45.625,53.6882411067194,57.4510869565217,45.625,45.625,45.625,45.625,45.625,47.7407167530225,45.625,45.625,45.625,45.625,54.8952014513233,54.6923575129534,"30 - 39",2,1,1,5
35609,0,0,0,0,0,17.4316807738815,2.30229746070133,0,0,3.28899637243047,11.5114873035067,4.93349455864571,1.64449818621524,0,0,0,0,3.6090923140218,5.02250471458734,0,0,11.8584809317654,0.604490500863558,7.96499405847132,14.4632669427546,"70 - 79",2,1,3,3
35610,0,0,0,0,0,6.98814229249012,5.37549407114625,0,0,0,0,0,5.37549407114625,0,0,0,0,3.02245250431779,1.20898100172712,0,0,0,0,0,3.02245250431779,"50 - 59",2,1,1,3
35611,0,0,0,0,0,0,8.38766519823788,0,0,0,0,7.18942731277533,0,0,0,0,0,0,5.72117352567468,0,0,0,0,5.72117352567468,7.85837651122625,"60 - 69",1,1,3,3
35612,12.02,12.02,12.02,12.02,12.02,12.02,26.7227811366385,12.02,12.02,12.02,12.02,19.1580894800484,26.162684401451,12.02,12.02,12.02,12.02,12.02,30.3679501203969,12.02,12.02,12.02,12.02,19.9494699822276,20.7406071845508,"60 - 69",2,1,3,3
35613,0,0,0,0,0,1.07509881422925,2.1501976284585,0,0,0,1.07509881422925,2.1501976284585,5.37549407114625,0,0,0,0,9.36960276338515,1.81347150259067,0,0,0,1.20898100172712,1.20898100172712,8.66773160758293,"18 - 29",2,1,1,4
35614,50.4,50.4,57.4064397424103,51.4009199632015,59.908739650414,62.4110395584177,73.9216191352346,50.4,69.417479300828,51.4009199632015,63.4119595216191,64.9133394664213,69.417479300828,50.4,54.9336787564767,54.0269430051813,57.6538860103627,54.0269430051813,54.9336787564767,50.4,54.9336787564767,57.6538860103627,51.4009199632015,57.9561312607945,54.9336787564767,"30 - 39",1,1,3,3
35615,7.82,7.82,7.82,7.82,7.82,7.82,13.7330434782609,7.82,7.82,7.82,7.82,22.3338339920949,8.89509881422925,7.82,7.82,7.82,7.82,7.82,9.12373056994819,7.82,7.82,7.82,7.82,14.7716407599309,14.7716407599309,"40 - 49",2,1,2,3
35616,0,0,0,0,0,0,12.4981862152358,0,0,0,0,5.92019347037485,1.31559854897219,0,0,0,0,0,29.8332696368045,0,0,0,0,17.0856603450472,18.1347150259067,"70 - 79",2,1,3,3
35617,0,0,23.2713891444342,16.2649494020239,26.0239190432383,19.017479300828,28.2759889604416,0,0,17.5160993560258,13.0119595216191,21.2695492180313,14.263109475621,0,23.5751295336788,15.8678756476684,12.6943005181347,20.2504317789292,7.59337705939085,0,0,3.62694300518135,11.6736879402199,7.14000918374319,16.5096119471283,"40 - 49",1,1,1,3
35618,27.225,27.225,27.225,27.225,44.8064977973568,50.4109030837004,36.9254405286344,27.225,27.225,27.225,43.4611233480176,41.7236784140969,35.0734581497797,27.225,27.225,27.225,36.231908462867,39.4687329285644,40.0385578583765,27.225,27.225,27.225,30.6101468048359,30.7612694300518,43.270577214246,"60 - 69",1,1,1,3
35619,0,0,0,9.0776299879081,8.74873035066506,0,3.94679564691657,0,13.6822249093108,3.94679564691657,14.2742442563482,9.86698911729142,0,0,0,7.25388601036269,3.02245250431779,3.9594127806563,11.9689119170984,0,14.7067265622879,10.4576856649395,11.4853195164076,7.49568221070812,9.47788372981812,"70 - 79",2,1,3,4
35620,32.1,32.1,32.1,38.6059797608096,38.6059797608096,45.1119595216191,51.6179392824287,32.1,32.1,45.1119595216191,38.6059797608096,38.6059797608096,45.1119595216191,32.1,32.1,36.0291882556131,32.1,43.8875647668394,39.9583765112263,32.1,32.1,36.0291882556131,36.0291882556131,39.9583765112263,36.0291882556131,"18 - 29",1,1,1,3
35621,12.495,12.495,24.0223127753304,16.2648678414097,35.4666299559472,19.2858370044053,23.3621365638767,12.495,15.8155286343612,17.8767621145374,12.0399339207048,27.168832599119,12.4892731277533,12.495,16.9772192295694,11.865837536996,21.7500084073254,18.9593263107439,14.1326769152344,12.495,22.984578720717,19.8063641931631,11.2372452504318,11.7658893504675,15.2122363866,"60 - 69",1,1,3,1
35622,0,0,0,0,0,0,0,0,0,0,0,0,0.493349455864571,0,0,0,0,0,0,0,0,0,0,0,3.17357512953368,"60 - 69",2,1,3,4
35623,9.45,9.45,9.45,9.45,17.5574517019319,12.4027138914443,10.801241950322,9.45,9.45,9.45,9.45,10.7011499540018,12.0523919043238,9.45,9.45,9.45,9.45,30.0958766105314,9.45,9.45,9.45,9.45,9.45,9.45,9.45,"50 - 59",1,1,1,3
35624,0,0,0,0,0,3.17154150197628,11.1272727272727,0,0,0,1.50513833992095,0.268774703557312,1.45138339920949,0,0,0,0,1.72279792746114,0.695164075993091,0,0,0,12.0601916893649,8.55414678435629,10.0312962925038,"18 - 29",2,2,3,4
35625,10.185,10.185,10.185,10.185,10.185,10.185,10.185,10.185,10.185,10.185,10.185,10.185,10.185,10.185,10.185,10.185,10.185,10.185,10.185,10.185,10.185,10.185,10.185,10.185,10.185,"70 - 79",1,1,1,1
35626,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,14.575,"60 - 69",1,1,1,1
35627,25.8,25.8,25.8,25.8,25.8,34.5982378854626,42.2696035242291,25.8,25.8,25.8,25.8,34.720704845815,36.5788546255507,25.8,25.8,25.8,25.8,41.2922827600375,27.3069130279306,25.8,25.8,25.8,25.8,30.6919251633912,31.909098171692,"60 - 69",1,1,1,1
35628,26.25,26.25,26.25,26.25,26.25,26.25,23.9914752116082,26.25,26.25,26.25,23.0705562273277,29.7382708585248,28.669830713422,26.25,26.25,26.25,26.25,26.25,26.6351468048359,26.25,26.25,26.25,28.1805189909635,28.568431478198,36.71850739193,"60 - 69",2,1,1,1
