"ID","baseline_co2","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
36313,18.29,18.29,18.29,11.78,13.02,13.64,15.81,18.29,18.29,14.57,13.33,13.95,13.95,18.29,18.29,17.05,13.95,15.81,13.33,18.29,18.29,14.57,15.19,10.54,13.33,"50 - 59",2,1,3,3
36314,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,"60 - 69",1,1,3,1
36315,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.17,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,"60 - 69",2,1,3,1
36316,35.96,35.96,30.69,21.7,31.62,29.76,31.62,35.96,31.31,28.83,35.03,29.76,31,35.96,27.59,25.73,30.07,21.39,25.42,35.96,24.49,27.59,30.07,28.21,24.18,"50 - 59",2,1,3,3
36317,17.36,17.36,17.36,17.36,7.13,10.54,10.85,17.36,17.36,17.36,17.36,14.57,12.09,17.36,17.36,17.36,13.33,9.61,14.57,17.36,17.36,17.36,17.36,13.02,12.71,"50 - 59",1,1,3,3
36318,275.9,275.9,275.9,275.9,275.9,275.9,275.9,275.9,275.9,275.9,275.9,275.9,275.9,275.9,275.9,275.9,275.9,275.9,275.9,275.9,275.9,275.9,275.9,275.9,275.9,"60 - 69",1,1,1,1
36319,35.495,35.495,35.495,35.495,35.495,18.228,26.195,35.495,35.495,35.495,28.954,23.932,28.055,35.495,35.495,35.495,35.495,32.302,25.823,35.495,35.495,35.495,27.311,29.326,30.163,"50 - 59",2,1,1,1
36320,3.72,3.72,3.72,3.72,3.72,3.72,1.86,3.72,3.72,3.72,3.72,3.72,0,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,1.86,3.72,"80 - 84",1,1,1,5
36321,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,"70 - 79",2,1,2,5
36322,22.506,22.506,22.506,22.506,22.506,16.151,18.631,22.506,22.506,22.506,22.506,13.95,14.291,22.506,22.506,22.506,22.506,15.376,13.175,22.506,22.506,22.506,22.506,21.421,16.616,"70 - 79",1,1,3,1
36323,20.491,20.491,20.491,20.491,20.491,20.491,20.491,20.491,20.491,20.491,20.491,20.491,20.491,20.491,20.491,20.491,20.491,20.491,20.491,20.491,20.491,20.491,20.491,20.491,20.491,"60 - 69",2,1,3,3
36324,26.66,26.66,26.66,26.66,26.66,26.66,20.15,26.66,26.66,26.66,26.66,22.63,25.42,26.66,26.66,26.66,26.66,26.66,20.46,26.66,26.66,26.66,26.66,19.22,23.87,"70 - 79",2,1,3,4
36325,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,"70 - 79",1,1,3,3
36326,41.54,41.54,41.54,41.54,41.54,41.54,41.54,41.54,41.54,41.54,41.54,41.54,41.54,41.54,41.54,41.54,41.54,41.54,41.54,41.54,41.54,41.54,41.54,41.54,41.54,"50 - 59",2,1,3,4
36327,56.73,56.73,56.73,56.73,56.73,46.5,49.6,56.73,56.73,56.73,56.73,43.09,44.33,56.73,56.73,56.73,56.73,46.19,44.64,56.73,56.73,56.73,56.73,50.53,41.85,"50 - 59",1,1,3,3
36328,17.8033,17.8033,17.8033,17.8033,17.8033,17.8033,17.8033,17.8033,17.8033,17.8033,17.8033,17.8033,15.3233,17.8033,17.8033,17.8033,17.8033,17.8033,17.8033,17.8033,17.8033,17.8033,17.8033,17.8033,12.9983,"60 - 69",1,1,3,3
36329,10.5183,10.5183,10.5183,10.5183,10.5183,10.5183,7.4183,10.5183,10.5183,10.5183,10.5183,10.5183,6.51,10.5183,10.5183,10.5183,10.5183,10.5183,5.27,10.5183,10.5183,10.5183,10.5183,10.5183,10.23,"40 - 49",2,1,3,4
36330,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0.93,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0.31,"30 - 39",2,2,4,5
36331,11.625,11.625,11.625,11.625,8.06,7.905,6.045,11.625,11.625,11.625,6.82,9.765,4.03,11.625,11.625,11.625,6.82,10.54,5.425,11.625,11.625,11.625,7.13,8.37,9.765,"40 - 49",1,2,3,3
36332,48.05,48.05,48.05,48.05,48.05,46.81,48.05,48.05,48.05,48.05,48.05,48.05,46.81,48.05,48.05,48.05,48.05,48.05,48.05,48.05,48.05,48.05,48.05,48.05,48.05,"70 - 79",1,1,2,1
36333,48.05,48.05,48.05,48.05,48.05,48.05,48.05,48.05,48.05,48.05,48.05,46.81,46.81,48.05,48.05,48.05,48.05,48.05,48.05,48.05,48.05,48.05,48.05,46.81,46.81,"70 - 79",2,1,3,1
36334,30.814,30.814,30.814,30.814,30.814,30.814,30.814,30.814,30.814,30.814,30.814,30.814,30.814,30.814,30.814,30.814,30.814,30.814,30.814,30.814,30.814,30.814,30.814,30.814,30.814,"40 - 49",2,1,2,1
36335,12.679,12.679,12.679,12.679,12.679,12.679,6.448,12.679,12.679,12.679,12.679,12.679,12.679,12.679,12.679,12.679,12.679,12.679,5.983,12.679,12.679,12.679,12.679,12.679,12.679,"40 - 49",1,1,2,5
36336,4.34,4.34,4.34,3.72,2.17,0.62,4.34,4.34,4.34,3.1,2.79,4.34,4.34,4.34,4.34,4.34,2.17,3.72,3.72,4.34,4.34,4.34,4.34,2.17,3.72,"70 - 79",1,1,3,4
36337,26.505,26.505,26.505,24.645,19.84,26.505,25.265,26.505,26.505,24.025,22.63,24.025,22.475,26.505,26.505,26.505,19.065,20.925,23.56,26.505,26.505,25.265,25.265,23.095,22.785,"40 - 49",2,2,4,4
36338,33.418,33.418,33.418,33.418,30.256,30.628,29.915,33.418,33.418,33.418,25.234,30.225,26.381,33.418,33.418,33.418,20.553,28.861,20.832,33.418,33.418,33.418,29.884,23.591,32.798,"50 - 59",1,1,1,3
36339,82.336,82.336,82.336,82.336,77.81,80.6,81.623,82.336,82.336,81.995,79.546,78.337,81.623,82.336,82.336,82.336,80.6,79.329,70.68,82.336,82.336,81.995,72.633,75.919,73.749,"50 - 59",2,1,1,3
36340,11.3615,11.3615,11.3615,11.3615,8.308,9.2535,7.3625,11.3615,11.3615,11.3615,7.936,8.897,8.7265,11.3615,11.3615,11.3615,8.9125,6.975,9.052,11.3615,11.3615,11.3615,7.7655,6.107,8.866,"80 - 84",1,1,1,3
36341,6.0295,6.0295,6.0295,6.0295,5.642,3.3635,3.9525,6.0295,6.0295,5.0375,4.2005,2.914,4.309,6.0295,6.0295,6.0295,3.069,3.7045,5.7815,6.0295,6.0295,4.65,2.4645,5.0375,5.7815,"80 - 84",2,1,2,4
36342,71.765,71.765,71.765,71.765,71.765,71.765,71.765,71.765,71.765,71.765,71.765,71.765,71.765,71.765,71.765,71.765,71.765,71.765,71.765,71.765,71.765,71.765,71.765,71.765,71.765,"40 - 49",1,1,2,3
36343,74.4,74.4,74.4,74.4,74.4,74.4,66.65,74.4,74.4,74.4,74.4,74.4,69.44,74.4,74.4,74.4,74.4,74.4,71.92,74.4,74.4,74.4,74.4,74.4,71.92,"40 - 49",2,1,1,3
36344,22.32,22.32,22.32,22.32,15.81,12.555,10.54,22.32,22.32,22.32,19.995,16.43,14.57,22.32,22.32,22.32,14.26,18.6,14.725,22.32,22.32,22.32,17.515,17.67,17.98,"40 - 49",1,1,1,3
36345,2.17,2.17,2.17,1.705,2.015,1.3175,1.7825,2.17,2.17,1.6275,1.7825,1.6275,1.24,2.17,2.17,1.3175,1.7825,2.015,1.55,2.17,2.17,1.55,1.86,1.55,1.55,"40 - 49",2,1,3,3
36346,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,"18 - 29",1,1,4,4
36347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,3,1
36348,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,8.37,11.78,11.78,11.78,11.78,11.78,11.78,9.3,11.78,11.78,11.78,11.78,7.44,9.3,"30 - 39",2,1,1,1
36349,24.18,24.18,24.18,24.18,24.18,18.445,17.205,24.18,24.18,24.18,24.18,23.25,18.29,24.18,24.18,24.18,24.18,15.345,17.98,24.18,24.18,24.18,24.18,20.925,20.46,"50 - 59",1,1,1,1
36350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,7
36351,164.61,164.61,164.61,164.61,164.61,163.463,162.347,164.61,164.61,164.61,164.61,163.463,162.316,164.61,164.61,164.61,164.61,152.83,151.683,164.61,164.61,164.61,164.61,164.61,152.83,"30 - 39",1,1,1,3
36352,113.8475,113.8475,113.8475,113.8475,113.8475,113.8475,113.8475,113.8475,113.8475,113.8475,113.8475,113.8475,103.9895,113.8475,113.8475,113.8475,113.8475,113.8475,113.8475,113.8475,113.8475,113.8475,113.8475,113.8475,98.8435000000001,"30 - 39",2,1,1,1
36353,74.71,74.71,74.71,74.71,74.71,74.71,74.71,74.71,74.71,74.71,74.71,74.71,74.71,74.71,74.71,74.71,74.71,74.71,74.71,74.71,74.71,74.71,74.71,74.71,74.71,"50 - 59",1,1,1,3
36354,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,"50 - 59",2,1,3,4
36355,53.32,53.32,53.32,52.39,49.6,47.74,49.6,53.32,53.32,53.32,46.81,46.81,50.53,53.32,53.32,52.39,47.74,40.92,49.6,53.32,53.32,53.32,43.71,40.92,39.06,"30 - 39",1,1,2,3
36356,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,47.74,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,40.92,"30 - 39",2,1,2,4
36357,21.235,21.235,21.235,21.235,21.235,21.235,21.235,21.235,21.235,21.235,21.235,19.685,21.235,21.235,21.235,21.235,21.235,21.235,13.175,21.235,21.235,21.235,21.235,17.67,19.375,"40 - 49",2,1,3,3
36358,23.405,23.405,23.405,19.685,19.685,13.795,18.6,23.405,23.405,23.405,19.375,19.53,9.765,23.405,23.405,14.88,20.615,22.32,18.755,23.405,23.405,23.405,17.515,21.545,20.305,"40 - 49",1,1,2,3
36359,14.26,14.26,14.26,6.51,8.68,6.2,7.75,14.26,14.26,8.99,13.33,8.99,10.54,14.26,10.85,13.33,8.99,6.51,10.85,14.26,14.26,14.26,11.47,14.26,14.26,"18 - 29",1,1,3,5
36360,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,"60 - 69",1,1,2,3
36361,46.5,46.5,46.5,36.425,31.403,33.604,40.548,46.5,46.5,37.572,41.323,42.408,37.448,46.5,46.5,42.78,37.789,27.063,32.674,46.5,46.5,39.773,40.238,34.007,40.114,"50 - 59",2,1,2,3
36362,14.074,14.074,14.074,10.292,14.074,8.742,12.183,14.074,14.074,14.074,12.524,12.183,12.369,14.074,14.074,10.974,10.633,12.183,12.183,14.074,14.074,14.074,9.114,14.074,10.633,"60 - 69",1,1,2,3
36363,17.236,17.236,17.236,17.236,17.236,17.236,12.71,17.236,17.236,17.236,14.756,15.066,11.408,17.236,17.236,17.236,17.236,17.236,13.888,17.236,17.236,17.236,15.066,16.058,13.268,"40 - 49",2,1,2,4
36364,0.93,0.93,0.93,0.93,0.93,0,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0,0,0.93,0.93,0.93,0.93,0.93,0.93,0,"18 - 29",2,1,3,1
36365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,2,1
36366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,2,5
36367,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,12.369,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,14.694,8.494,"30 - 39",2,2,1,5
36368,21.235,21.235,21.235,21.235,19.685,19.685,20.46,21.235,21.235,19.685,19.685,20.46,20.46,21.235,21.235,19.685,21.235,19.685,20.46,21.235,21.235,21.235,21.235,21.235,21.235,"30 - 39",1,1,2,1
36369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,1,5
36370,27.2366,27.2366,27.2366,27.2366,27.2366,24.6636,25.0046,27.2366,27.2366,27.2366,27.2366,20.9808,19.778,27.2366,27.2366,27.2366,27.2366,21.0676,22.847,27.2366,27.2366,27.2366,27.2366,24.9426,23.6096,"18 - 29",2,2,4,5
36371,32.55,32.55,32.55,32.55,32.55,32.55,31.62,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,32.55,"30 - 39",1,1,1,6
36372,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,"30 - 39",2,1,1,5
36373,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.775,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,"60 - 69",2,1,3,4
36374,12.09,12.09,12.09,12.09,12.09,12.09,10.23,12.09,12.09,12.09,11.78,11.16,9.61,12.09,12.09,12.09,12.09,12.09,11.47,12.09,12.09,12.09,7.13,9.3,7.44,"60 - 69",2,1,1,4
36375,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,"60 - 69",1,1,2,3
36376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,4,5
36377,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,"60 - 69",2,1,2,3
36378,3.1,3.1,3.1,3.1,1.24,0.93,2.17,3.1,3.1,3.1,3.1,0.93,0.93,3.1,3.1,3.1,2.17,2.17,2.17,3.1,3.1,3.1,3.1,2.17,3.1,"40 - 49",1,1,1,5
36379,11.47,11.47,11.47,11.47,11.47,11.47,7.285,11.47,11.47,11.47,9.3,10.075,9.0675,11.47,11.47,11.47,11.47,11.47,9.0675,11.47,11.47,11.47,6.975,8.99,10.075,"60 - 69",2,1,2,3
36380,4.03,4.03,3.875,3.41,2.17,3.1,2.48,4.03,1.86,0.155,3.875,3.41,1.705,4.03,4.03,3.255,3.875,4.03,2.325,4.03,4.03,3.41,3.72,2.17,4.03,"40 - 49",1,1,1,6
36381,3.224,3.224,3.224,3.224,3.224,3.224,3.1,3.224,3.224,3.224,3.224,3.224,1.674,3.224,3.224,3.224,3.224,1.674,3.224,3.224,3.224,3.224,3.224,0.124,1.674,"40 - 49",2,1,1,6
36382,3.1,3.1,3.1,3.1,1.55,0,1.55,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,1.55,1.55,3.1,3.1,3.1,3.1,0,1.55,"18 - 29",2,1,5,4
36383,7.75,7.75,7.75,7.75,7.75,7.75,4.96,7.75,7.75,7.75,7.75,7.75,5.425,7.75,7.75,7.75,7.75,7.75,4.34,7.75,7.75,7.75,7.75,7.75,5.58,"18 - 29",1,1,5,3
36384,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.465,0.465,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.465,"60 - 69",2,1,3,1
36385,1.24,1.24,0.62,1.24,0.62,0.62,0.62,1.24,1.24,0.62,0.62,0.62,0.62,1.24,1.24,0.62,0.62,0.62,1.24,1.24,1.24,1.24,0.62,0.62,1.24,"18 - 29",1,1,3,6
36386,6.2,6.2,6.2,3.72,3.1,4.34,5.27,6.2,4.03,4.65,5.58,4.65,4.65,6.2,6.2,4.65,4.65,1.55,3.41,6.2,5.58,3.1,3.72,1.86,2.48,"18 - 29",2,1,3,3
36387,30.38,30.38,30.38,30.38,27.59,26.35,28.21,30.38,29.14,26.35,29.14,28.83,23.25,30.38,30.38,29.14,30.38,29.45,26.66,30.38,29.14,27.59,23.25,24.49,27.9,"70 - 79",1,1,1,3
36388,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.045,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.045,"60 - 69",1,1,2,3
36389,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,5.58,3.41,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,3.255,7.285,"60 - 69",2,1,3,3
36390,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,"70 - 79",2,2,3,5
36391,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,"40 - 49",1,2,1,3
36392,23.25,23.25,23.25,22.475,21.7,23.25,22.475,23.25,23.25,22.475,23.25,22.475,23.25,23.25,23.25,23.25,23.25,23.25,22.475,23.25,23.25,21.7,23.25,23.25,23.25,"70 - 79",1,1,2,3
36393,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,"50 - 59",1,1,2,3
36394,15.2675,15.2675,15.2675,15.2675,15.2675,13.0975,10.4625,15.2675,15.2675,15.2675,15.2675,10.7725,13.7175,15.2675,15.2675,15.2675,15.2675,12.6325,13.95,15.2675,15.2675,15.2675,15.2675,9.5325,11.7025,"70 - 79",1,2,1,3
36395,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,4.495,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,4.185,"60 - 69",2,2,1,3
36396,16.74,16.74,16.74,16.74,16.74,15.5,15.81,16.74,16.74,16.74,16.12,16.74,16.43,16.74,16.74,16.74,16.74,13.64,12.09,16.74,16.74,16.74,13.33,16.12,15.19,"50 - 59",2,1,1,1
36397,28.83,28.83,28.83,28.83,19.9175,27.745,28.365,28.83,28.83,28.83,28.055,23.095,23.715,28.83,28.83,28.83,27.5125,27.9775,23.87,28.83,28.83,28.83,20.5375,21.235,19.2975,"60 - 69",1,1,1,1
36398,150.505,150.505,150.505,150.505,150.505,150.505,150.505,150.505,150.505,150.505,150.505,150.505,146.32,150.505,150.505,150.505,150.505,150.505,150.505,150.505,150.505,150.505,150.505,150.505,143.53,"50 - 59",2,1,2,4
36399,158.72,158.72,158.72,158.255,157.79,156.705,156.705,158.72,158.72,156.24,155,149.885,155.775,158.72,158.72,153.45,152.365,155,146.63,158.72,158.72,152.83,156.705,153.605,149.73,"60 - 69",1,1,2,3
36400,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,12.4,14.57,11.16,14.57,14.57,14.57,14.57,14.57,14.26,11.47,14.57,14.57,8.37,11.47,8.06,14.26,"60 - 69",2,1,3,4
36401,22.94,22.94,22.94,22.475,22.32,16.74,16.275,22.94,19.22,19.375,15.655,22.63,21.08,22.94,22.94,15.81,18.6,13.33,22.01,22.94,17.67,16.12,19.84,19.53,18.91,"60 - 69",1,1,3,3
36402,7.688,7.688,7.688,7.688,7.688,7.688,6.417,7.688,7.688,7.688,7.688,7.688,7.688,7.688,7.688,7.688,7.688,7.688,6.572,7.688,7.688,7.688,7.688,7.688,7.688,"30 - 39",1,1,3,1
36403,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,"18 - 29",2,1,3,3
36404,23.56,23.56,23.56,23.56,23.25,23.25,22.32,23.56,23.56,20.46,21.7,13.33,17.05,23.56,23.56,23.56,22.94,15.5,17.98,23.56,23.56,15.81,19.22,18.29,17.98,"30 - 39",2,1,1,3
36405,68.2,68.2,68.2,68.2,68.2,68.2,62.62,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,46.19,68.2,68.2,68.2,68.2,68.2,68.2,"40 - 49",1,1,2,3
36406,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,"30 - 39",2,1,1,3
36407,47.74,47.74,47.74,47.74,47.74,47.74,44.33,47.74,47.74,47.74,47.74,47.74,32.55,47.74,47.74,47.74,47.74,47.74,34.1,47.74,47.74,47.74,47.74,47.74,35.96,"40 - 49",2,1,1,3
36408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,1,2
36409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,1,1
36410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,2,6
36411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,2,3,5
36412,11.16,11.16,11.16,11.16,11.16,10.54,6.82,11.16,11.16,11.16,11.16,6.2,7.44,11.16,11.16,11.16,11.16,9.92,5.58,11.16,11.16,11.16,11.16,10.54,6.2,"70 - 79",1,2,3,3
36413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,2,3,5
36414,3.72,3.72,3.72,3.72,3.72,3.72,1.86,3.72,3.72,0,3.72,3.72,3.72,3.72,3.72,3.72,1.86,3.72,3.72,3.72,3.72,3.72,1.86,3.72,3.72,"18 - 29",2,2,5,7
36415,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,"18 - 29",2,1,2,1
36416,2.17,2.17,0.62,1.085,0,1.705,0.775,2.17,2.17,1.86,0.93,1.705,2.17,2.17,2.17,1.705,0.775,1.085,1.705,2.17,2.17,2.17,2.17,0.93,1.395,"18 - 29",1,1,5,5
36417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,2,3,5
36418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,2,3,5
36419,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,"50 - 59",1,2,1,5
36420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,1,2
36421,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,3.41,1.705,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,"18 - 29",2,2,5,5
36422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,3,6
36423,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,"18 - 29",2,1,5,6
36424,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,"60 - 69",2,1,3,7
36425,0.62,0.62,0.62,0.62,0.62,0,0,0.62,0.62,0.62,0,0,0,0.62,0.62,0,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,"60 - 69",1,1,3,5
36426,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,14.88,"60 - 69",2,1,3,4
36427,16.12,16.12,16.12,16.12,15.5,9.92,15.5,16.12,15.5,16.12,15.5,15.5,14.88,16.12,16.12,15.5,9.92,15.5,9.92,16.12,15.5,16.12,15.5,14.88,15.5,"60 - 69",1,1,1,3
36428,3.41,3.41,3.41,3.41,3.41,0.93,0,3.41,3.41,3.41,3.41,3.41,2.48,3.41,3.41,3.41,3.41,1.86,3.41,3.41,3.41,3.41,3.41,3.41,1.55,"30 - 39",1,1,1,6
36429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,2,3,5
36430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,2,3,1
36431,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,"30 - 39",2,1,1,1
36432,11.935,11.935,11.935,11.935,11.935,10.85,11.005,11.935,11.935,11.935,11.935,11.47,10.85,11.935,11.935,11.935,11.935,10.85,11.315,11.935,11.935,11.935,11.935,11.005,10.385,"30 - 39",2,1,1,6
36433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,1
36434,50.034,50.034,50.034,50.034,50.034,50.034,46.655,50.034,50.034,50.034,50.034,50.034,50.034,50.034,50.034,50.034,50.034,50.034,46.965,50.034,50.034,50.034,50.034,50.034,50.034,"40 - 49",1,2,2,3
