"ID","baseline_milesCycled","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
35651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,1,3
35652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,3
35653,0,0,0,0,21,6,7,0,0,0,0,11,16,0,0,0,12,10,17,0,0,0,0,3,13,"18 - 29",1,1,3,4
35654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,1,5
35655,117.6,117.6,117.6,117.6,117.6,117.6,124.6,117.6,117.6,117.6,117.6,117.6,131.1,117.6,117.6,117.6,117.6,117.6,122.6,117.6,117.6,117.6,117.6,117.6,127.1,"30 - 39",1,1,1,2
35656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,1,3
35657,2,10,25,49,12,39,16,2,11,16,14,13,30,19,8,18,5,15,5,2,19,22,32,17,32,"40 - 49",1,1,3,3
35658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,3,4
35660,0,0,0,1.5,3.5,0.5,2.5,0,0,18,7.5,7,6.5,0,0,29.5,69,0.5,39,0,0,17,28.5,4,8.5,"80 - 84",1,1,3,3
35661,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,4
35662,0,0,0,0,0,0,1.5,0,0,0,0,0,23,0,0,0,0,0,5.5,0,0,0,0,0,39.5,"60 - 69",1,1,2,3
35663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,3,4
35664,0,0,0,0,0,0,7,0,0,0,12,7,3,0,0,0,0,0,12,0,0,0,13,20,14,"70 - 79",2,1,2,1
35665,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,"80 - 84",2,1,4,4
35666,0,0,0,0,0,0,24,0,0,0,0,0,22,0,0,0,0,0,14.25,0,0,0,0,0,11.75,"18 - 29",2,1,3,1
35667,0,0,0,0,10,10,10,0,0,0,8.5,16.5,6,0,0,0,4.5,4,8,0,0,0,4.5,15,12,"60 - 69",1,1,3,5
35668,0,0,0,0,0,2,10,0,0,0,0,5,3,0,0,0,0,26.25,10,0,0,0,0,0,9,"60 - 69",1,1,3,5
35669,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,"60 - 69",2,1,3,5
35670,15,15,15,15,18.5,26.75,23.75,15,15,15,27.5,24.5,23.25,15,15,15,22.5,21.5,19,15,15,15,17.5,25,25.5,"50 - 59",2,1,1,3
35671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,1,5
35672,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,"40 - 49",1,1,3,3
35673,0,0,0,23,6,16,8,0,12,10,14,14,12,0,0,12,26,12,26,0,21,21,16,20,12,"18 - 29",2,1,3,5
35674,0,0,8,8,8,8,0,0,0,0,8,0,0,0,0,26,34,26,26,0,34,40,8,0,8,"30 - 39",2,2,3,4
35675,0,0,0,16,0,8,16,0,0,0,0,0,0,0,34,0,0,8,0,0,0,0,0,8,40,"30 - 39",1,1,3,3
35676,0,0,0,0,0,0,0,0,0,0,0,29.45,24.65,0,0,0,0,0,0,0,0,0,0,34.15,25.7,"60 - 69",2,1,2,1
35678,0,14,16,18,24,20,23,16,6,29,25,28,41,10,12,18,27,10,20,28,11,15,28,18,12,"50 - 59",1,1,3,3
35679,0,0,0,0,0,0,6,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,2,10,1,"70 - 79",2,1,3,5
35680,0,0,0,0,0,0,27,0,0,0,0,7,28,0,0,0,0,0,60,0,0,0,0,60,34,"60 - 69",1,1,3,3
35681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,1,4
35682,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,36,"30 - 39",2,1,3,3
35683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,3,3
35684,0,0,0,0,0,2.5,36.5,0,0,0,0,3.5,31.5,0,0,0,0,19.5,18,0,0,0,0,46,32,"70 - 79",1,1,1,3
35685,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,3,"60 - 69",2,1,1,4
35686,0,0,0,0,0,0,13,0,0,0,20,0,0,0,0,0,0,13,0,0,0,0,0,13,0,"18 - 29",2,1,3,4
35687,0,0,0,0,0,26.2,24.7,0,0,0,0,59.6,43.4,0,0,0,0,81.1,23.4,0,0,0,0,34.5,1.5,"18 - 29",1,1,2,3
35688,0,0,0,0,14,13,7,0,0,0,0,27,3,0,0,3,15,18,14,0,0,0,0,15,14,"40 - 49",1,1,1,3
35689,0,0,0,0,0,34,32,0,0,0,33,28,36,0,0,0,0,66,82,0,0,0,47,42,45,"30 - 39",2,1,3,1
35690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,"60 - 69",2,1,1,3
35691,0,0,0,6.5,0,10.5,6.5,0,0,10.25,10,8,26,0,0,13.25,4,14,2.5,0,0,1.25,0.5,5,1.25,"40 - 49",2,1,3,1
35692,0,0,0,0,0,0,39.5,0,0,0,0,0,0,0,0,0,0,0,60.9,0,0,0,0,0,0,"40 - 49",1,1,3,3
35693,0,0,0,0,10.5,5.5,8,0,0,16,14,7,4.5,0,0,0,29,8,11.5,0,0,19,4.5,20,11,"30 - 39",2,1,1,3
35694,0,0,0,0,22.5,9.5,13.5,0,0,0,10,17.5,7,0,0,0,10,6.5,14.5,0,0,0,15.5,12.5,5.5,"60 - 69",1,1,3,3
35695,0,0,0,0,0,11,8,0,0,0,0,3,5,0,0,0,0,3.5,0,0,0,0,0,4.5,6.5,"50 - 59",2,1,3,4
35696,0,0,0,3,2,5,0,0,0,0,0,1,4,0,0,6,2,4,2,0,0,0,6,6,4,"30 - 39",1,1,3,4
35697,0,0,0,0,0,1,5.5,0,0,0,0,1.5,0,0,0,0,0,46,20,0,0,0,0,19,19,"40 - 49",2,1,1,3
35698,19,19,19,19,19,63,52,19,19,19,19,19,19,19,19,19,19,42,43,19,19,19,19,19,45,"30 - 39",1,1,1,2
35699,0,0,0,4,14,15,17,0,0,21,28,2,6,0,0,41,10,46,35,0,0,2,6,24,36,"30 - 39",2,1,1,3
35700,0,0,0,0,0,0,18,0,0,0,0,0,29,0,0,0,0,0,14,0,0,0,0,0,19,"40 - 49",2,1,1,3
35701,0,0,13,36,36,46,20,0,0,23,30,16,16,0,62,50,30,13,33,0,0,50,70,43,33,"40 - 49",1,1,1,3
35702,0,0,24,36.5,27,0,27,0,18,26.5,16.5,8,14,0,39,25,22,10,59.5,0,15,18.5,48.5,49,77,"40 - 49",2,1,3,3
35703,0,0,0,0,58,68,52,0,0,0,0,63,57,0,0,0,41,35,28,0,0,0,0,25,37,"18 - 29",1,1,3,3
35704,0,0,0,0,20,16.5,22.7,0,0,0,17.7,16.5,18.5,0,0,0,22,21,12.7,0,0,0,14.5,8.2,10.7,"18 - 29",1,1,5,5
35705,0,0,2,0,2,2.5,0,0,0,4.5,4,4.5,4.5,0,6.5,0,0,2.5,9,0,0,7,0,2.5,0,"18 - 29",1,1,5,5
35706,0,0,0,0,27,9,6,0,0,0,12,12,12,0,0,0,21,24,6,0,0,0,21,9,18,"40 - 49",2,1,2,5
35707,0,0,0,0,0,25.5,27,0,0,0,0,0,9,0,0,0,0,12,20,0,0,0,0,0,22.5,"40 - 49",1,1,3,5
35708,0,0,0,8,9.1,8,8.1,0,0,0,12.6,9.5,9.1,0,0,3,9.5,9.1,6,0,0,0,1.6,14.1,8.7,"18 - 29",1,1,3,5
35709,0,0,0,0.35,0.35,0,0.35,0,0,0,0.1,0.1,0,0,0,0.25,0.1,0.2,0,0,0,0.25,0.25,0.2,0.55,"60 - 69",1,1,1,1
35710,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0.75,"60 - 69",2,1,1,7
35711,0,0,0,3.3,1.7,3.3,1.6,0,4.6,4.5,3.1,1.6,1.5,0,1.7,1.8,1.7,0.5,1.6,0,3.1,0.1,1.9,1.6,2,"30 - 39",1,1,3,1
35712,0,1.45,0,1.25,1.35,1.35,0,1.35,0.1,1.25,0.1,0.1,1.25,0,0,0.1,1.35,2.5,0.2,2.5,1.45,0,1.25,0.1,1.45,"30 - 39",1,1,3,1
35713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,1
35714,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,19,0,0,0,0,0,8,"18 - 29",2,1,5,1
35715,0,0,0,0,0,1.5,3,0,0,0,0,4.5,5.5,0,0,0,0,16.5,21,0,0,0,0,4.5,16.5,"18 - 29",2,1,5,7
35716,0,0,0,0,5,0.5,4.5,0,0,1.5,2,3,21.5,0,0,23.5,3,21.5,6,0,0,3.5,25,20,5,"18 - 29",2,1,5,7
35717,0,0,0,3.2,10.4,5.9,7,0,0,0,11.7,6,13,0,0,10.6,37.4,7,8.5,0,0,0,37.7,10.4,5.7,"18 - 29",1,1,2,4
35718,0,0,0,0,4,2,4,0,0,6,19,2,0,0,0,0,4,4,0,0,0,6,6,2,2,"18 - 29",2,1,3,5
35719,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,2,4,5
35720,0,0,0,0,0,2,8,0,0,0,0,4,6,0,0,0,0,6,4,0,0,0,0,6,4,"40 - 49",2,1,3,5
35721,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,"18 - 29",2,1,3,7
35722,0,0,0,0,0,0,31.11,0,0,0,0,0,44.22,0,0,0,0,0,17.11,0,0,0,0,0,15,"18 - 29",1,1,3,6
35723,0,8,15.5,15,27,32,40,0,21.5,10,14,15,15.5,20.5,23.5,9,22.5,10.5,23.5,0,7.5,22,15.5,30,15.5,"40 - 49",1,2,1,3
35724,0,0,0,0,0,33.2,36.7,0,0,0,0,0,15.5,0,0,0,0,12,17.2,0,0,0,0,0,20,"18 - 29",1,1,4,4
35725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,1,7
35726,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,20,"60 - 69",1,1,3,4
35727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,"18 - 29",1,1,1,7
35728,0,6.5,3.5,15,1.5,8.5,3,0,9,3,18,19,11,9,2,11.5,1,6,8,0,8.5,7.5,11,8.5,1,"50 - 59",1,1,2,3
35729,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6.5,12,"50 - 59",2,1,3,3
35730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,3,4
35731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,3
35733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,1,3
35734,0,0,5,0,0,4,2,11,6,3,0,6,0,0,0,17,2,6,0,11,6,14,2,2,18,"80 - 84",2,1,3,5
35735,0,0,0,0,0,0,1.5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,"30 - 39",2,1,3,1
35736,0,0,0,0,3,1,17,0,0,0,0,17.5,2,0,0,0,16.5,17,19.5,0,0,0,0,2.5,4,"30 - 39",1,1,3,1
35737,0,12,17,26,16,13,20,4,32,3,3,30,17,13,15,4,3,24,22,36,31,23,22,13,12,"30 - 39",1,1,1,3
35738,0,0,22,27,12,7,16,9,28,8,24,15,13,0,6,53,38,16,12,27,8,18,32,23,9,"30 - 39",2,1,2,3
35741,0,0,0,0,4,8,3,0,0,0,0,6.5,7.5,0,0,0,7,1.5,5,0,0,0,0,6,5,"50 - 59",1,1,4,1
35742,0,0,0,0,8,18,23,0,0,14.5,15,8.5,10,0,0,0,37,18.5,58,0,0,34,9,36.5,30,"18 - 29",2,1,1,4
35743,0,0,7.4,16,33.5,14.6,38.4,0,10.9,8,7,15.6,32.9,0,10.6,31.7,11.9,9.1,12,0,41.2,24.1,33.2,18.3,11.1,"18 - 29",1,1,1,1
35744,0,0,0,0,0,5.75,3.5,0,0,0,4.5,6,6,0,0,0,0,7,0.5,0,0,0,2.75,7,4,"60 - 69",2,1,3,5
35745,0,0,10,14,10,2,10,0,8,4,2,0,8,0,2,2,12,2,2,0,12,6,18,4,4,"60 - 69",1,1,3,5
35746,0,0,14.5,6.5,13,1.5,0,0,2.5,14.5,19,2.5,21,0,84,3,5.5,47.5,14.5,0,60.5,1.5,13.5,0,76,"60 - 69",1,1,1,3
35747,0,0,0,0,0,0,0,0,0,0,0,0,8.25,0,0,0,0,0,0,0,0,0,0,0,36.75,"60 - 69",2,1,1,3
35748,0,19,21.5,21,10,0,4,13.5,9.5,0,3,21.5,3.5,28,12,16,0,18,29.5,29.5,29.5,17.5,11.5,23.5,12,"50 - 59",2,1,3,5
35749,0,0,0,0,0,0,44.5,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,"50 - 59",1,1,3,3
35750,0,0,2,1.5,1.5,1.5,2,1.5,0,0.5,0,1.5,3.5,0,2,1.5,0,0,1.5,1.5,1.5,1.5,2,2,2,"50 - 59",2,1,3,4
35753,0,0,0,0,0,0,35.5,0,0,0,0,0,39.5,0,0,0,0,0,37,0,0,0,0,0,39,"60 - 69",1,1,1,3
35754,0,0,0,0,24.9,16.9,21,0,38,10,10,27.9,20.5,0,0,0,26.9,27.5,38,0,14.9,29.5,19,49.4,27.4,"60 - 69",2,1,1,4
35756,0,0,0,0,0,0.5,2,0,0,0.5,0,2,0.5,0,0,0,0.5,1,0.5,0,1.5,0.5,0.5,0,0.5,"70 - 79",2,1,3,4
35757,0,0,0,0,0,6,15.5,0,0,0,0,12,9,0,0,0,0,10,5,0,0,0,0,11,23.5,"70 - 79",1,1,1,4
35758,0,0,0,0,0,0,0,0,0,0,0,0,19.5,0,0,0,0,0,0,0,0,0,0,0,15.6,"60 - 69",2,1,1,3
35759,0,0,0,0,0,0,34.5,0,0,0,0,0,30.5,0,0,0,0,0,13,0,0,0,0,0,42.5,"50 - 59",1,1,1,3
35760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,1,4
35761,0,0,0,0,0,14,1.5,0,0,0,0,2.5,8.5,0,0,0,0,24,41.5,0,0,0,0,31.5,28,"18 - 29",2,1,2,3
35762,0,0,0,0,0,0,20.5,0,0,0,0,0,0,0,0,0,0,0,19.5,0,0,0,0,0,0,"18 - 29",1,1,3,3
35763,0,0,0,0,0,2,2,0,0,0,5.5,3.5,3.5,0,0,0,0,2.5,2,0,0,0,4.5,2,3.5,"50 - 59",2,1,4,1
35764,0,0,0,0,1.1,3.8,6.7,0,0,0,6.6,5.8,3.8,0,0,0,3.3,2.2,17.9,0,0,0,1,7.4,16.2,"18 - 29",2,1,3,4
35765,0,0,0,0,0,6.5,7,0,0,0,4.5,4,6.5,0,0,0,0,4.25,4.25,0,0,0,3.75,2.75,10.25,"40 - 49",2,1,5,1
35766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,3,3
35767,0,0,6.8,5.3,2.9,7.2,8,10.7,6,5.4,12.9,5,8.4,0,2.3,6.2,9.7,16.1,13.5,16.9,12.6,14.9,13.1,11.8,13.1,"70 - 79",2,1,2,4
35768,0,0,0,0,25,22.5,24,0,0,0,0,29.5,41,0,0,0,25.5,27,16.5,0,0,0,0,37.5,22.5,"30 - 39",1,1,4,1
35769,0,0,0,0,0,0,23.75,0,0,0,0,0,29.25,0,0,0,0,0,16.15,0,0,0,0,0,42.65,"60 - 69",1,1,1,3
35770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,2,4
35771,17,17,17,17,17,42.1,44.5,17,17,17,17,57.1,31.5,17,17,17,17,42.5,48.5,17,17,17,17,48,71.1,"70 - 79",1,1,1,4
35772,0,12,1.5,7.5,2,14,9,8,4,20,10,9,3,2,12,1.5,11.5,6,7,3.5,7.5,6,8,6,18,"50 - 59",2,1,1,4
35773,0,0,0,0,42,38.5,17.5,0,0,0,35.5,36,28,0,0,0,23.5,15,24.5,0,0,0,20.5,36,31,"50 - 59",1,1,1,3
35775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,2,5
35776,0,0,0,16.5,25.5,12.5,16,0,5,15,14,17.5,23.5,0,0,22.5,10,12,16.5,0,15.5,33,12,26,13,"70 - 79",1,1,2,3
35777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,2,4
35778,0,0,0,0,0,10.25,0.5,0,0,0,0.5,0.25,0,0,0,0,0,0.75,0.5,0,0,0,10.25,10.5,0.25,"40 - 49",2,1,2,1
35779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,1,3
35780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,2,3
35781,0,0,0,1.5,3.5,6,2,0,7,5,3,1,1,0,0,3.5,2,2,7,0,2.5,2,6,6,12.5,"60 - 69",2,1,1,3
35782,0,0,0,0,0,7,12.5,0,0,0,0,9,16,0,0,0,0,5.5,8.5,0,0,0,0,9,8,"60 - 69",1,1,1,3
35783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,2,3
35784,0,18,0,0,0,0,0,0,0,0,0,0,0,28,0,28,46,18,10,54,0,0,36,18,18,"50 - 59",2,1,1,4
35785,0,0,0,18,13.75,10.5,10,0,0,18,11.25,6.5,11.25,0,0,4,20,4,10.5,0,0,18.65,19.15,6,7.9,"50 - 59",2,1,3,3
35786,0,0,13.5,22.5,21,2.5,22,0,0,22,12.5,21.5,12.5,0,2,23.5,3,11,3,0,0,21,13,2.5,10,"30 - 39",1,1,3,3
35787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,2,1
35788,0,0,0,0,0,19,17,0,0,0,0,2,2,0,0,0,0,15,2,0,0,0,0,0,19,"50 - 59",1,1,3,3
35789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,5
35790,0,0,21.5,24,21.5,15,25.5,0,0,15.5,17.5,21.5,11.5,0,8,3.5,9.5,29.5,8,0,0,14,13.5,9.5,12,"18 - 29",1,1,4,7
35791,0,0,0,0,0,8.1,15.35,0,0,0,0,16.45,4,0,0,0,0,15.95,15.3,0,0,0,0,6.1,22.1,"30 - 39",2,1,3,1
35792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,1,5
35793,0,0,0,0,43.72,34.3,38.3,0,0,0,36.3,22,24.3,0,0,0,23.3,28,16,0,0,0,35,25,36.3,"30 - 39",1,1,3,3
35794,0,0,0,0,0,0,0,0,0,0,0,3,1.5,0,0,0,0,0,0,0,0,0,0,6.5,6.5,"60 - 69",2,1,4,4
35795,0,0,0,0,3.5,3,0,0,0,0,1.5,3,0,0,0,0,3.5,3.5,6.5,0,0,0,1.5,1.5,1.5,"70 - 79",1,1,4,3
35796,0,0,0,0,0,29.5,9.5,0,0,0,0,11.5,17.5,0,0,0,0,4.5,9.5,0,0,0,0,10.5,17,"60 - 69",1,1,3,1
35797,0,0,18,12,5,10.5,12.5,13,3.5,29,15,26,11.5,0,22.5,35,25.5,28.5,10.5,5,19.5,48,24.5,27,21,"50 - 59",2,1,3,3
35798,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,3,6,3,0,0,0,0,0,0,3,"50 - 59",2,1,3,4
35799,0,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,32,"40 - 49",2,1,3,3
35800,0,0,0,0,24,0,12,0,0,0,18,12,12,0,0,0,24,6,6,0,0,0,6,18,18,"50 - 59",1,1,2,4
35801,0,24,6,18,12,6,12,0,12,12,12,6,18,6,0,6,18,0,6,0,12,0,0,0,6,"18 - 29",1,1,4,3
35802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"50 - 59",2,1,3,4
35803,0,0,0,17,10,17,16,0,0,9,7,7,3,0,0,7,4,4,7,0,0,8,10,15,6,"50 - 59",1,1,3,3
35804,0,0,0,0,0,0,3,0,0,0,1,9.5,14.5,0,0,0,0,0,3,0,0,0,24.5,17.5,11,"70 - 79",2,1,3,4
35805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,3,1
35806,0,0,4,18,11,4,11,0,4,4,7,0,7,0,14,4,0,0,4,0,0,0,4,4,0,"50 - 59",1,1,3,1
35807,0,0,0,0,5,9,12,0,0,0,6,30,11,0,0,0,18,10,16,0,0,0,20,11,40,"40 - 49",2,1,2,4
35808,0,0,0,13,9.5,13.75,20.5,0,0,17.75,21.25,8.25,15.75,0,0,8.25,12.75,2.75,13.75,0,0,5.25,7.5,6.75,10.75,"50 - 59",1,1,1,1
35810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,3,7
35811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,3,1
35812,0,0,0,0,0,0,10,0,0,0,0,7,11,0,0,0,0,0,4,0,0,0,0,4,18,"30 - 39",2,1,3,4
35813,0,0,0,0,0,3,10,0,0,0,0,0,10,0,0,0,0,14,12,0,0,0,0,0,2,"40 - 49",1,1,1,5
35814,0,0,0,0,0,17,24,0,0,0,0,0,0,0,0,0,0,25,11,0,0,0,0,0,11,"40 - 49",1,1,3,5
35815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,3,3
35816,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,"70 - 79",1,1,1,3
35817,0,0,0,0,0,1,1,0,0,0,1,1,11,0,0,0,1,8,14,0,0,10,30,2,29,"70 - 79",2,1,2,3
35818,0,0,0,17.5,12.2,17.1,39.6,0,0,9.5,5.8,15.8,5.5,0,0,7.8,15.5,23.3,29.5,0,0,20.1,46,9.5,15.4,"60 - 69",1,1,3,1
35819,0,0,0,0,0,3,10.1,0,0,5,19.6,14.7,1.5,0,0,0,14.6,30.8,30.7,0,0,2,7.5,14,11.8,"60 - 69",2,1,3,4
35820,0,0,0,0,0,42.35,32.25,0,0,0,0,0,24.25,0,0,0,0,34,33.85,0,0,0,0,0,23.25,"50 - 59",1,1,3,1
35821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,3,4
35822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,1,3
35823,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,33,"18 - 29",2,1,1,4
35824,0,0,0,55,65,15,40,0,0,46,63,35,17,0,0,40,35,30,33,0,0,35,42,35,8,"18 - 29",1,1,2,3
35825,0,0,0,0,0,13,20,0,0,0,0,0,33,0,0,0,0,12,17,0,0,0,0,0,20,"18 - 29",1,1,3,4
35826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,3,3
35827,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,"50 - 59",1,1,2,3
35828,0,0,0,0,0,17,12.9,0,0,0,0,10.4,6.7,0,0,0,0,13.2,15.5,0,0,0,0,17.6,10.8,"18 - 29",2,1,5,3
35829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,3,4
35830,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,"50 - 59",2,1,3,5
35831,0,0,0,0,0,0,2.5,0,0,0,0,23.5,12.5,0,0,0,0,0,43,0,0,0,0,53.5,38.5,"30 - 39",2,1,1,3
35832,0,0,5.5,14.5,5.5,3,15,0,2.5,6,0,3,5.5,0,24,18,2.5,20,21,0,23.5,41.5,20.5,6,11.5,"80 - 84",1,1,2,3
35833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",2,1,3,4
35834,0,0,0,0,27.8,10.9,20.1,0,0,0,43,13.1,13.4,0,0,0,48.1,17,31.7,0,0,0,32,24.6,30.5,"40 - 49",2,1,3,3
35835,0,0,41.4,32.2,30,9.2,27.6,0,38.1,9.2,13.8,23,32.8,0,54.5,40,105.3,34.6,9.2,0,61.3,28.9,20.8,27.8,20.8,"40 - 49",1,1,3,3
35836,0,0,0,0,9.5,30.8,17,0,0,0,0,17.3,9,0,0,0,10.1,16.9,21.7,0,0,0,0,7,14.2,"18 - 29",1,1,2,4
35837,0,0,0,0,0,26,21,0,0,0,0,0,20,0,0,0,0,29,12,0,0,0,0,0,21,"40 - 49",1,1,1,3
35838,0,0,0,5,5,7.5,8,0,0,4.5,4.5,0,6,0,25,3,75,93.5,3,0,34,39,33,9.5,59.5,"30 - 39",2,1,1,3
35839,0,0,0,0,0,0,9,0,0,0,0,13,17,0,0,0,0,39,17,0,0,0,0,31,0,"30 - 39",2,1,3,3
35840,0,0,0,28,11,8,10,0,0,15,8,17,21,0,0,6,11,10,2,0,0,4,10,10,6,"50 - 59",1,1,3,4
35841,0,0,0,0,0,12,0,0,0,0,16,0,12,0,0,0,36,36,59,0,0,0,24,24,36,"18 - 29",2,1,3,3
35842,0,0,0,0,0,0,16,0,0,0,0,17,25,0,0,0,0,0,31,0,0,0,0,65,35,"40 - 49",2,1,5,3
