IndividualID,EthGroupTS_B02ID,NSSec_B03ID,Sex_B01ID,total_mmet,age_group
2012016592,1,2,2,2.18,60 - 64
2012016593,1,3,2,13.12,65 - 69
2012016594,1,3,1,28,30 - 39
2012016595,1,3,2,4.08,40 - 49
2012016596,1,1,2,5.83,20 - 29
2012016597,1,2,2,3.75,40 - 49
2012016598,1,1,1,0,40 - 49
2012016601,1,3,1,0,75 - 79
2012016602,1,3,2,0,75 - 79
2012016604,1,3,1,21,40 - 49
2012016605,1,2,2,23.76,30 - 39
2012016606,1,2,2,4.2,50 - 59
2012016607,2,3,1,6.2,30 - 39
2012016608,1,2,1,72.98,20 - 29
2012016610,1,3,1,13.11,30 - 39
2012016611,1,1,2,0,30 - 39
2012016613,1,2,1,0,60 - 64
2012016614,1,1,2,13.87,50 - 59
2012016615,1,1,2,21.02,20 - 29
2012016616,1,1,1,0,50 - 59
2012016617,1,3,2,0,50 - 59
2012016618,1,3,2,0,20 - 29
2012016619,1,3,2,0,40 - 49
2012016620,1,2,1,37.5,40 - 49
2012016622,1,3,1,0,20 - 29
2012016623,1,2,2,0,20 - 29
2012016625,1,1,1,4.26,70 - 74
2012016626,1,4,2,8.75,70 - 74
2012016627,1,1,1,0,50 - 59
2012016628,1,2,2,40.43,50 - 59
2012016629,1,2,1,0,20 - 29
2012016630,1,1,2,3.64,20 - 29
2012016631,1,3,2,0,70 - 74
2012016632,1,1,1,45,40 - 49
2012016633,1,3,1,5.33,20 - 29
2012016634,1,1,2,17,30 - 39
2012016635,1,3,2,0,50 - 59
2012016637,1,2,1,11.21,30 - 39
2012016638,1,4,2,52.5,30 - 39
2012016643,1,3,2,0,65 - 69
2012016644,1,1,1,30.89,30 - 39
2012016645,1,3,2,5.41,30 - 39
2012016649,1,1,2,0,40 - 49
2012016651,1,3,1,3.5,80 - 84
2012016654,1,1,2,0,40 - 49
2012016655,1,1,1,0,40 - 49
2012016656,1,3,2,0,20 - 29
2012016660,1,3,1,0,85 +
2012016661,1,3,2,3.6,40 - 49
2012016662,1,3,1,8.75,50 - 59
2012016663,1,3,2,0,80 - 84
2012016664,1,3,1,1.68,70 - 74
2012016665,2,4,1,35.5,30 - 39
2012016666,2,1,1,50,40 - 49
2012016667,2,1,2,0.29,40 - 49
2012016671,1,3,1,4.2,60 - 64
2012016672,1,2,2,0,50 - 59
2012016673,1,3,2,17.75,20 - 29
2012016674,2,1,1,15,30 - 39
2012016675,2,3,2,6,40 - 49
2012016679,1,3,2,0,65 - 69
2012016680,1,3,1,4.37,60 - 64
2012016681,1,4,1,7.06,30 - 39
2012016682,2,2,1,24.5,40 - 49
2012016683,2,4,2,65.1,30 - 39
2012016688,2,2,1,1.25,50 - 59
2012016689,2,4,2,0,40 - 49
2012016690,2,1,2,9.37,20 - 29
2012016692,2,3,2,5,50 - 59
2012016693,2,3,1,0,65 - 69
2012016694,2,5,1,43.41,20 - 29
2012016695,2,2,1,9.87,30 - 39
2012016696,2,4,2,24.61,30 - 39
2012016700,1,1,2,0,50 - 59
2012016701,1,2,1,26.25,50 - 59
2012016702,1,2,2,12.56,40 - 49
2012016703,1,3,1,11.92,40 - 49
2012016706,1,1,2,24.83,65 - 69
2012016707,1,1,1,2.38,65 - 69
2012016710,1,1,2,7.14,30 - 39
2012016711,1,3,1,0,40 - 49
2012016714,1,2,2,4.2,50 - 59
2012016715,1,1,1,23.1,40 - 49
2012016716,1,1,1,46.24,70 - 74
2012016717,1,3,2,8.37,30 - 39
2012016718,1,3,1,57,30 - 39
2012016721,1,3,2,5,40 - 49
2012016723,1,1,2,0,30 - 39
2012016724,1,3,1,0,30 - 39
2012016727,1,3,2,23.1,50 - 59
2012016728,1,2,1,6.300000002,50 - 59
2012016729,1,3,2,0,70 - 74
2012016730,1,3,2,0,40 - 49
2012016731,1,3,1,10.5,60 - 64
2012016732,1,4,2,36.25,65 - 69
2012016736,1,3,1,10.88,70 - 74
2012016737,1,3,2,0,70 - 74
2012016738,1,5,1,0,60 - 64
2012016739,1,2,2,0.14,60 - 64
2012016740,1,1,1,1.2,85 +
2012016741,1,1,2,4.8,75 - 79
2012016742,1,3,1,0,70 - 74
2012016743,1,3,2,15.75,60 - 64
2012016744,1,1,1,5.62,40 - 49
2012016745,1,1,2,0,40 - 49
2012016746,1,2,1,9.18,65 - 69
2012016747,1,3,1,0,65 - 69
2012016748,1,3,2,0,70 - 74
2012016749,1,2,1,0,60 - 64
2012016750,1,1,2,2.1,50 - 59
2012016751,1,1,1,15.75,75 - 79
2012016752,2,1,2,0,60 - 64
2012016753,1,3,1,0,80 - 84
2012016754,1,5,1,0,50 - 59
2012016755,1,3,2,0,50 - 59
2012016756,1,1,2,1.31,50 - 59
2012016757,1,1,2,0,50 - 59
2012016758,1,3,2,15.6,50 - 59
2012016759,2,1,1,2.1,30 - 39
2012016760,2,1,2,0,30 - 39
2012016761,1,2,2,27.99,70 - 74
2012016762,1,3,1,3.5,65 - 69
2012016763,1,3,2,1.75,70 - 74
2012016764,1,3,1,14.7,75 - 79
2012016765,1,2,2,0,60 - 64
2012016766,1,3,2,0,50 - 59
2012016767,1,2,1,30.08,30 - 39
2012016768,1,1,2,4,30 - 39
2012016769,1,1,1,28.45,75 - 79
2012016770,2,1,2,0,65 - 69
2012016773,1,3,2,0,30 - 39
2012016774,1,3,1,25.66,30 - 39
2012016775,2,1,1,15.76,30 - 39
2012016776,1,3,2,0,75 - 79
2012016777,1,3,1,20.99,50 - 59
2012016778,2,4,2,0,20 - 29
2012016781,2,3,2,19,50 - 59
2012016782,2,3,2,0,30 - 39
2012016783,1,3,2,29.53,50 - 59
2012016784,1,3,1,0,50 - 59
2012016785,1,3,2,0,50 - 59
2012016786,1,1,2,35.75,30 - 39
2012016787,1,3,1,0,20 - 29
2012016788,1,2,2,0,60 - 64
2012016789,1,1,2,31.3,30 - 39
2012016790,1,5,1,10.88,30 - 39
2012016793,1,3,2,12.6,70 - 74
2012016794,1,1,1,16.87,50 - 59
2012016795,1,1,2,10.5,40 - 49
2012016798,1,3,1,0,65 - 69
2012016799,1,2,2,17.66,40 - 49
2012016800,1,3,1,0,20 - 29
2012016801,1,2,2,0,70 - 74
2012016802,1,3,1,41.12,75 - 79
2012016803,1,2,1,0,70 - 74
2012016804,1,4,2,0,65 - 69
2012016805,1,1,2,20.42,20 - 29
2012016806,1,1,1,8.38,20 - 29
2012016807,1,3,2,0,40 - 49
2012016808,1,1,1,0,40 - 49
2012016811,1,1,2,0,40 - 49
2012016812,1,1,1,26.6,40 - 49
2012016816,1,2,2,30.62,50 - 59
2012016818,2,1,2,0,30 - 39
2012016819,2,1,1,58.5,30 - 39
2012016820,2,3,2,0,60 - 64
2012016821,2,1,1,0,65 - 69
2012016824,1,1,2,0,80 - 84
2012016825,1,3,1,0,80 - 84
2012016826,1,2,2,0,30 - 39
2012016827,1,3,1,0,30 - 39
2012016831,1,2,2,22.2,20 - 29
2012016832,1,3,1,53.7,20 - 29
2012016838,1,1,1,7.5,40 - 49
2012016839,1,1,2,6.18,30 - 39
2012016843,1,3,2,0,65 - 69
2012016844,1,1,2,17,40 - 49
2012016845,1,1,2,0.87,40 - 49
2012016846,1,2,2,32.02,40 - 49
2012016847,1,2,1,7.62,40 - 49
2012016850,1,1,1,8.42,50 - 59
2012016851,1,1,2,0,50 - 59
2012016852,1,1,2,177.1,30 - 39
2012016853,1,3,2,15,50 - 59
2012016854,1,2,2,15.72,20 - 29
2012016855,1,2,1,60,60 - 64
2012016856,1,1,2,5,65 - 69
2012016860,1,1,2,0,65 - 69
2012016861,1,1,1,8.02,70 - 74
2012016862,1,2,1,0,60 - 64
2012016863,1,3,2,0,50 - 59
2012016865,1,3,2,6.3,80 - 84
2012016866,1,1,1,4.2,75 - 79
2012016867,1,1,2,4.2,70 - 74
2012016868,1,1,1,12.25,50 - 59
2012016869,1,1,2,20.37,50 - 59
2012016870,1,3,2,33.95,20 - 29
2012016871,1,1,1,4.37,20 - 29
2012016873,1,3,1,0,65 - 69
2012016874,1,1,2,0,75 - 79
2012016875,1,1,1,25.5,40 - 49
2012016876,1,3,1,7.98,75 - 79
2012016877,1,3,2,0,60 - 64
2012016879,1,3,1,0,70 - 74
2012016880,1,3,1,12.6,40 - 49
2012016881,1,3,2,35.21,50 - 59
2012016882,1,2,1,20.4,20 - 29
2012016888,1,3,2,16.8,30 - 39
2012016889,2,2,2,17.33,50 - 59
2012016891,2,4,2,4.74,40 - 49
2012016892,1,3,1,11.42,65 - 69
2012016893,1,1,2,25.3,40 - 49
2012016895,1,1,1,27.28,20 - 29
2012016896,1,2,2,2.5,20 - 29
2012016898,1,2,2,15,40 - 49
2012016899,1,3,2,12.23,20 - 29
2012016900,1,1,1,17.43,30 - 39
2012016901,1,4,2,6,30 - 39
2012016904,1,1,1,59.11,20 - 29
2012016905,1,1,2,62.49,20 - 29
2012016906,1,5,2,35.65,20 - 29
2012016907,1,1,1,20.64,60 - 64
2012016910,2,1,1,67.04,30 - 39
2012016911,2,4,2,8.12,20 - 29
2012016914,1,3,1,0,50 - 59
2012016915,1,1,2,19.62,50 - 59
2012016916,1,1,2,29.35,70 - 74
2012016917,2,1,1,0.62,40 - 49
2012016918,2,4,2,38.12,30 - 39
2012016921,2,1,1,3,30 - 39
2012016922,2,1,2,0,30 - 39
2012016925,2,1,1,56.7,30 - 39
2012016926,2,1,2,15,30 - 39
2012016929,1,1,1,45.87,30 - 39
2012016930,2,1,1,5.25,65 - 69
2012016931,2,3,2,7.5,60 - 64
2012016932,2,2,1,0,30 - 39
2012016933,2,1,2,10,30 - 39
2012016935,1,1,2,26.4,30 - 39
2012016936,1,1,1,58.5,30 - 39
2012016938,1,2,1,10.88,60 - 64
2012016939,1,1,2,8.4,50 - 59
2012016940,1,2,1,0,20 - 29
2012016941,1,2,1,0,50 - 59
2012016942,2,4,2,0,75 - 79
2012016943,2,2,2,14.7,50 - 59
2012016944,2,2,2,1.2,20 - 29
2012016945,2,5,1,0,80 - 84
2012016946,2,1,2,49.58,30 - 39
2012016947,1,2,1,41.94,20 - 29
2012016948,2,1,1,0,40 - 49
2012016949,1,1,1,4.79,20 - 29
2012016950,1,1,2,0,20 - 29
2012016953,2,3,1,5.46,65 - 69
2012016954,2,3,2,29.4,65 - 69
2012016955,2,1,1,0,30 - 39
2012016956,2,1,2,8.42,30 - 39
2012016959,2,3,2,9.78,40 - 49
2012016960,1,2,1,0,50 - 59
2012016961,2,5,1,9.24,20 - 29
2012016962,2,2,1,5,30 - 39
2012016963,2,2,2,3.75,30 - 39
2012016965,1,1,2,37.91,65 - 69
2012016966,2,1,1,7.8,65 - 69
2012016974,1,3,1,3.75,40 - 49
2012016975,1,3,2,2.5,50 - 59
2012016976,1,3,1,44.95,20 - 29
2012016977,1,3,1,0,30 - 39
2012016978,1,3,2,45.42,20 - 29
2012016980,1,1,2,12.83,40 - 49
2012016981,1,1,1,7,85 +
2012016982,1,2,2,0,85 +
2012016983,1,1,2,0,40 - 49
2012016986,1,1,1,0.37,70 - 74
2012016987,1,1,2,3.6,75 - 79
2012016988,1,3,1,0,40 - 49
2012016989,1,1,1,0,60 - 64
2012016990,1,3,1,13.2,65 - 69
2012016991,1,3,2,23.1,65 - 69
2012016992,1,4,2,23.1,40 - 49
2012016993,1,2,2,0,80 - 84
2012016994,1,2,1,0,80 - 84
2012016998,1,3,1,6.3,50 - 59
2012016999,1,1,2,42.75,50 - 59
2012017000,1,2,2,10.72,65 - 69
2012017001,1,2,1,28,60 - 64
2012017002,1,2,2,1.04,50 - 59
2012017003,1,1,1,6.08,50 - 59
2012017004,1,2,1,18.9,80 - 84
2012017005,1,3,1,80.59,60 - 64
2012017006,1,2,1,5.25,60 - 64
2012017007,1,2,2,29.66,50 - 59
2012017008,1,3,1,0,65 - 69
2012017009,1,2,2,0,65 - 69
2012017010,1,2,2,8.92,65 - 69
2012017011,1,3,1,3.78,40 - 49
2012017012,1,3,2,12,50 - 59
2012017016,1,1,1,22.09,50 - 59
2012017017,1,1,2,7.37,60 - 64
2012017018,1,2,1,0,70 - 74
2012017019,1,3,1,12.75,30 - 39
2012017020,1,1,1,9.66,75 - 79
2012017021,1,2,2,0,70 - 74
2012017022,1,1,1,0,75 - 79
2012017023,1,3,2,3.5,65 - 69
2012017024,1,2,1,15.62,40 - 49
2012017025,1,2,2,5.88,40 - 49
2012017029,1,3,2,33.9,50 - 59
2012017030,1,3,2,7.87,20 - 29
2012017031,1,4,2,47.51,50 - 59
2012017033,1,2,2,0,30 - 39
2012017035,1,3,1,30.5,70 - 74
2012017036,1,2,2,0,65 - 69
2012017037,1,1,1,14.87,75 - 79
2012017038,1,2,2,1.8,75 - 79
2012017039,2,5,2,1.16,80 - 84
2012017040,1,1,1,0,50 - 59
2012017041,1,2,2,0,50 - 59
2012017065,1,1,2,15.04,30 - 39
2012017067,1,2,1,44.54,75 - 79
2012017068,1,3,2,9,50 - 59
2012017069,1,3,1,42,20 - 29
2012017070,1,3,2,79.16,20 - 29
2012017072,1,1,1,82.91,30 - 39
2012017073,1,2,2,15.3,20 - 29
2012017074,1,1,1,0,60 - 64
2012017075,1,2,2,7.5,60 - 64
2012017079,1,3,1,94.97,20 - 29
2012017080,1,3,2,5.98,20 - 29
2012017082,1,2,1,46.18,30 - 39
2012017086,1,3,2,1.2,70 - 74
2012017087,1,3,2,6.8,70 - 74
2012017088,1,1,2,54.34,30 - 39
2012017089,1,2,1,30.42,30 - 39
2012017092,1,3,2,0,65 - 69
2012017093,1,1,1,0,65 - 69
2012017094,1,2,2,4.5,20 - 29
2012017095,1,3,1,0,20 - 29
2012017098,1,3,2,6.14,40 - 49
2012017099,1,3,1,27.68,30 - 39
2012017100,1,1,2,5.35,40 - 49
2012017101,1,1,1,0,40 - 49
2012017104,1,3,2,7.2,40 - 49
2012017108,1,3,2,0,60 - 64
2012017109,1,1,1,2.4,80 - 84
2012017110,1,2,2,2.4,70 - 74
2012017111,1,1,2,23.44,30 - 39
2012017112,1,3,1,21.62,40 - 49
2012017114,1,3,1,35,70 - 74
2012017115,1,3,1,0,75 - 79
2012017116,1,3,2,4.2,70 - 74
2012017121,1,1,2,3.75,50 - 59
2012017122,1,3,2,0,30 - 39
2012017123,1,3,1,6.91,20 - 29
2012017126,1,1,2,2.4,30 - 39
2012017127,1,1,1,8.87,50 - 59
2012017128,2,4,2,0,30 - 39
2012017166,1,1,2,12.5,30 - 39
2012017168,1,1,1,0,80 - 84
2012017169,1,3,2,14.1,75 - 79
2012017170,1,1,1,23.25,40 - 49
2012017171,1,3,2,16.8,30 - 39
2012017172,1,3,1,0,30 - 39
2012017175,1,2,2,0,75 - 79
2012017176,1,3,2,6.3,30 - 39
2012017177,1,2,1,54.5,30 - 39
2012017179,2,1,2,21,20 - 29
2012017180,1,3,2,13.41,40 - 49
2012017181,2,1,1,13.75,50 - 59
2012017182,1,1,1,0,60 - 64
2012017183,1,2,2,16.5,65 - 69
2012017184,1,2,2,0,85 +
2012017185,1,5,1,25.7,20 - 29
2012017186,1,5,1,5.83,20 - 29
2012017187,1,5,1,0,20 - 29
2012017188,1,5,1,10.5,20 - 29
2012017189,1,3,1,15.5,70 - 74
2012017190,1,2,1,25.6,30 - 39
2012017191,1,1,2,18.12,30 - 39
2012017193,1,2,1,3.6,20 - 29
2012017195,1,3,2,0,85 +
2012017196,1,3,2,0,50 - 59
2012017197,1,3,1,3.5,60 - 64
2012017200,1,3,1,6.66,20 - 29
2012017201,1,2,2,7.5,20 - 29
2012017208,1,2,2,11.26,40 - 49
2012017209,1,3,1,4.2,50 - 59
2012017210,1,3,2,0,40 - 49
2012017211,1,2,1,87.25,50 - 59
2012017212,1,3,2,8.4,20 - 29
2012017216,1,2,1,0,85 +
2012017217,1,1,1,56.29,50 - 59
2012017218,1,3,2,0,65 - 69
2012017219,1,1,2,18.9,40 - 49
2012017220,1,3,1,0,40 - 49
2012017221,1,3,2,5.25,30 - 39
2012017225,1,1,2,36.47,75 - 79
2012017226,2,4,1,0,50 - 59
2012017227,1,2,2,0,40 - 49
2012017228,1,3,1,16.3,50 - 59
2012017229,1,3,1,0,65 - 69
2012017230,1,2,2,1.96,60 - 64
2012017231,1,3,1,1.25,40 - 49
2012017232,1,3,2,21.55,30 - 39
2012017233,1,2,1,29.96,30 - 39
2012017236,1,1,1,72.3,60 - 64
2012017237,1,4,2,31.2,60 - 64
2012017238,1,1,1,14.7,20 - 29
2012017239,1,3,1,8.4,50 - 59
2012017240,1,1,1,14.1,30 - 39
2012017247,1,3,2,46.2,70 - 74
2012017248,1,3,2,0,30 - 39
2012017251,1,3,2,0,40 - 49
2012017252,1,3,1,0,40 - 49
2012017253,1,4,2,0,40 - 49
2012017255,1,1,2,0,40 - 49
2012017256,1,3,2,0,20 - 29
2012017257,1,3,1,33.6,20 - 29
2012017258,1,1,1,23.87,30 - 39
2012017260,1,2,1,29,50 - 59
2012017261,1,5,2,5.4,50 - 59
2012017262,1,3,1,10.25,40 - 49
2012017264,1,3,1,7.58,20 - 29
2012017269,1,3,1,2.1,75 - 79
2012017270,1,1,1,1.5,70 - 74
2012017271,1,3,2,22.9,60 - 64
2012017272,1,1,2,9.33,40 - 49
2012017273,1,5,1,54.5,40 - 49
2012017276,1,1,2,54,60 - 64
2012017277,1,5,1,10,65 - 69
2012017278,1,2,2,0,60 - 64
2012017279,1,3,1,0,60 - 64
2012017280,1,3,1,0,30 - 39
2012017282,1,3,2,8.42,20 - 29
2012017283,1,3,1,0,20 - 29
2012017284,1,2,1,30.64,20 - 29
2012017285,1,4,2,0,20 - 29
2012017286,1,3,1,0,50 - 59
2012017291,1,1,2,20.08,30 - 39
2012017292,1,5,2,13.46,40 - 49
2012017293,2,3,2,5.25,70 - 74
2012017294,1,1,2,0,65 - 69
2012017295,-8,5,1,3.75,65 - 69
2012017296,2,4,2,9.3,20 - 29
2012017298,2,2,2,0,70 - 74
2012017299,1,1,1,43.68,75 - 79
2012017300,1,4,1,9.07,40 - 49
2012017307,1,2,1,110.25,70 - 74
2012017308,1,1,2,0.29,40 - 49
2012017309,1,1,1,42.77,30 - 39
2012017310,1,2,2,34.01,20 - 29
2012017311,2,2,2,7.25,40 - 49
2012017312,2,1,2,2.5,80 - 84
2012017313,2,1,2,3.33,40 - 49
2012017314,2,1,2,1.25,40 - 49
2012017315,1,1,1,64.46,30 - 39
2012017316,1,2,2,10.2,30 - 39
2012017318,1,3,1,9.62,30 - 39
2012017319,1,2,2,21,65 - 69
2012017320,1,3,2,0,80 - 84
2012017321,1,2,2,0,50 - 59
2012017322,1,3,1,8.75,50 - 59
2012017324,1,5,2,0,85 +
2012017325,1,1,1,8.4,75 - 79
2012017329,2,4,2,0,50 - 59
2012017330,1,1,1,0,65 - 69
2012017335,1,1,2,32.5,30 - 39
2012017336,1,1,1,5.25,50 - 59
2012017338,2,3,2,25.2,60 - 64
2012017341,1,2,2,10.5,40 - 49
2012017342,2,3,2,1.8,50 - 59
2012017343,2,2,1,1.8,50 - 59
2012017344,2,3,1,1.8,50 - 59
2012017345,2,1,1,23.83,30 - 39
2012017346,2,5,2,9.82,20 - 29
2012017347,1,1,2,3.5,40 - 49
2012017348,2,2,1,0,50 - 59
2012017349,2,2,2,3.75,50 - 59
2012017351,2,2,1,0,50 - 59
2012017352,2,3,2,0,50 - 59
2012017353,2,2,1,0,70 - 74
2012017354,2,2,2,0,70 - 74
2012017355,1,2,2,0,65 - 69
2012017356,1,3,1,0,65 - 69
2012017357,2,1,1,26.25,50 - 59
2012017358,2,1,2,6.3,50 - 59
2012017359,2,1,1,0,20 - 29
2012017361,1,2,1,16.58,75 - 79
2012017362,1,3,2,5.25,65 - 69
2012017363,1,2,1,0,80 - 84
2012017364,1,2,2,8.4,40 - 49
2012017365,1,3,1,0,40 - 49
2012017366,1,3,2,0,20 - 29
2012017368,1,2,2,76.96,30 - 39
2012017369,1,1,1,10,30 - 39
2012017373,1,2,2,4.3,30 - 39
2012017374,1,3,1,0,50 - 59
2012017375,1,1,2,5.06,50 - 59
2012017376,1,2,1,48.56,20 - 29
2012017377,1,1,1,52.5,40 - 49
2012017378,1,2,1,6.3,65 - 69
2012017379,1,3,2,0,50 - 59
2012017380,1,1,1,8.75,60 - 64
2012017381,1,1,2,4.5,50 - 59
2012017382,1,1,1,4.5,50 - 59
2012017383,1,3,2,5.25,70 - 74
2012017384,1,2,1,41.12,70 - 74
2012017385,1,2,2,12.07,50 - 59
2012017386,1,1,2,12.25,50 - 59
2012017387,1,1,1,28,50 - 59
2012017388,1,3,2,2.5,20 - 29
2012017389,1,3,2,0,20 - 29
2012017390,1,3,2,0.87,50 - 59
2012017391,1,1,1,0,60 - 64
2012017393,1,2,1,17,40 - 49
2012017394,1,2,2,0,40 - 49
2012017399,1,3,2,1.75,75 - 79
2012017400,1,2,1,7,50 - 59
2012017401,1,1,2,0,40 - 49
2012017402,1,1,1,5.62,75 - 79
2012017403,1,2,1,1.25,50 - 59
2012017404,1,2,2,3.16,50 - 59
2012017405,1,2,1,0,60 - 64
2012017406,1,1,2,8.2,40 - 49
2012017407,1,1,1,4.39,40 - 49
2012017409,1,1,1,15.42,30 - 39
2012017410,1,1,2,22.63,40 - 49
2012017411,1,1,1,28.75,65 - 69
2012017412,1,2,2,3.3,65 - 69
2012017413,2,1,2,8.33,20 - 29
2012017414,2,1,1,0,30 - 39
2012017417,1,1,1,25.66,75 - 79
2012017418,1,1,2,0,75 - 79
2012017420,2,1,1,6.12,85 +
2012017421,1,2,2,0,80 - 84
2012017422,1,3,1,30.87,30 - 39
2012017423,1,3,2,8.16,30 - 39
2012017425,1,3,1,4.5,50 - 59
2012017426,1,2,2,30.12,50 - 59
2012017427,1,3,1,69.3,60 - 64
2012017428,1,1,1,15.5,40 - 49
2012017429,1,3,2,7.76,40 - 49
2012017432,1,1,1,17.5,50 - 59
2012017433,1,3,1,23.66,20 - 29
2012017434,1,2,2,40.6,40 - 49
2012017435,1,2,1,32.72,40 - 49
2012017439,2,3,1,4.2,40 - 49
2012017440,1,2,2,5.5,40 - 49
2012017442,1,1,1,13.1,30 - 39
2012017443,1,1,1,24,20 - 29
2012017444,1,1,2,8.42,20 - 29
2012017445,1,1,2,28.14,20 - 29
2012017446,2,5,1,28.05,65 - 69
2012017447,2,2,2,8.75,50 - 59
2012017451,1,3,2,0,50 - 59
2012017452,1,3,1,7,75 - 79
2012017453,2,1,1,8.75,40 - 49
2012017454,2,4,2,8.4,30 - 39
2012017457,1,1,1,22.79,30 - 39
2012017458,1,2,2,0,50 - 59
2012017459,1,3,1,0,50 - 59
2012017460,1,2,2,0,40 - 49
2012017468,1,2,2,0,80 - 84
2012017469,2,1,1,8.75,60 - 64
2012017470,2,4,2,49,50 - 59
2012017471,2,5,1,10.5,30 - 39
2012017472,2,4,2,5.46,30 - 39
2012017473,1,5,1,0,20 - 29
2012017474,2,4,2,4.62,20 - 29
2012017475,1,5,2,0,20 - 29
2012017479,1,3,2,4.21,70 - 74
2012017480,2,3,1,15.62,40 - 49
2012017481,2,2,2,3.75,40 - 49
2012017484,1,2,2,5,40 - 49
2012017488,1,3,1,26.98,40 - 49
2012017489,1,3,2,0,30 - 39
2012017491,1,2,2,1.31,40 - 49
2012017496,1,3,1,8.4,70 - 74
2012017497,1,3,2,0,60 - 64
2012017498,1,1,2,52.53,30 - 39
2012017499,1,1,1,31.81,40 - 49
2012017501,1,1,1,0,40 - 49
2012017502,1,3,2,0,50 - 59
2012017504,1,1,2,3.5,30 - 39
2012017505,1,3,1,13.56,30 - 39
2012017506,1,3,1,0,50 - 59
2012017507,1,3,2,0.42,40 - 49
2012017508,1,1,1,11.25,85 +
2012017509,1,2,2,0,75 - 79
2012017510,1,2,1,0,80 - 84
2012017511,1,3,2,0,75 - 79
2012017512,1,2,2,16.87,30 - 39
2012017513,1,2,1,8.16,40 - 49
2012017517,1,1,1,0,30 - 39
2012017518,1,1,2,35.75,30 - 39
2012017519,1,2,2,0,75 - 79
2012017520,1,1,1,0,75 - 79
2012017521,1,3,1,3.6,40 - 49
2012017522,1,1,2,3.6,40 - 49
2012017524,1,2,1,19.25,30 - 39
2012017526,1,3,1,4.2,70 - 74
2012017527,1,3,2,2.25,70 - 74
2012017536,1,2,1,1.87,40 - 49
2012017537,1,3,2,0,40 - 49
2012017538,1,3,2,23.57,20 - 29
2012017540,1,1,2,39.08,30 - 39
2012017541,1,3,1,3,40 - 49
2012017545,1,3,2,0,75 - 79
2012017549,1,1,2,3.37,60 - 64
2012017550,1,3,1,2.33,70 - 74
2012017551,1,3,1,28.28,20 - 29
2012017552,1,2,2,28.22,60 - 64
2012017557,1,2,1,5.04,40 - 49
2012017558,1,3,2,14.31,30 - 39
2012017561,2,2,2,16.22,30 - 39
2012017562,1,3,1,2.4,40 - 49
2012017567,1,2,1,7.5,20 - 29
2012017568,1,2,1,27,20 - 29
2012017569,1,3,2,0,20 - 29
2012017570,1,1,1,8.75,60 - 64
2012017571,1,1,2,43.33,50 - 59
2012017572,1,1,1,45.7,30 - 39
2012017573,1,3,2,17.14,30 - 39
2012017577,1,3,1,26.12,30 - 39
2012017578,1,3,2,55.25,20 - 29
2012017579,1,3,1,78.67,20 - 29
2012017580,1,3,1,40.5,20 - 29
2012017581,1,3,2,2.08,20 - 29
2012017582,1,3,1,0,75 - 79
2012017583,1,3,2,1.8,70 - 74
2012017587,2,2,2,16.83,40 - 49
2012017588,2,1,1,0,40 - 49
2012017592,1,2,2,19.49,30 - 39
2012017593,2,1,1,39.51,40 - 49
2012017598,2,3,2,56.2,40 - 49
2012017599,2,5,1,54.62,20 - 29
2012017600,1,2,2,0,75 - 79
2012017601,1,1,1,58.98,70 - 74
2012017602,2,1,1,0,65 - 69
2012017603,2,4,2,3.75,60 - 64
2012017604,2,1,1,8.37,20 - 29
2012017605,2,1,1,1.68,75 - 79
2012017606,2,1,2,25.39,65 - 69
2012017607,2,5,1,59.6,30 - 39
2012017608,1,3,1,66.62,65 - 69
2012017609,1,4,2,14.4,50 - 59
2012017610,1,4,1,32.9,30 - 39
2012017611,1,1,2,87.88,20 - 29
2012017613,1,3,1,13.2,80 - 84
2012017614,1,1,2,2.42,50 - 59
2012017615,1,1,1,2.62,50 - 59
2012017617,1,1,1,9.75,30 - 39
2012017618,1,2,2,10.5,30 - 39
2012017623,1,1,2,8.4,60 - 64
2012017624,1,1,1,7,60 - 64
2012017631,1,2,2,14.54,50 - 59
2012017632,1,1,1,0,50 - 59
2012017633,1,1,2,9.29,40 - 49
2012017634,1,1,1,0,40 - 49
2012017636,1,3,1,12.95,75 - 79
2012017637,1,1,2,16.45,70 - 74
2012017638,2,2,2,2.4,65 - 69
2012017639,1,1,2,12.82,40 - 49
2012017640,1,1,1,1.74,80 - 84
2012017641,1,1,2,18,80 - 84
2012017642,1,2,1,0,30 - 39
2012017643,1,1,2,3.5,40 - 49
2012017646,2,1,1,26.48,40 - 49
2012017647,2,2,2,11.9,30 - 39
2012017651,2,1,1,6.75,30 - 39
2012017652,2,3,1,102.41,20 - 29
2012017653,1,3,2,0,70 - 74
2012017654,2,1,1,0,30 - 39
2012017655,2,1,1,0,30 - 39
2012017656,2,4,2,16.75,30 - 39
2012017659,1,3,2,0,30 - 39
2012017660,1,3,1,32.5,30 - 39
2012017661,2,3,1,3,65 - 69
2012017662,2,3,2,20.33,60 - 64
2012017663,1,3,2,12.04,50 - 59
2012017664,1,3,1,0,50 - 59
2012017665,1,3,1,20,20 - 29
2012017666,1,2,2,40.25,20 - 29
2012017667,1,2,2,5,20 - 29
2012017668,1,2,2,0,80 - 84
2012017670,1,1,2,11,40 - 49
2012017672,1,1,1,4.5,20 - 29
2012017675,1,1,2,37.56,60 - 64
2012017676,1,4,1,88.45,20 - 29
