"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
32709,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,"50 - 59",1,1,3,4
32710,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,"50 - 59",2,1,4,4
32711,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,152.7,155.2,155.2,155.2,155.2,155.2,152.7,155.2,155.2,155.2,155.2,155.2,150.2,"60 - 69",1,1,3,3
32714,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,2,2,1,1,2,2,2,2,2,NA,"80 - 84",1,1,3,5
32715,127.42,127.42,100.92,127.42,117.92,124.92,127.42,127.42,120.42,117.92,115.42,110.92,124.92,127.42,114,71.42,96.92,120.42,63,127.42,92.42,91.5,113.42,114.92,90.5,"50 - 59",2,1,3,3
32716,150,150,150,150,147.3,141.7,142.3,150,150,150,150,144.4,149,150,150,150,146.7,127,124.7,150,150,150,150,145,149,"50 - 59",1,1,1,3
32717,178.8,178.8,178.8,178.8,178.8,178.8,175.9,178.8,178.8,178.8,178.8,173.6,169.9,178.8,178.8,178.8,178.8,178.8,140.3,178.8,178.8,178.8,178.8,124.6,166,"50 - 59",2,1,2,3
32718,19,19,19,19,19,16,19,19,19,15,17.5,16.5,8,19,19,19,19,19,17.5,19,19,16.5,17.5,11,15,"60 - 69",2,1,5,3
32719,4,4,4,4,4,4,4,4,4,4,2,4,2,4,4,4,4,2,2,4,4,4,4,2,4,"30 - 39",2,1,5,1
32720,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,48,48,48,64,64,64,48,64,48,"40 - 49",2,1,3,4
32721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,4,2
32722,54,54,54,23,42,38,42,54,54,54,29,42,42,54,54,44,29,33,31,54,54,54,46,46,50,"30 - 39",1,1,3,3
32723,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,"30 - 39",2,1,3,2
32724,12,12,12,9,NA,NA,6,12,12,9,9,6,6,12,12,3,9,9,9,12,12,6,6,9,9,"50 - 59",1,1,3,4
32725,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,"70 - 79",2,1,3,1
32726,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,"18 - 29",2,1,3,4
32727,21.6,21.6,21.6,21.6,21.6,21.6,15.8,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,16.6,21.6,21.6,21.6,21.6,21.6,21.6,"18 - 29",1,1,3,3
32728,5.8,5.8,5.8,5.8,5.8,2.9,5.8,5.8,5.8,2.9,2.9,2.9,5.8,5.8,5.8,5.8,2.9,2.9,5.8,5.8,5.8,5.8,5.8,2.9,5.8,"40 - 49",2,1,2,1
32729,13.4,13.4,9.2,8.5,5.1,9.6,11.5,13.4,8.6,7.4,4.4,8.7,11.4,13.4,11.5,7.9,12.2,5.1,10.9,13.4,6.8,8,8.6,8.9,9.8,"30 - 39",1,1,1,3
32730,132,132,132,132,132,132,118,132,132,132,111,110,120,132,132,132,132,132,120,132,132,132,118,112,84,"70 - 79",2,1,1,1
32731,342,342,342,342,342,342,333.5,342,342,342,342,342,340.5,342,342,342,342,342,236.5,342,342,342,342,342,288.5,"40 - 49",1,1,1,2
32732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,3,2
32733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,3,2
32734,128,128,128,128,128,128,109,128,128,128,128,128,105,128,128,128,128,128,110.5,128,128,128,128,128,110,"70 - 79",1,1,2,3
32735,63.5,63.5,63.5,63.5,63.5,59,61.5,63.5,63.5,61,63.5,58,46.5,63.5,63.5,63.5,45,57.5,63.5,63.5,63.5,41,50.5,48.5,49.5,"70 - 79",2,1,1,1
32736,40,40,40,40,40,40,30.6,40,40,40,40,40,28.95,40,40,40,40,40,27.4,40,40,40,40,40,31.55,"70 - 79",1,1,3,3
32737,37,37,37,37,37,37,37,37,37,37,37,32,32.65,37,37,37,37,37,37,37,37,37,37,25,32.25,"70 - 79",2,1,3,1
32738,123,123,123,123,123,123,103.5,123,123,123,123,123,123,123,123,123,123,123,55.5,123,123,123,123,123,123,"30 - 39",1,1,2,1
32739,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,"30 - 39",2,1,2,3
32740,117,117,117,117,117,94,94,117,117,117,117,99,92,117,117,117,117,103,94,117,117,117,117,107,105,"40 - 49",1,1,1,3
32742,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,34,44,"80 - 84",2,1,1,4
32743,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,"40 - 49",2,1,2,3
32744,262,262,262,262,262,262,242,262,262,262,262,262,262,262,262,262,262,262,232.9,262,262,262,262,262,262,"40 - 49",1,1,1,4
32745,73.9,73.9,73.9,72.9,72.9,65.3,65,73.9,73.9,73.9,73.9,65,72.9,73.9,73.9,72.9,73.9,72.9,72.9,73.9,73.9,48.9,72.9,73.9,73.9,"60 - 69",1,1,2,1
32746,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,"70 - 79",1,1,3,4
32747,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,141,160,"60 - 69",2,1,3,3
32748,136,136,136,102,90.5,113.5,126,136,136,124.5,126.5,126,101,136,136,117.5,135,117.5,135,136,136,124,90.5,126,115,"50 - 59",2,1,3,4
32749,50,50,50,39,50,48,39,50,34,37,30,44,36,50,43,43,38,39,41,50,32,41,44,31,38,"60 - 69",1,1,3,3
32750,631,631,631,631,631,631,604,631,631,631,631,631,631,631,631,631,631,631,627,631,631,631,631,631,631,"30 - 39",1,1,3,3
32751,98,98,98,98,98,95,92,98,98,98,98,82,69,98,98,98,98,84,84,98,98,98,98,66,60,"70 - 79",1,1,2,3
32752,60,58,60,60,57,60,50,60,39,58,57,46,59,39,59,56,59,59,59,22,46,31,59,49,57,"70 - 79",2,1,4,4
32753,250.5,250.5,250.5,250.5,250.5,250.5,226,250.5,250.5,250.5,250.5,243,226.5,250.5,250.5,250.5,250.5,250.5,136.5,250.5,250.5,250.5,250.5,205,214.5,"40 - 49",2,1,2,3
32754,123.75,123.75,123.75,123.75,123.75,123.75,102.25,123.75,123.75,123.75,123.75,123.75,114.25,123.75,123.75,123.75,123.75,123.75,109.75,123.75,123.75,123.75,123.75,123.75,109.5,"60 - 69",1,1,3,3
32755,132,132,132,132,132,109.25,124,132,132,121.5,123.25,123.25,113.75,132,132,132,132,121.25,112.75,132,132,107,100,115.25,111.75,"60 - 69",2,1,1,4
32756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,3,5
32757,8,8,8,8,8,8,8,8,8,8,NA,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"40 - 49",1,1,5,5
32758,386,386,386,386,381,379,375.5,386,386,386,386,376.5,381.5,386,386,386,383.5,303,380,386,386,386,386,382.5,307.5,"40 - 49",1,1,1,1
32759,184.76,184.76,184.76,184.76,154.76,147.96,144.68,184.76,184.76,184.76,160.76,154.86,159.36,184.76,184.76,184.76,142.08,130.88,153.36,184.76,184.76,184.76,153.86,147.86,148.58,"30 - 39",2,2,2,3
32760,76,76,76,66,66,71,46,76,76,38,63,53,56,76,76,71,51,58,71,76,76,71,76,71,61,"40 - 49",1,1,1,3
32761,70,70,70,70,70,55,70,70,70,70,65,60,70,70,70,70,70,55,55,70,70,70,60,55,55,"18 - 29",2,1,2,3
32762,293.5,293.5,293.5,293.5,293.5,272.5,266.5,293.5,293.5,293.5,293.5,255.3,261.5,293.5,293.5,293.5,293.5,241.1,245.4,293.5,293.5,293.5,293.5,263,258.9,"30 - 39",2,1,1,3
32763,471.5,471.5,471.5,471.5,471.5,462,450,471.5,471.5,471.5,471.5,471.5,457,471.5,471.5,471.5,471.5,467.5,402,471.5,471.5,471.5,471.5,471.5,465.5,"40 - 49",1,1,1,3
32764,304,304,304,304,304,304,297,304,304,304,304,304,304,304,304,304,304,304,284,304,304,304,304,289,304,"50 - 59",2,2,1,3
32765,12,12,12,12,12,12,7,12,12,12,12,12,9,12,12,12,12,12,6,12,12,12,12,12,11,"18 - 29",2,2,1,3
32766,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,"70 - 79",1,1,1,1
32767,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,"60 - 69",2,1,3,1
32768,80,80,70.5,67.5,73.5,68,71,80,30,65.5,72,68,71,80,71,55,63.5,45,47.5,80,49,62.5,68,62.5,47.5,"50 - 59",2,1,3,3
32769,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,296,369,406,406,406,406,406,406,"50 - 59",1,1,3,3
32770,65,65,55.5,44,61,56.5,60.5,65,55.5,64,59.5,59.5,46,65,54,54.5,56.5,32,56,65,50.5,56.5,46.5,51,52.5,"18 - 29",2,1,2,3
32771,69,69,68.5,56.5,53,68,50.5,69,63,57,59,51,63,69,56.5,50.5,58.5,52.5,58.5,69,41,50.5,35,59,59,"40 - 49",2,1,2,3
32772,129,129,129,129,129,129,104.5,129,129,129,129,124.5,120,129,129,129,129,112,88.5,129,129,129,129,92,109,"50 - 59",1,1,1,3
32773,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,12,24,"40 - 49",2,1,2,5
32774,116,116,116,116,116,97,85,116,116,116,116,116,81,116,116,116,116,101,98,116,116,116,116,116,91,"40 - 49",1,1,1,3
32775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,5
32776,18.8,18.8,15.4,12.8,6,18.8,18.8,12.8,18.8,9.4,18.8,15.4,18.8,15.4,9.4,9.4,12.8,18.8,9.4,18.8,9.4,15.4,15.4,15.4,15.4,"18 - 29",2,1,5,5
32777,6,6,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,3,6,6,6,6,6,6,6,"18 - 29",2,1,5,5
32778,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23,23.5,23,23.5,23.5,23.5,23.5,23,15.5,23.5,23.5,23.5,23,23,23.5,"80 - 84",2,1,2,4
32779,3.6,3.6,3.6,3.6,2.4,1.8,3,3.6,3.6,2.4,2.4,3,2.4,3.6,3.6,3.6,3,2.4,2.4,3.6,3.6,2.4,3,1.2,3,"50 - 59",2,1,3,3
32780,51.7,51.7,51.7,51.7,51.7,39.2,34.45,51.7,51.7,51.7,37.7,46.2,29.5,51.7,51.7,51.7,51.7,35.95,42.1,51.7,51.7,51.7,34.2,33.2,27.95,"18 - 29",2,2,2,3
32781,75,75,67,46.5,45,59,47,75,38.5,54.5,61,36.5,50.5,75,36.5,67.5,42.5,63,59.5,75,56.5,69,63,69,55,"30 - 39",1,2,4,3
32782,36,36,36,36,36,28,36,36,36,36,36,26,26,36,36,36,26,28,16,36,36,28,8,26,26,"18 - 29",2,2,4,1
32783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,2,3,5
32784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,3,1
32785,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,"40 - 49",1,1,3,3
32786,487,487,487,487,487,487,487,487,487,487,487,487,483,487,487,487,487,487,487,487,487,487,487,487,470,"40 - 49",2,1,3,1
32787,12,12,12,12,NA,12,NA,12,12,12,12,12,12,12,12,12,NA,12,12,12,12,12,12,12,12,"18 - 29",1,1,3,5
32788,101,101,101,101,81.5,85.5,85.5,101,101,101,101,75.5,78,101,101,101,71.5,72.5,74,101,101,101,101,75.5,90.5,"18 - 29",1,1,3,3
32789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,3,1
32790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,3,1
32791,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,885,910,910,910,910,910,910,"30 - 39",1,1,1,1
32792,108.5,108.5,99.5,100,96,101,103,108.5,101,102.5,102.5,103.5,103.5,108.5,91.5,100.5,101,55.5,104.5,108.5,99,102.5,101.5,101,61,"30 - 39",2,1,2,1
32793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80 - 84",1,1,3,7
32794,85.5,85.5,85.5,58,54.5,47.5,58.5,85.5,85.5,85.5,64.5,62,45,85.5,85.5,71,60,68.5,68,85.5,85.5,85.5,60,49.5,61.5,"40 - 49",1,1,3,3
32795,37.2,37.2,37.2,37.2,37.2,34,36,37.2,37.2,37.2,37.2,34.8,23.8,37.2,37.2,37.2,37.2,33.6,30.6,37.2,37.2,37.2,37.2,29.8,32.4,"50 - 59",2,1,1,1
32796,59.7,59.7,59.7,59.7,46.7,43.2,24.7,59.7,59.7,59.7,48.7,52.7,56.7,59.7,59.7,59.7,39.7,45.7,47.2,59.7,59.7,59.7,28.2,36.7,47.2,"18 - 29",1,1,3,4
32797,134,134,78,119,100,101,97,134,105,91,105,99,87,134,103,96,113,110,95,134,108,124,105,86,111,"18 - 29",1,1,3,3
32798,85,85,85,65.5,79,53,80,85,85,78,72,77.5,66,85,85,44,73,72,75.5,85,85,55,80.5,72.5,67.5,"40 - 49",1,1,3,1
32799,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,"40 - 49",2,1,5,1
32800,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,"40 - 49",1,1,3,1
32801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80 - 84",1,1,2,7
32802,99.5,99.5,99.5,99.5,99.5,99.5,91.5,99.5,99.5,99.5,99.5,91.45,80.15,99.5,99.5,99.5,99.5,99.5,93.75,99.5,99.5,99.5,99.5,79.8,78.25,"50 - 59",2,1,2,3
32803,133.6,133.6,100.5,96.5,100.5,90.8,116.9,133.6,92.7,132.6,100,123.9,119.6,133.6,107.6,133.6,98.2,123.4,92,133.6,120.1,130.6,110.7,116.7,88.9,"70 - 79",1,1,2,3
32804,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,"50 - 59",2,1,1,4
32805,134.84,134.84,134.84,134.84,134.84,99.42,119.84,134.84,134.84,134.84,134.84,134.84,113.84,134.84,134.84,134.84,134.84,108.84,96.42,134.84,134.84,134.84,134.84,134.84,117.84,"50 - 59",1,1,1,3
32806,39,39,39,39,25,24.5,16.5,39,39,39,34.5,19,22,39,39,39,18.5,35.5,28,39,39,39,31.5,29,28.5,"50 - 59",1,1,3,3
32807,130,130,130,130,130,116,120,130,130,130,121,122,120,130,130,130,130,78,117,130,130,130,116,114,124,"50 - 59",2,1,3,3
32808,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,"18 - 29",1,1,3,4
32809,89,89,89,89,81,88.5,68.5,89,89,89,83.5,79,74,89,89,89,68.5,76,79,89,89,89,75,60,66,"18 - 29",2,1,3,3
32810,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.75,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.75,"80 - 84",2,1,1,7
32811,215,213,201.5,184.5,204,203.5,205,210,210,185.5,188,192.5,193.5,190,197,205,199,190.5,190.5,175.5,204,198.5,192,209,182.5,"50 - 59",2,1,3,3
32812,1086,1086,1082,1075,1086,1063,1073,1086,1086,1086,1067,1084,1084,1086,1055,1062,1079,1081,1075,1086,1027,1052,1086,1086,1050,"60 - 69",1,1,1,3
32813,218,218,218,218,218,188,174,218,218,218,218,218,206,218,218,218,218,192,178,218,218,218,218,218,212,"30 - 39",1,1,3,3
32814,35,35,35,20,20,20,25,35,35,35,15,20,25,35,35,35,25,35,25,35,35,35,20,25,20,"18 - 29",1,1,1,4
32815,59.9,59.9,59.9,50.9,55.4,56.9,53.9,59.9,59.9,34.9,48.4,58.4,51.4,59.9,59.9,52.9,54.5,36.9,49.7,59.9,59.9,53.4,49.7,32.7,49.9,"30 - 39",2,1,1,3
32816,436,434,431,433,414,432.5,434.5,432.5,432.5,436,434,413,431,436,414.5,423,432.5,436,434,434.5,421.5,432.5,423,432.5,419.5,"30 - 39",1,1,5,4
32817,32,32,32,32,32,32,25,32,32,32,26,17,24,32,32,32,32,32,18,32,32,32,17,18,19,"60 - 69",2,1,3,3
32818,100.5,100.5,100.5,100.5,96,86,98,100.5,100.5,85.5,98,79,86,100.5,100.5,100.5,47.5,93.5,78,100.5,100.5,93.5,78.5,77.5,80.5,"50 - 59",2,1,2,3
32819,33.5,33.5,33.5,33.5,27,26,28.5,33.5,33.5,33.5,33.5,14,28.5,33.5,33.5,33.5,18,21,21,33.5,33.5,33.5,33.5,29.5,21,"50 - 59",1,1,3,3
32820,188,188,188,188,188,179.5,177.5,188,188,188,185,185,175.5,188,188,188,188,153,150,188,188,188,150.5,173,160,"18 - 29",2,1,5,3
32821,233,233,233,233,233,233,202,233,233,233,233,233,233,233,233,233,233,233,186,233,233,233,233,233,233,"40 - 49",1,1,2,3
32822,38,38,38,38,38,30,32,38,38,38,38,23,26,38,38,38,38,32,26,38,38,38,38,21,34,"18 - 29",2,1,1,3
32823,32.2,21.4,21.5,29,29,19.8,25.9,21.5,19.8,19.8,12.3,27.4,26.4,27.4,21.1,18.4,24.7,29.1,23.1,32.2,25.8,22.7,21.5,27.9,18.8,"60 - 69",1,1,3,3
32824,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,9.2,17.6,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,9.2,21.2,"60 - 69",2,1,3,3
32825,80,80,80,68,68,73,67,80,80,77.5,68.5,64,49,80,80,47.5,59.5,60,68,80,80,73.5,50.5,56.5,61.5,"50 - 59",2,1,3,3
32826,79.5,79.5,79.5,79.5,79.5,76,64.5,79.5,79.5,79.5,79.5,79.5,66.5,79.5,79.5,79.5,79.5,77,53,79.5,79.5,79.5,79.5,79.5,42,"50 - 59",1,1,3,3
32827,155.2,155.2,155.2,155.2,125.2,109.6,87.2,155.2,155.2,155.2,78,111.6,114,155.2,155.2,155.2,103.6,137.2,119,155.2,155.2,155.2,111.2,115.6,132.6,"40 - 49",1,1,3,3
32828,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,"40 - 49",2,1,1,3
32829,20,20,20,17,3,13,17,20,20,10,13,13,20,20,14,13,10,20,20,20,14,7,20,17,13,"60 - 69",1,1,2,4
32830,127,127,71,106,101,118,95,127,127,99,97,112,102,127,124,112,105,108,95,127,127,102,115,112,117,"18 - 29",1,1,1,3
32831,620,620,620,614,620,614,620,620,620,620,620,614,614,620,620,608,614,579,620,620,620,556,579,591,620,"30 - 39",2,1,1,3
32832,29,21.5,26.5,21,19.5,19.5,25,22,16.5,20,25,11.5,13,12.5,15.5,25,22.5,22.5,17,17.5,15,17.5,24,23,20.5,"30 - 39",2,1,2,3
32833,23,23,23,23,23,11,16,23,23,23,23,23,20,23,23,23,23,19.5,20.5,23,23,23,23,23,14.5,"40 - 49",1,1,2,6
32834,49.4,49.4,49.4,49.4,40.2,40.2,49.4,49.4,49.4,49.4,41.4,48.2,32.2,49.4,49.4,49.4,41.4,26.4,33.4,49.4,49.4,49.4,33.2,40.2,24,"60 - 69",1,1,2,4
32835,67,67,67,67,67,67,67,67,67,67,59,57,67,67,67,67,67,67,59,67,67,67,52,51,49,"60 - 69",2,1,2,3
32836,96,96,79,88,88,73,89,96,88,81,80,88,80,96,72,79,64,80,71,96,72,71,71,73,72,"18 - 29",2,1,1,1
32837,124,124,124,124,113,99,113,124,124,113,117,95,124,124,124,95,102,73,117,124,69,91,91,91,84,"30 - 39",2,1,1,1
32838,32,32,32,29,27,28,26,32,19,24,22,18,24,32,32,27,27,21,25,32,20,24,29,28,26,"30 - 39",2,1,3,4
32839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,3,1
32840,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,"60 - 69",2,1,1,1
32841,99,97,99,98,98,87,92,92,94,96,96,95,94,81,91,96,97,95,67,74,90,48,72,94,56,"60 - 69",1,1,1,3
32842,41,41,41,41,41,26,29.5,41,41,41,32,30.5,31,41,41,41,41,31,23.5,41,41,41,25.5,29.5,32.5,"70 - 79",1,1,1,3
32843,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"60 - 69",2,1,1,4
32844,113,113,113,113,108.25,95,111.5,113,113,113,106,97.25,108.25,113,113,113,98.75,110.5,110.75,113,113,113,108.25,111.5,67.5,"60 - 69",1,1,2,3
32845,14,14,14,14,14,14,14,14,14,14,14,14,9.5,14,14,14,14,14,14,14,14,14,14,14,10.5,"18 - 29",2,1,2,7
32846,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"18 - 29",1,1,3,4
32847,83.45,83.45,83.45,83.45,73.2,75.7,76.2,83.45,83.45,66.5,59.45,77.7,68.2,83.45,83.45,83.45,51.95,75.95,77.2,83.45,83.45,68.25,58.5,70.45,71.7,"60 - 69",2,1,3,4
32848,93.45,93.45,93.45,93.45,93.45,93.45,78.95,93.45,93.45,93.45,93.45,87.95,72.45,93.45,93.45,93.45,93.45,93.45,60.95,93.45,93.45,93.45,93.45,63.25,74.45,"60 - 69",1,1,2,3
32849,173,173,173,173,173,173,168.5,173,173,173,173,173,161.5,173,173,173,173,173,163,173,173,173,173,173,170,"30 - 39",2,1,1,3
32850,167,167,141.5,150,159,146,144.5,167,167,143.5,152.5,156,154.5,167,154.5,154.5,155,155,161.5,167,167,160,156,160,147.5,"18 - 29",1,1,1,3
32851,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"30 - 39",2,2,1,1
32852,216,216,216,216,184,170,164,216,216,216,216,192,190,216,216,216,206,168,194,216,216,216,216,186,208,"50 - 59",1,2,5,3
32853,120.5,120.5,120.5,120.5,120.5,120.5,109.45,120.5,120.5,120.5,120.5,101.45,103.55,120.5,120.5,120.5,120.5,120.5,97.8,120.5,120.5,120.5,120.5,89.15,91.1,"30 - 39",2,1,2,3
32854,155,155,155,155,155,122.5,126,155,155,155,155,155,117.5,155,155,155,155,126.5,147,155,155,155,155,155,142.5,"30 - 39",1,1,3,4
32855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,4,1
32856,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"80 - 84",2,1,2,4
32857,2,2,2,2,2,2,2,2,2,2,2,2,1.5,2,2,2,2,2,2,2,2,2,2,2,2,"40 - 49",2,2,1,1
32858,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,"40 - 49",1,2,2,3
32859,135.15,135.15,135.15,78.15,114.08,88.15,65,135.15,135.15,93.15,105.15,107.15,100.15,135.15,135.15,101.08,102.08,95.15,95.15,135.15,135.15,94.15,91.15,92.15,102.08,"40 - 49",1,2,3,3
32860,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"40 - 49",2,2,4,1
32861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,4,1
32862,156.15,156.15,156.15,156.15,156.15,156.15,135.15,156.15,156.15,156.15,156.15,156.15,153.15,156.15,156.15,156.15,156.15,156.15,106.35,156.15,156.15,156.15,156.15,156.15,114.15,"50 - 59",2,2,2,4
32863,20,20,20,20,20,20,20,20,20,20,20,20,10,20,20,20,20,20,10,20,20,20,20,20,10,"40 - 49",2,2,2,5
32864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,2,1
32865,30.5,30.5,30.5,29.5,13.5,23.5,22.5,30.5,30.5,21.5,12.5,20.5,25.5,30.5,30.5,30.5,29.5,29.5,24.5,30.5,30.5,20,14,10.5,24.5,"60 - 69",1,1,1,1
32866,94,94,94,94,70,91,78.5,94,94,94,82.5,66,77.5,94,94,94,81.5,64,74,94,94,94,61.5,78,67.5,"50 - 59",2,1,3,3
32867,117,117,117,117,117,117,94,117,117,117,117,117,117,117,117,117,117,117,103,117,117,117,117,117,117,"40 - 49",1,1,3,1
