"ID","baseline_mmet","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
34015,42.38833333,42.5524731644066,42.142703155207,43.7245430816099,44.5938531092088,42.8422431736062,39.9315532012052,41.6701732564029,43.3147730724103,41.9729331460074,42.5524731644066,41.5631631368077,40.8636231184085,201.470633238004,82.2001732564029,240.800633238004,241.500173256403,240.630863228804,280.000403247203,41.6701732564029,281.610173256403,240.471323210405,160.731323210405,241.620173256403,161.230403247203,"30 - 39",1,1,3,1
34016,3.6,3.6,3.6,3.6,3.6,4.71581027667984,4.31264822134387,3.6,3.6,3.6,3.6,5.92529644268775,5.83162055335969,3.6,3.6,3.6,3.6,204.853162055336,166.257549407115,3.6,3.6,3.6,3.6,44.3050988142292,205.928260869565,"40 - 49",2,1,1,1
34017,16.00833333,16.00833333,16.00833333,16.00833333,37.0276525572309,26.5179929436155,40.0304124468353,16.00833333,16.00833333,16.00833333,26.0175329620147,26.5179929436155,32.0230527412236,16.00833333,16.00833333,16.00833333,137.59833333,264.693393127608,179.129253293201,16.00833333,16.00833333,16.00833333,97.5687933116007,97.06833333,139.099713274802,"40 - 49",1,1,1,4
34018,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,"40 - 49",2,1,3,3
34019,25.5,25.5,25.5,22.3940711462451,22.8501976284585,21.7316205533597,23.2438735177866,25.5,22.9316205533597,23.1501976284585,21.7316205533597,20.3877470355731,18.0379446640316,25.5,25.5,299.01,103.103873517787,221.062648221344,340.346324110672,25.5,142.371422924901,220.887549407115,339.777549407115,139.971422924901,141.296324110672,"18 - 29",2,1,5,1
34020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,3,4
34021,2.4,2.4,13.7814977973568,4.19559471365639,4.79647577092511,11.984140969163,2.4,2.4,11.984140969163,4.19559471365639,10.1885462555066,4.19559471365639,17.9753303964758,2.4,82.26,82.26,41.73,83.4564757709251,82.8591189427313,2.4,84.6582378854626,123.99,82.26,123.99,203.85,"80 - 84",1,1,1,3
34022,2.4,2.4,2.4,4.48899637243047,5.80459492140266,7.66239419588876,7.66239419588876,2.4,12.2669891172914,5.68899637243047,4.60459492140266,11.6091898428053,7.77799274486094,2.4,2.4,165.293397823458,43.5877992744861,205.823397823458,164.635598548972,2.4,211.085792019347,47.5345949214027,207.023397823458,204.507799274486,165.835598548972,"70 - 79",2,1,2,3
34023,57.85666667,57.85666667,57.85666667,57.85666667,58.2068642984585,58.5125559980632,52.1433860375889,57.85666667,57.85666667,59.2819631126877,62.1448089624901,54.1184848518182,53.0556390020158,57.85666667,57.85666667,57.85666667,139.991765484229,257.081765484229,291.11666667,57.85666667,57.85666667,215.47666667,169.52666667,258.344216077115,297.611765484229,"30 - 39",2,1,1,1
34024,41.87,41.87,41.87,41.87,41.87,41.0736798528059,39.7257497700092,41.87,41.87,41.87,41.87,42.5239098436063,43.7750597976081,41.87,41.87,41.87,41.87,243.371149954002,198.490459981601,41.87,41.87,41.87,41.87,200.941609935603,161.06,"40 - 49",1,1,3,4
34025,0,0,0.599118942731278,7.78854625550661,1.19823788546256,1.79735682819383,1.79735682819383,0,3.59471365638767,6.59030837004405,2.39647577092511,1.19823788546256,1.19823788546256,0,41.7282378854626,81.06,82.2582378854626,121.59,81.06,0,82.2582378854626,121.59,121.59,41.7282378854626,81.06,"70 - 79",1,1,3,3
34026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,3,4
34027,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.18004836759371,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,84.688899637243,"70 - 79",2,1,3,1
34028,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,"50 - 59",2,1,1,4
34029,34.625,34.625,34.625,34.625,34.625,34.625,34.625,34.625,34.625,34.625,34.625,34.625,34.625,34.625,34.625,34.625,34.625,34.625,34.625,34.625,34.625,34.625,34.625,34.625,34.625,"30 - 39",2,1,3,3
34030,3.6,3.6,4.00367985280589,8.60459981600736,6.60275988960442,15.6110395584177,13.108739650414,3.6,4.30229990800368,11.5105795768169,15.1105795768169,6.60275988960442,7.60367985280589,3.6,246.78,124.891379944802,244.98,123.890459981601,166.720919963201,3.6,87.6627598896044,166.720919963201,84.66,124.390919963201,124.390919963201,"18 - 29",1,1,3,4
34031,27.80416667,27.80416667,33.1796607411462,35.8768939427273,34.6674077767194,33.1796607411462,36.6832180533992,27.80416667,39.899028330079,33.4484354447036,30.6357872233597,33.8610836660474,33.3140480929249,27.80416667,313.673850464466,235.570372203597,152.619463112688,233.554561926917,310.448554021779,27.80416667,312.589265484229,391.37416667,278.797605405178,310.31416667,68.2092654842292,"30 - 39",2,1,1,3
34032,0,10.0091996320147,10.0091996320147,12.0110395584177,7.0064397424103,13.0119595216191,16.0147194112236,10.0091996320147,7.0064397424103,16.0147194112236,10.0091996320147,15.0137994480221,16.0147194112236,40.53,43.5327598896044,162.12,124.592759889604,43.5327598896044,162.12,243.18,283.71,40.53,81.06,243.18,121.59,"50 - 59",1,1,1,3
34033,0,0,0,0,8.60079051383399,11.1272727272727,8.06324110671937,0,0,0,12.4711462450593,14.7826086956522,3.8703557312253,0,0,0,326.121422924901,283.71,83.2101976284585,0,0,0,243.825059288538,366.920197628458,123.310158102767,"30 - 39",2,2,4,3
34034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,1,6
34035,0,0,4.79295154185022,7.18942731277533,10.784140969163,7.18942731277533,8.38766519823789,0,8.38766519823789,3.59471365638767,1.79735682819383,3.59471365638767,4.19383259911894,0,81.06,125.184713656388,162.12,40.53,121.59,0,202.65,162.12,121.59,244.977356828194,121.59,"80 - 84",1,1,1,4
34036,5.94,5.94,5.94,5.94,5.94,5.39779927448609,5.80459492140266,5.94,5.94,5.94,5.39779927448609,9.20918984280532,7.25559854897219,5.94,5.94,5.94,5.94,87,165.293397823458,5.94,5.94,5.94,122.79,45.9855985489722,87,"70 - 79",2,1,3,4
34037,9.275,9.275,9.275,9.275,9.275,9.275,26.8161223551058,9.275,9.275,9.275,9.275,9.275,9.275,9.275,9.275,9.275,9.275,9.275,292.985,9.275,9.275,9.275,9.275,9.275,9.275,"40 - 49",1,1,1,3
34038,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,"30 - 39",2,1,3,1
34039,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,"30 - 39",1,1,3,3
34040,0,0,0,0,0,0,0,0,0,0,0,0,2.30229746070133,0,0,0,0,0,0,0,0,0,0,0,121.59,"70 - 79",2,1,2,3
34041,6.3,6.3,6.3,6.3,6.85241106719367,11.7464031620553,12.8363636363636,6.3,6.3,15.5801581027668,6.58363636363636,11.2797628458498,8.66292490118577,6.3,6.3,6.3,288.714268774704,209.59814229249,409.602134387352,6.3,6.3,250.326007905139,370.343043478261,86.9642687747035,490.962134387352,"30 - 39",2,1,3,1
34042,0,0,0,10.0091996320147,8.75804967801288,6.50597976080957,9.50873965041398,0,13.2621895124195,9.25850965961362,8.75804967801288,8.00735970561178,6.50597976080957,0,162.12,162.12,40.53,203.901149954002,123.591839926403,0,82.3111499540018,162.12,123.341609935603,81.3102299908004,40.53,"30 - 39",1,1,2,3
34043,3.75,3.75,3.75,3.75,3.75,3.75,11.2756916996047,3.75,3.75,3.75,3.75,3.75,21.4891304347826,3.75,3.75,3.75,3.75,3.75,327.99,3.75,3.75,3.75,3.75,3.75,331.215296442688,"18 - 29",2,2,1,3
34044,0,0,0,0,0,0,0,0,0,0,0,0,29.0276679841897,0,0,0,0,0,0,0,0,0,0,0,244.255098814229,"40 - 49",2,1,3,4
34045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,2,1,3
34046,25.54375,25.54375,25.54375,25.54375,25.54375,25.54375,42.918199339207,25.54375,25.54375,25.54375,25.54375,25.54375,28.5393447136564,25.54375,25.54375,25.54375,25.54375,25.54375,108.401106828194,25.54375,25.54375,25.54375,25.54375,25.54375,66.07375,"60 - 69",1,1,1,3
34047,16.5,16.5,16.5,15.6852720677146,17.4599516324063,14.5578476420798,13.9644256348247,16.5,13.1281983071342,14.4681499395405,18.0244740024184,20.8438452237001,17.4533736396614,16.5,16.5,143.959286577993,135.69,254.517799274486,335.682249093108,16.5,136.625477629988,255.769625151149,178.717049576784,93.5200241837968,215.25,"60 - 69",2,1,2,1
34049,6.304166668,4.55531662200184,15.0649762356173,16.8138262816155,6.55715654840478,14.3115263736118,6.304166668,6.304166668,18.1161261896191,8.55899647480773,12.5626763276136,9.60830650240662,5.85761653000552,46.834166668,204.754166668,46.834166668,126.694166668,126.694166668,124.894166668,6.304166668,55.3419863552125,123.694166668,47.0871565484048,127.894166668,6.304166668,"18 - 29",1,1,5,4
34050,0,0,0,0,0,0,1.00091996320147,0,0,0,0,0,0,0,0,0,0,0,81.06,0,0,0,0,0,0,"18 - 29",1,1,5,5
34051,45.325,45.325,45.325,45.325,45.325,45.325,46.3259199632015,45.325,45.325,45.325,45.325,45.325,47.3268399264029,45.325,45.325,45.325,45.325,45.325,45.325,45.325,45.325,45.325,45.325,45.325,45.325,"18 - 29",1,1,5,7
34052,14.68333333,14.68333333,14.68333333,14.68333333,18.8135081230083,18.8135081230083,16.1847132748022,14.68333333,14.68333333,14.68333333,14.68333333,15.6842532932015,16.6851732564029,14.68333333,14.68333333,14.68333333,95.74333333,95.74333333,55.21333333,14.68333333,14.68333333,14.68333333,14.68333333,136.27333333,95.74333333,"18 - 29",1,1,5,5
34053,0,0,9.52599118942731,5.57180616740088,13.2944493392071,11.4611453744493,5.99118942731278,0,6.90784140969163,12.64140969163,14.4747136563877,3.2352422907489,10.4246696035242,0,81.06,81.06,81.06,283.71,205.945154185022,0,123.627004405286,203.848237885463,205.346035242291,172.005462555066,243.599383259912,"70 - 79",1,1,3,3
34054,35.72083334,35.72083334,35.72083334,35.72083334,35.72083334,35.72083334,35.72083334,35.72083334,35.72083334,35.72083334,35.72083334,35.72083334,35.72083334,35.72083334,35.72083334,35.72083334,35.72083334,35.72083334,35.72083334,35.72083334,35.72083334,35.72083334,35.72083334,35.72083334,35.72083334,"30 - 39",1,1,2,1
34055,35.43666667,35.43666667,35.43666667,35.43666667,35.43666667,28.2633069862055,35.43666667,35.43666667,35.43666667,35.43666667,35.43666667,33.7805401877866,36.4682872233597,35.43666667,35.43666667,35.43666667,35.43666667,112.29666667,115.29666667,35.43666667,35.43666667,35.43666667,35.43666667,67.54666667,115.29666667,"30 - 39",2,1,1,3
34056,29.01666667,32.2212664860074,31.5189665780037,35.5226464308096,33.2221864492088,31.2203465228059,29.2185065964029,29.01666667,30.7198865412052,30.7198865412052,35.0221864492088,33.5208065044066,32.2212664860074,191.838966578004,151.607586633201,189.038046614802,110.577126651601,190.337586633201,151.107126651601,29.01666667,191.637126651601,111.779886541205,313.227126651601,189.33666667,272.19666667,"18 - 29",1,1,2,4
34058,0,0,0,0,0,7.52569169960474,5.91304347826087,0,0,0,0,1.61264822134387,3.22529644268775,0,0,0,0,81.06,83.7477470355731,0,0,0,0,163.732648221344,206.950395256917,"50 - 59",2,1,3,6
34059,0,0,0,0,0,1.19823788546256,1.19823788546256,0,0,0,0,3.59471365638767,1.19823788546256,0,0,0,0,81.06,40.53,0,0,0,0,81.06,40.53,"60 - 69",1,1,3,5
34060,0,0,0,2.75252989880405,0,1.00091996320147,1.00091996320147,0,0,0,3.75344986200552,1.75160993560258,1.75160993560258,0,0,0,81.06,1.75160993560258,121.59,0,0,0,40.53,40.53,40.53,"18 - 29",1,1,3,4
34061,155,155,155,155,155,163.600790513834,162.256916996047,155,155,155,164.138339920949,162.794466403162,163.600790513834,155,155,155,155,317.12,195.53,155,155,155,155,276.59,319.807747035573,"18 - 29",2,1,2,3
34062,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,"40 - 49",2,1,2,1
34063,4.2,4.2,4.2,7.40459981600736,6.00551977920883,7.65482980680773,7.70321987120515,4.2,4.2,4.2,6.30413983440662,5.70137994480221,4.30229990800368,4.2,4.2,85.7604599816007,162.12,205.800689972401,86.5111499540019,4.2,4.2,4.2,123.99,124.140689972401,205.05,"50 - 59",1,1,3,4
34064,0,0,0,0,0,0,0.403162055335968,0,0,0,0,0.537549407114625,0.806324110671937,0,0,0,0,0,81.1943873517787,0,0,0,0,40.933162055336,243.18,"40 - 49",2,1,3,3
34065,28.39583333,28.39583333,28.39583333,28.39583333,28.39583333,28.6460633208004,28.39583333,28.39583333,28.39583333,28.39583333,28.39583333,28.39583333,28.39583333,28.39583333,28.39583333,28.39583333,28.39583333,28.39583333,28.39583333,28.39583333,28.39583333,28.39583333,28.39583333,28.39583333,28.39583333,"50 - 59",1,1,2,3
34066,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,"18 - 29",2,1,3,1
34070,19.525,19.525,19.525,22.0945652173913,23.8945652173913,26.0570158102767,20.9380434782609,19.525,26.5945652173913,24.7008893280632,23.3570158102767,21.9072134387352,23.5321146245059,19.525,19.525,341.952747035573,620.181324110672,460.936422924901,378.25152173913,19.525,340.59662055336,417.706422924901,258.099071146245,226.019268774704,458.41152173913,"40 - 49",2,1,1,1
34071,0,0,10.2594296228151,15.5142594296228,11.2603495860166,17.015639374425,20.2686292548298,0,0,19.7681692732291,13.0119595216191,20.5188592456302,14.7635694572217,0,164.872529898804,246.933449862006,245.932529898804,324.990689972401,283.71,0,0,406.801379944802,204.401609935603,243.18,285.962069917203,"40 - 49",1,1,3,3
34072,1.875,1.875,1.875,1.875,1.875,5.36907114624506,5.10029644268775,1.875,1.875,6.98171936758893,2.68132411067194,5.10029644268775,1.875,1.875,1.875,1.875,43.2113241106719,4.83152173913044,82.935,1.875,1.875,124.271324110672,124.271324110672,82.935,164.801324110672,"30 - 39",2,1,3,4
34073,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,28.0479927448609,28.376892382104,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,225.435598548972,183.59,"70 - 79",2,1,1,3
34074,0,1.25114995400184,5.00459981600736,8.00735970561178,5.75528978840846,7.25666973321067,3.50321987120515,8.00735970561178,4.75436982520699,6.75620975160994,7.0064397424103,7.0064397424103,6.75620975160994,81.06,121.59,81.06,40.53,40.53,121.59,247.934369825207,122.590919963201,81.06,82.3111499540018,121.59,163.120919963201,"50 - 59",1,2,4,5
34075,0,0,0,12.4711462450593,8.8695652173913,16.1264822134387,9.13833992094862,0,16.502766798419,17.201581027668,14.5138339920949,6.39683794466403,12.0948616600791,0,0,162.657549407115,284.785098814229,203.671343873518,247.21162055336,0,82.5113833992095,246.244031620553,164.270197628459,244.523873517787,203.993873517787,"40 - 49",2,1,2,4
34076,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,"50 - 59",1,1,3,1
34077,3.15,3.15,3.15,3.15,3.15,3.15,3.44955947136564,3.15,3.15,3.15,3.15,3.15,3.38964757709251,3.15,3.15,3.15,3.15,3.15,124.74,3.15,3.15,3.15,3.15,3.15,124.979647577093,"60 - 69",1,1,3,4
34078,0.833333335,0.833333335,0.833333335,0.833333335,2.34627166631802,6.55618702302902,4.3196694897763,0.833333335,0.833333335,7.93756549944982,7.60866586220677,6.22728738578597,9.58206368566506,0.833333335,0.833333335,0.833333335,203.483333335,122.423333335,166.439669489776,0.833333335,0.833333335,204.075352682037,127.883067313235,82.4195727545889,85.9059089093652,"60 - 69",2,1,2,3
34079,0,0,0,0,0,2.50229990800368,13.5124195032199,0,0,0,0,0,7.50689972401104,0,0,0,0,81.06,40.53,0,0,0,0,0,81.06,"40 - 49",1,1,3,3
34080,9.8,9.8,12.9636363636364,13.8853754940711,16.098814229249,18.0877470355731,13.8679841897233,9.8,16.0181818181818,15.1944664031621,11.6640316205534,10.9114624505929,16.7075098814229,9.8,212.486363636364,215.389130434783,332.84,332.876363636364,455.003913043478,9.8,535.49,295.804071146245,455.666363636364,413.291304347826,376.13837944664,"30 - 39",2,1,3,3
34081,29.24333334,32.4998006813063,32.4998006813063,33.3505826500276,35.00210058931,33.3005366518675,38.7055044531555,32.4998006813063,32.4998006813063,32.4998006813063,35.0521465874701,36.2032045451518,37.8547224844342,32.4998006813063,32.4998006813063,74.7313646187489,75.0316406077093,114.410582650028,112.510490653707,32.4998006813063,32.4998006813063,32.4998006813063,113.559800681306,71.2298006813064,34.2013646187489,"30 - 39",1,1,2,6
34082,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,"60 - 69",1,1,1,1
34083,31.2,31.2,31.2,28.7600967351874,27.9178960096735,29.0311970979444,27.9178960096735,31.2,28.2178960096735,28.2178960096735,29.8444981862152,26.3201934703749,27.1334945586457,31.2,31.2,223.736698911729,184.251197097944,147.39,107.304498186215,31.2,147.69,262.253397823458,144.950096735187,224.936698911729,224.336698911729,"60 - 69",2,1,4,1
34084,15.625,15.625,15.625,15.625,15.625,13.2277598896044,22.1821297148114,15.625,15.625,15.625,15.625,13.5263799448022,15.6761499540018,15.625,15.625,15.625,15.625,172.845459981601,133.215459981601,15.625,15.625,15.625,15.625,133.915,93.685,"18 - 29",1,1,1,4
34085,8.4,8.4,8.4,8.80367985280589,7.45298988040478,13.6064397424103,10.8539098436063,8.4,8.4,14.706899724011,11.0045998160074,27.7188592456302,14.0073597056118,8.4,8.4,168.9702299908,208.200689972401,128.79,129.0402299908,8.4,8.4,129.540689972401,369.57,128.590919963201,127.8402299908,"50 - 59",1,1,3,1
34086,20.4,20.4,20.4,24.8073597056118,25.7571297148114,31.1598896044158,30.0151793928243,20.4,20.4,23.6585096596136,20.8036798528059,33.6193192272309,23.9557497700092,20.4,20.4,260.080919963201,141.590459981601,139.491839926403,180.72,20.4,20.4,301.910459981601,180.320459981601,221.350919963202,60.1309199632015,"30 - 39",1,1,1,1
34087,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,"70 - 79",2,1,3,1
34088,7.5,7.5,7.5,7.5,13.4130434782609,15.0256916996047,16.6383399209486,7.5,7.5,7.5,9.6501976284585,13.9505928853755,13.4130434782609,7.5,7.5,7.5,51.7928458498024,171.770197628459,48.03,7.5,7.5,7.5,129.09,90.1726482213439,130.165098814229,"30 - 39",2,1,3,3
34090,0,0,10.3209486166008,6.71936758893281,17.2553359683794,9.40711462450593,5.5905138339921,0,4.24664031620553,5.53675889328063,9.83715415019763,4.56916996047431,6.61185770750988,0,445.83,206.359090909091,283.71,243.18,284.623833992095,0,206.466600790514,244.255098814229,163.248853754941,82.1888537549407,162.12,"40 - 49",2,1,3,3
34091,11.8125,11.8125,11.8125,11.8125,11.8125,11.8125,11.8125,11.8125,11.8125,11.8125,11.8125,11.8125,18.8189397424103,11.8125,92.8725,52.3425,92.8725,52.3425,52.3425,11.8125,92.8725,52.3425,92.8725,11.8125,11.8125,"40 - 49",1,1,3,3
34092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,4,3
34093,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,"40 - 49",2,1,1,3
34094,7.875,7.875,7.875,7.875,7.875,7.875,27.7643280632411,7.875,7.875,7.875,7.875,7.875,19.1635375494071,7.875,7.875,7.875,7.875,7.875,140.753537549407,7.875,7.875,7.875,7.875,7.875,129.465,"18 - 29",2,1,3,3
34095,33.6,33.6,33.6,33.6,33.6,36.0110395584177,34.8055197792088,33.6,33.6,33.6,33.6,33.6,36.6137994480221,33.6,33.6,33.6,33.6,109.86,109.86,33.6,33.6,33.6,33.6,33.6,225.455519779209,"18 - 29",1,1,3,6
34096,16.9,16.9,16.9,16.9,16.9,15.5009199632015,14.1018399264029,16.9,16.9,16.9,16.9,16.9,15.5009199632015,16.9,16.9,16.9,16.9,94.8604599816008,134.190459981601,16.9,16.9,16.9,16.9,16.9,134.190459981601,"30 - 39",1,1,1,1
34097,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,5.833333333,"50 - 59",1,1,2,3
34098,13.4,13.4,13.4,13.4,13.4,13.4,16.8579446640316,13.4,13.4,13.4,13.4,13.4,14.2301976284585,13.4,13.4,13.4,13.4,13.4,93.14,13.4,13.4,13.4,13.4,53.1475494071146,52.61,"50 - 59",2,1,5,4
34099,0,16.7654093836247,15.0137994480221,18.2667893284269,17.3909843606256,5.25482980680773,19.1425942962282,10.7598896044158,11.7608095676173,18.0165593376265,24.1471941122355,24.3974241030359,15.8896044158234,202.65,127.845749770009,165.122759889604,249.68597976081,244.681379944802,366.146264949402,203.650919963201,324.24,445.83,202.65,328.744139834407,284.961149954002,"40 - 49",1,1,3,3
34100,0,0,6.4505928853755,3.22529644268775,6.98814229249012,8.33201581027668,5.37549407114625,0,4.83794466403162,5.64426877470356,4.03162055335968,1.61264822134387,0.537549407114625,0,122.665098814229,121.59,2.68774703557312,202.65,81.06,0,81.06,85.8979446640316,124.277747035573,124.008972332016,283.71,"18 - 29",2,1,4,4
34101,1.25,1.25,1.25,1.25,3.50206991720331,6.00436982520699,6.00436982520699,1.25,1.25,1.25,1.25,8.50666973321067,3.50206991720331,1.25,1.25,1.25,122.84,82.31,41.78,1.25,1.25,1.25,1.25,122.84,1.25,"18 - 29",1,1,3,4
34102,2.1,2.1,2.1,2.1,2.1,14.2606167400881,3.41647577092511,2.1,2.1,2.1,2.1,4.79295154185022,6.29383259911894,2.1,2.1,2.1,2.1,2.1,243.779118942731,2.1,2.1,2.1,2.1,122.61,123.387356828194,"70 - 79",1,1,3,3
34103,14.85833333,14.85833333,14.85833333,14.85833333,14.85833333,26.5411527132599,37.2653817881498,14.85833333,14.85833333,14.85833333,14.85833333,28.3984214357269,27.0803597617181,14.85833333,14.85833333,14.85833333,14.85833333,380.826571215463,220.024632889471,14.85833333,14.85833333,14.85833333,14.85833333,298.56833333,258.03833333,"70 - 79",1,1,1,3
34104,1.2,1.2,1.2,1.2,1.2,11.9221281741233,8.68295042321645,1.2,1.2,1.2,13.4350665054414,14.5373639661427,11.3958887545345,1.2,1.2,1.2,1.2,247.800556227328,210.164873035067,1.2,1.2,1.2,244.38,325.44,169.174413542926,"60 - 69",2,1,3,5
34105,1.041666667,1.041666667,1.041666667,1.041666667,1.041666667,9.9112318843913,42.647990777672,1.041666667,1.041666667,1.041666667,11.2013504614664,28.2954216077115,28.7254611334032,1.041666667,1.041666667,1.041666667,1.041666667,365.811666667,286.633089591901,1.041666667,1.041666667,1.041666667,611.679413702573,487.401666667,373.563129117593,"40 - 49",2,1,1,3
34106,0,0,0,0,0,0,13.0119595216191,0,0,0,0,0,0,0,0,0,0,0,40.53,0,0,0,0,0,0,"40 - 49",1,1,5,3
34107,0,0,0,0,0,0,0,0,0,0,0,0,2.36807738814994,0,0,0,0,0,0,0,0,0,0,0,81.06,"60 - 69",2,1,1,3
34108,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,"60 - 69",1,1,5,3
34109,0.9375,0.9375,0.9375,0.9375,8.17329201934704,7.31815296251512,6.13411426844015,0.9375,4.55539600967352,3.37135731559855,9.02843107617896,4.55539600967352,11.7911880290206,0.9375,0.9375,89.233292019347,126.145396009674,122.5275,122.5275,0.9375,214.441188029021,203.5875,122.5275,163.0575,43.9013573155986,"60 - 69",2,1,2,5
34110,4.375,4.375,4.375,4.375,15.8181718061674,18.5142070484582,17.8551762114537,4.375,4.375,4.375,10.2463656387665,12.822577092511,18.8137665198238,4.375,4.375,4.375,169.37077092511,207.025,209.721035242291,4.375,4.375,4.375,44.905,166.495,88.1310352422907,"60 - 69",1,1,3,3
34111,3.150000002,3.150000002,3.150000002,3.150000002,9.15551978120883,13.1591996340147,15.1610395604177,3.150000002,3.150000002,3.150000002,3.150000002,7.15367985480589,9.15551978120883,3.150000002,3.150000002,3.150000002,165.270000002,126.741839928403,165.270000002,3.150000002,3.150000002,3.150000002,3.150000002,84.210000002,84.210000002,"30 - 39",1,1,3,4
34112,8.42,8.42,13.7954940711462,8.42,13.7954940711462,19.1709881422925,13.7954940711462,8.42,13.7954940711462,8.42,8.42,8.42,8.42,8.42,130.01,125.8,85.27,89.48,125.8,8.42,8.42,130.01,89.48,8.42,125.8,"18 - 29",2,1,3,6
34113,0,0,0,4.50413983440662,13.5124195032199,13.5124195032199,33.0303587856486,0,0,0,13.5124195032199,0,12.0110395584177,0,0,121.59,40.53,40.53,81.06,0,0,0,81.06,40.53,81.06,"18 - 29",1,1,3,3
34114,0,0,0,0,0,18.0165593376265,9.00827966881325,0,0,0,9.00827966881325,9.00827966881325,9.00827966881325,0,0,0,121.59,90.0682796688132,0,0,0,0,81.06,0,0,"18 - 29",1,1,2,6
34115,13.75,13.75,13.75,13.75,13.75,16.9752964426877,16.9752964426877,13.75,13.75,13.75,13.75,19.3942687747036,16.9752964426877,13.75,13.75,13.75,13.75,15.3626482213439,95.6163241106719,13.75,13.75,13.75,13.75,216.4,259.348972332016,"18 - 29",2,1,4,4
34116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,3,6
