ID,age_group,Sex_B01ID,EthGroupTS_B02ID,NSSec_B03ID,baseline_mmet,MS1_ebik0_eq0,MS2_ebik0_eq0,MS4_ebik0_eq0,MS8_ebik0_eq0,MS16_ebik0_eq0,MS32_ebik0_eq0,MS64_ebik0_eq0,MS1_ebik0_eq1,MS2_ebik0_eq1,MS4_ebik0_eq1,MS8_ebik0_eq1,MS16_ebik0_eq1,MS32_ebik0_eq1,MS64_ebik0_eq1,MS1_ebik1_eq0,MS2_ebik1_eq0,MS4_ebik1_eq0,MS8_ebik1_eq0,MS16_ebik1_eq0,MS32_ebik1_eq0,MS64_ebik1_eq0,MS1_ebik1_eq1,MS2_ebik1_eq1,MS4_ebik1_eq1,MS8_ebik1_eq1,MS16_ebik1_eq1,MS32_ebik1_eq1,MS64_ebik1_eq1
34196,40 - 49,2,1,2,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,123.7222667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,343.9334667,178.7750667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,271.3194667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,135.2066667,259.8350667
34197,70 - 79,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9776,0,0,0,0,0,0,0,0,0,0,0,0,0,85.5188,81.06
34198,50 - 59,1,1,2,0,0,0,0,177.3984,177.3984,236.5312,177.3984,0,0,0,0,118.2656,177.3984,177.3984,0,0,0,81.06,0,40.53,180.7228,0,0,0,0,202.65,81.06,121.59
34199,40 - 49,2,1,1,0,0,0,605.5808,275.264,440.4224,550.528,330.3168,0,0,110.1056,605.5808,495.4752,385.3696,495.4752,0,0,202.65,460.3528,338.7628,419.8228,515.4056,0,0,477.914,526.89,312.7556,338.7628,162.12
34200,70 - 79,1,1,1,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45
34201,50 - 59,1,1,2,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
34202,50 - 59,2,1,2,7.381666667,7.381666667,7.381666667,227.5928667,7.381666667,62.43446667,62.43446667,62.43446667,7.381666667,172.5400667,116.6472667,171.7000667,282.6456667,172.5400667,62.43446667,7.381666667,7.381666667,102.9644667,184.0244667,7.381666667,88.44166667,7.381666667,7.381666667,128.9716667,169.5016667,88.44166667,128.1316667,7.381666667,88.44166667
34203,60 - 69,1,1,2,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,101.9404,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,43.68
34204,40 - 49,2,1,1,6.5325,6.5325,281.6165,776.1917,336.6693,391.1821,336.3093,666.9861,6.5325,391.5421,336.6693,391.9021,446.4149,281.7965,336.3093,6.5325,439.9781,498.4293,513.1321,466.5253,359.6381,440.3381,6.5325,536.1009,333.4509,440.6981,304.2253,238.0481,373.9809
34205,40 - 49,1,1,1,19.36166667,19.36166667,19.36166667,19.36166667,137.2672667,78.31446667,78.49446667,137.2672667,19.36166667,19.36166667,19.36166667,19.36166667,196.4000667,196.2200667,137.2672667,19.36166667,19.36166667,19.36166667,118.8444667,177.6172667,335.8728667,180.7616667,19.36166667,19.36166667,19.36166667,19.36166667,59.89166667,177.6172667,100.2416667
34206,30 - 39,1,1,1,8.1,8.1,8.1,8.1,8.1,8.1,66.3328,125.4656,8.1,8.1,8.1,8.1,8.1,8.1,67.2328,8.1,8.1,8.1,8.1,8.1,106.8628,169.32,8.1,8.1,8.1,8.1,8.1,8.1,66.3328
34207,40 - 49,2,1,1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
34208,60 - 69,1,1,1,7.5,7.5,154.7856,204.1808,201.4808,103.8904,204.4808,349.6664,7.5,252.976,153.2856,56.5952,251.776,300.8712,105.9904,7.5,275.1756,256.8452,290.01,283.1408,185.5504,169.32,7.5,87.06,88.26,346.1704,314.8056,137.3552,273.9756
34209,60 - 69,2,1,2,3.3,3.3,3.3,3.3,3.3,89.9776,3.3,91.1776,3.3,3.3,93.2776,48.2888,136.1664,48.2888,46.1888,3.3,3.3,3.3,3.3,3.3,163.32,204.75,3.3,3.3,84.36,129.3488,165.42,124.89,245.28
34210,18 - 29,2,2,1,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
34211,30 - 39,1,2,1,24.5,24.5,24.5,24.5,556.6952,674.9608,615.828,379.2968,24.5,24.5,24.5,24.5,556.6952,379.2968,556.6952,24.5,24.5,24.5,146.09,146.09,227.15,385.9456,24.5,24.5,24.5,24.5,267.68,146.09,267.68
34212,70 - 79,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34213,70 - 79,2,1,1,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
34215,80 - 84,2,1,2,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,8.166666668,48.69666667,48.69666667
34216,30 - 39,1,1,3,3.325,3.325,3.325,3.325,3.325,3.325,3.325,417.2546,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,165.445,3.325,3.325,3.325,3.325,3.325,3.325,3.325
34217,30 - 39,2,1,3,8.16,330.3168,330.3168,330.3168,330.3168,330.3168,330.3168,330.3168,330.3168,330.3168,330.3168,330.3168,330.3168,330.3168,330.3168,330.3168,330.3168,330.3168,330.3168,330.3168,330.3168,370.8468,330.3168,330.3168,330.3168,330.3168,330.3168,330.3168,330.3168
34218,50 - 59,1,1,3,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
34219,50 - 59,2,1,2,20.12,612.7808,777.5792,831.792,721.3264,613.6208,830.412,721.5064,886.6648,776.5592,723.7264,613.6208,613.6208,666.2736,667.4736,676.0996,621.0468,758.818,607.3424,637.228,649.9124,568.8524,635.3896,593.8396,839.878,756.1396,742.4568,500.6568,675.0796
34220,60 - 69,1,1,3,37.8,227.2208,227.2208,227.2208,227.2208,227.2208,859.9384,959.9288,227.2208,227.2208,227.2208,227.2208,1300.8952,1009.924,1202.7048,227.2208,227.2208,227.2208,227.2208,227.2208,965.2672,783.8716,227.2208,227.2208,227.2208,227.2208,1070.9268,932.8064,1059.9616
34221,40 - 49,1,1,1,9.720833333,482.7832333,305.3848333,364.5176333,541.9160333,482.7832333,305.3848333,246.2520333,9.720833333,482.7832333,246.2520333,364.5176333,246.2520333,364.5176333,423.6504333,312.0336333,171.8408333,171.8408333,374.4908333,333.9608333,171.8408333,293.4308333,9.720833333,293.4308333,171.8408333,230.9736333,131.3108333,371.1664333,230.9736333
34222,40 - 49,2,1,3,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
34223,50 - 59,1,1,1,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
34224,18 - 29,1,1,3,0,0,0,0,0,118.2656,118.2656,118.2656,0,0,0,0,0,177.3984,0,0,0,0,40.53,40.53,0,0,0,0,0,0,81.06,40.53,0
34225,40 - 49,2,1,2,13.3875,13.3875,13.3875,13.3875,13.3875,13.3875,13.3875,284.1515,13.3875,13.3875,13.3875,13.3875,13.3875,67.5403,121.6931,13.3875,13.3875,13.3875,13.3875,13.3875,13.3875,265.6903,13.3875,13.3875,13.3875,13.3875,13.3875,215.4759,309.2587
34226,40 - 49,1,1,2,38.4125,38.4125,38.4125,38.4125,38.4125,38.4125,38.4125,96.6453,38.4125,38.4125,38.4125,38.4125,38.4125,38.4125,38.4125,38.4125,38.4125,38.4125,38.4125,38.4125,38.4125,196.9325,38.4125,38.4125,38.4125,38.4125,38.4125,38.4125,38.4125
34227,18 - 29,2,1,5,16.31,16.31,16.31,16.31,71.3628,126.4156,71.3628,120.1056,16.31,16.31,122.6256,71.3628,122.6256,71.3628,71.3628,16.31,16.31,67.5728,135.38,131.59,56.84,148.6328,16.31,16.31,16.31,54.32,172.12,111.8928,172.12
34228,40 - 49,1,2,3,4.2,4.2,4.2,4.2,4.2,240.7312,356.8968,418.1296,4.2,4.2,4.2,4.2,4.2,181.5984,238.6312,4.2,4.2,4.2,4.2,164.22,245.28,164.22,4.2,4.2,4.2,4.2,4.2,206.85,85.26
34229,40 - 49,2,1,2,3.15,3.15,113.2556,443.5724,333.4668,168.3084,168.3084,388.5196,3.15,113.2556,333.4668,443.5724,388.5196,388.5196,388.5196,3.15,275.3756,452.0184,84.21,139.2628,452.0184,315.9056,3.15,411.4884,518.5556,422.9728,286.86,385.4812,315.9056
34230,30 - 39,1,1,1,20.1125,20.1125,20.1125,251.2437,367.4093,251.2437,367.4093,310.6765,20.1125,20.1125,20.1125,251.5437,192.1109,256.6437,192.4109,20.1125,20.1125,173.5081,134.2025,195.4353,101.1725,57.6425,20.1125,20.1125,20.1125,136.3025,141.7025,138.7025,239.2653
34231,18 - 29,1,1,1,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,179.7609,120.6281,2.3625,2.3625,2.3625,2.3625,2.3625,61.4953,120.6281,2.3625,2.3625,2.3625,2.3625,2.3625,42.8925,83.4225,2.3625,2.3625,2.3625,2.3625,2.3625,164.4825,205.0125
34232,18 - 29,2,1,1,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667,17.78666667
34233,18 - 29,2,1,1,26.06,26.06,26.06,26.06,134.9656,295.924,297.124,297.124,26.06,26.06,26.06,350.9768,182.6884,242.6712,182.6884,26.06,26.06,26.06,255.3556,293.4856,331.6156,360.0228,26.06,26.06,26.06,219.58,225.11,421.0684,248.6256
34234,60 - 69,1,2,5,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62
34235,50 - 59,2,2,2,0,0,0,0,0,165.1584,220.2112,330.3168,0,0,0,165.1584,0,275.264,110.1056,0,0,0,0,95.5828,202.65,162.12,0,0,0,202.65,40.53,136.1128,0
34236,50 - 59,2,1,3,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075,33.075
34237,70 - 79,1,1,3,0,0,0,0,0,0,98.7904,246.976,0,0,0,0,0,197.5808,197.5808,0,0,0,0,0,40.53,81.06,0,0,0,0,0,170.9852,130.4552
34238,40 - 49,1,2,1,0,0,0,0,0,295.664,413.9296,473.0624,0,0,0,0,354.7968,177.3984,295.664,0,0,0,0,121.59,280.3856,121.59,0,0,0,0,40.53,99.6628,40.53
34239,30 - 39,2,2,4,8.4,8.4,8.4,8.4,8.4,8.4,172.6584,172.6584,8.4,8.4,8.4,8.4,8.4,172.6584,117.9056,8.4,8.4,8.4,8.4,8.4,198.3656,278.8256,8.4,8.4,8.4,8.4,8.4,403.154,143.9128
34240,30 - 39,1,1,1,25.9975,25.9975,25.9975,25.9975,25.9975,25.9975,25.9975,260.7887,25.9975,25.9975,25.9975,25.9975,25.9975,25.9975,25.9975,25.9975,25.9975,25.9975,25.9975,25.9975,25.9975,304.5831,25.9975,25.9975,25.9975,25.9975,25.9975,25.9975,25.9975
34241,50 - 59,2,1,2,0,110.1056,275.264,220.2112,275.264,220.2112,165.1584,220.2112,55.0528,110.1056,275.264,110.1056,220.2112,110.1056,220.2112,217.1728,231.6956,301.2712,217.1728,243.18,445.83,202.65,217.1728,162.12,243.18,217.1728,40.53,298.2328,136.1128
34242,50 - 59,1,1,3,16.25,16.25,16.25,193.6484,252.7812,252.7812,252.7812,16.25,16.25,16.25,16.25,311.914,252.7812,311.914,430.1796,16.25,16.25,318.5628,156.4428,218.9,178.37,97.31,16.25,16.25,16.25,259.43,196.9728,237.5028,218.9
34243,40 - 49,2,1,2,2,2,2,2,112.1056,112.1056,167.1584,57.0528,2,2,2,2,112.1056,167.1584,112.1056,2,2,2,97.5828,97.5828,2,193.1656,2,2,2,97.5828,193.1656,112.1056,2
34244,80 - 84,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9888,0,0,0,0,0,0,0,0,0,0,0,0,40.53,44.9888,85.5188
34245,60 - 69,1,2,1,3.75,3.75,3.75,3.75,3.75,3.75,102.5404,53.1452,3.75,3.75,3.75,3.75,3.75,102.5404,151.9356,3.75,3.75,3.75,3.75,3.75,125.34,84.81,3.75,3.75,3.75,3.75,3.75,224.1304,143.0704
34246,50 - 59,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.53
34247,30 - 39,1,2,5,0,0,0,0,0,236.5312,413.9296,236.5312,0,0,0,0,0,295.664,177.3984,0,0,0,0,81.06,81.06,162.12,0,0,0,0,0,81.06,81.06
34248,30 - 39,2,2,4,7.96,7.96,7.96,7.96,172.9384,337.4968,337.4968,392.0096,7.96,7.96,62.9528,282.564,337.4968,117.7056,282.744,7.96,7.96,7.96,426.0428,550.9712,360.0456,374.3884,7.96,7.96,539.8468,470.3912,363.144,253.6384,334.0984
34249,18 - 29,1,1,5,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333,35.33333333
34250,18 - 29,2,2,4,4.62,4.62,4.62,4.62,4.62,59.3728,169.1784,224.2312,4.62,4.62,4.62,4.62,59.6128,169.3584,114.3656,4.62,4.62,4.62,4.62,249.6384,44.85,399.914,4.62,4.62,4.62,4.62,180.8428,114.1256,370.9884
34251,18 - 29,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.06
34252,70 - 79,2,1,3,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,179.9552,139.1764,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,121.59,125.8
34253,40 - 49,1,2,3,9.5,9.5,9.5,9.5,9.5,423.4296,837.3592,955.6248,9.5,9.5,9.5,9.5,9.5,1073.8904,896.492,9.5,9.5,9.5,9.5,411.4756,433.4028,566.9468,9.5,9.5,9.5,9.5,9.5,370.9456,629.404
34254,40 - 49,2,2,2,7.5,7.5,7.5,7.5,7.5,7.5,7.5,392.8696,7.5,7.5,7.5,7.5,7.5,7.5,392.8696,7.5,7.5,7.5,7.5,7.5,7.5,129.09,7.5,7.5,7.5,7.5,7.5,7.5,143.6128
34255,40 - 49,2,1,2,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,277.6265,2.3625,2.3625,2.3625,2.3625,2.3625,277.6265,222.5737,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,138.4753,2.3625,2.3625,2.3625,2.3625,2.3625,300.5953,260.0653
34256,40 - 49,1,1,3,8.4,480.2624,481.1624,597.928,539.6952,244.6312,539.9952,422.0296,362.2968,362.8968,598.228,362.8968,303.464,303.464,421.4296,284.5612,247.3556,247.0556,290.91,427.1784,585.374,687.7612,328.4156,427.1784,647.2312,368.3456,247.3556,328.1156,287.5856
34257,30 - 39,2,1,3,0,0,0,0,0,165.1584,0,165.1584,0,0,0,0,165.1584,110.1056,165.1584,0,0,0,0,121.59,136.1128,81.06,0,0,0,0,338.7628,95.5828,40.53
34258,40 - 49,2,1,2,8.125,8.125,8.125,8.125,8.125,8.125,173.2834,283.389,8.125,8.125,8.125,8.125,173.2834,448.5474,173.2834,8.125,8.125,8.125,8.125,8.125,225.2978,144.2378,8.125,8.125,8.125,8.125,144.2378,239.8206,199.2906
34259,70 - 79,1,1,3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
34260,60 - 69,2,1,3,0,0,0,0,0,89.9776,44.9888,0,0,134.9664,0,44.9888,89.9776,0,44.9888,0,0,0,40.53,81.06,121.59,0,0,40.53,121.59,121.59,81.06,202.65,81.06
34261,30 - 39,2,1,1,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,272.2256
34262,40 - 49,1,1,1,35.54333333,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733,1083.733733
34263,40 - 49,1,1,1,0.833333335,0.833333335,0.833333335,0.833333335,59.96613334,0.833333335,119.0989333,119.0989333,0.833333335,0.833333335,0.833333335,0.833333335,119.0989333,119.0989333,59.96613334,0.833333335,0.833333335,0.833333335,41.36333334,0.833333335,41.36333334,0.833333335,0.833333335,0.833333335,0.833333335,0.833333335,41.36333334,0.833333335,41.36333334
34264,50 - 59,2,1,3,0,0,0,0,0,55.0528,55.0528,110.1056,0,0,0,0,0,55.0528,55.0528,0,0,0,0,40.53,40.53,0,0,0,0,0,81.06,40.53,40.53
34265,18 - 29,2,1,3,24.61666667,24.61666667,24.61666667,24.61666667,79.66946667,24.61666667,79.66946667,79.66946667,24.61666667,24.61666667,79.66946667,79.66946667,189.7750667,79.66946667,189.7750667,24.61666667,24.61666667,24.61666667,65.14666667,201.2594667,105.6766667,105.6766667,24.61666667,24.61666667,146.2066667,65.14666667,146.2066667,186.7366667,65.14666667
34266,30 - 39,2,1,1,0,220.2112,165.1584,165.1584,110.1056,165.1584,165.1584,165.1584,165.1584,110.1056,220.2112,165.1584,165.1584,110.1056,0,121.59,121.59,121.59,121.59,81.06,121.59,81.06,121.59,136.1128,81.06,257.7028,136.1128,162.12,217.1728
34267,30 - 39,1,1,3,13.56,473.0624,473.0624,473.0624,473.0624,532.1952,591.328,591.328,473.0624,473.0624,473.0624,473.0624,473.0624,473.0624,591.328,473.0624,473.0624,473.0624,473.0624,594.6524,513.5924,513.5924,473.0624,473.0624,473.0624,473.0624,473.0624,513.5924,532.1952
34268,50 - 59,1,1,3,7.875,7.875,7.875,7.875,244.4062,244.4062,362.6718,540.0702,7.875,7.875,7.875,7.875,303.539,303.539,540.0702,7.875,7.875,7.875,188.5978,210.525,148.0678,188.5978,7.875,7.875,7.875,7.875,88.935,266.3334,148.0678
34269,40 - 49,2,1,3,0.42,0.42,0.42,0.42,0.42,0.42,0.42,55.0528,0.42,0.42,0.42,0.42,0.42,220.6312,55.4728,0.42,0.42,0.42,0.42,0.42,0.42,162.54,0.42,0.42,0.42,0.42,0.42,81.06,202.65
34271,70 - 79,2,1,2,16.33333333,16.33333333,16.33333333,16.33333333,16.33333333,106.3109333,106.3109333,61.32213333,16.33333333,61.32213333,61.32213333,61.32213333,16.33333333,61.32213333,61.32213333,16.33333333,16.33333333,16.33333333,56.86333333,137.9233333,16.33333333,182.9121333,16.33333333,16.33333333,56.86333333,142.3821333,142.3821333,97.39333333,137.9233333
34272,80 - 84,1,1,2,5.90625,104.69665,104.69665,154.09185,5.90625,104.69665,154.09185,154.09185,154.09185,154.09185,154.09185,252.88225,154.09185,154.09185,203.48705,257.95145,168.02625,136.36145,127.49625,289.61625,226.28665,136.36145,266.81665,176.89145,249.08625,257.95145,46.43625,217.42145,127.49625
34273,70 - 79,2,1,3,0,0,0,0,0,0,89.9776,44.9888,0,0,0,0,44.9888,89.9776,44.9888,0,0,0,0,0,121.59,121.59,0,0,0,0,0,126.0488,121.59
34274,30 - 39,2,1,2,2.5,332.8168,442.9224,332.8168,332.8168,387.8696,332.8168,497.9752,497.9752,332.8168,112.6056,497.9752,277.764,553.028,332.8168,439.884,326.74,503.3828,480.414,219.6728,436.8456,234.1956,300.7328,300.7328,138.6128,303.7712,532.4284,462.8528,245.68
34275,40 - 49,1,1,2,0,532.1952,236.5312,591.328,532.1952,473.0624,354.7968,591.328,0,413.9296,295.664,591.328,177.3984,532.1952,354.7968,243.18,380.0484,180.7228,361.4456,420.5784,302.3128,280.3856,0,298.9884,280.3856,439.1812,523.5656,261.7828,358.1212
34276,30 - 39,1,1,1,52.05833333,52.05833333,111.1911333,111.1911333,111.1911333,52.05833333,111.1911333,111.1911333,52.05833333,52.05833333,229.4567333,170.3239333,111.1911333,288.5895333,111.1911333,52.05833333,192.2511333,214.1783333,173.6483333,92.58833333,92.58833333,133.1183333,52.05833333,52.05833333,52.05833333,92.58833333,173.6483333,52.05833333,133.1183333
34277,30 - 39,2,1,1,54,54,54,54,54,54,54,109.0528,54,54,54,54,54,109.0528,109.0528,54,54,54,54,54,54,190.1128,54,54,54,54,54,175.59,190.1128
34278,70 - 79,2,1,2,51.975,51.975,51.975,51.975,51.975,51.975,51.975,456.8742,51.975,51.975,51.975,51.975,51.975,321.9078,141.9526,51.975,51.975,51.975,51.975,51.975,51.975,542.7938,51.975,51.975,51.975,51.975,51.975,466.1926,263.5426
34279,70 - 79,1,1,1,57.575,57.575,57.575,57.575,57.575,57.575,57.575,57.575,57.575,57.575,57.575,57.575,57.575,57.575,57.575,57.575,57.575,57.575,57.575,57.575,57.575,57.575,57.575,57.575,57.575,57.575,57.575,57.575,57.575
34280,40 - 49,1,1,3,3.6,3.6,3.6,3.6,356.5968,236.5312,240.1312,354.7968,3.6,3.6,3.6,3.6,120.0656,295.664,180.9984,3.6,3.6,3.6,263.5828,163.92,141.9928,180.7228,3.6,3.6,3.6,3.6,202.65,84.66,182.5228
34281,40 - 49,2,1,1,20.6,20.6,20.6,127.1056,20.6,75.6528,182.1584,75.6528,20.6,20.6,75.6528,20.6,183.9584,75.6528,182.1584,20.6,20.6,154.9128,59.33,61.13,114.3828,61.13,20.6,20.6,61.13,99.86,59.33,116.1828,156.7128
34282,30 - 39,1,1,2,7.316666668,7.316666668,7.316666668,7.316666668,125.5822667,7.316666668,125.5822667,184.7150667,7.316666668,7.316666668,7.316666668,7.316666668,7.316666668,7.316666668,66.44946667,7.316666668,7.316666668,7.316666668,47.84666667,7.316666668,47.84666667,88.37666667,7.316666668,7.316666668,7.316666668,7.316666668,88.37666667,47.84666667,147.5094667
34283,70 - 79,1,1,3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,102.6904,4.2,4.2,4.2,4.2,4.2,4.2,151.7856,4.2,4.2,4.2,4.2,4.2,4.2,102.3904,4.2,4.2,4.2,4.2,4.2,4.2,84.96
34284,70 - 79,2,1,3,16.33333333,16.33333333,16.33333333,16.33333333,331.2549333,421.2325333,331.2549333,286.2661333,16.33333333,16.33333333,286.2661333,241.2773333,61.32213333,106.3109333,286.2661333,16.33333333,16.33333333,16.33333333,137.9233333,146.8409333,178.4533333,268.4309333,16.33333333,16.33333333,259.5133333,182.9121333,218.9833333,218.9833333,353.9497333
34285,40 - 49,1,1,2,0,0,0,0,0,413.9296,650.4608,236.5312,0,0,0,0,0,413.9296,532.1952,0,0,0,0,298.9884,158.7956,476.3868,0,0,0,0,0,401.9756,302.3128
34286,40 - 49,2,1,3,0,0,0,0,220.2112,110.1056,0,275.264,0,0,55.0528,165.1584,220.2112,110.1056,110.1056,0,0,0,217.1728,231.6956,191.1656,257.7028,0,0,0,231.6956,136.1128,136.1128,217.1728
34287,18 - 29,2,1,3,2.7,2.7,2.7,2.7,2.7,2.7,2.7,110.1056,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,137.4928,2.7,2.7,2.7,2.7,2.7,2.7,178.0228
34288,30 - 39,2,1,1,18.6,18.6,18.6,18.6,18.6,18.6,126.0056,234.0112,18.6,18.6,18.6,18.6,18.6,178.9584,72.4528,18.6,18.6,18.6,18.6,18.6,268.8028,229.4728,18.6,18.6,18.6,18.6,18.6,136.59,270.0028
34289,40 - 49,1,1,3,3,178.8984,238.0312,239.5312,62.1328,119.7656,180.3984,119.7656,60.6328,357.7968,180.3984,236.5312,297.164,238.0312,178.8984,84.06,81.06,162.12,124.59,160.2956,101.1628,205.65,121.2656,281.8856,242.8556,141.6928,101.1628,143.1928,217.9284
34290,70 - 79,2,1,3,8,8,8,8,8,8,8,187.9552,8,8,8,8,232.944,187.9552,97.9776,8,8,8,8,8,8,179.0376,8,8,8,8,300.6276,215.1088,93.5188
34291,60 - 69,2,1,1,0,0,0,0,0,0,0,89.9776,0,0,0,0,0,0,89.9776,0,0,0,0,0,0,0,0,0,0,0,0,40.53,81.06
34292,70 - 79,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34293,18 - 29,1,1,3,8.45,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452,533.4452
34294,60 - 69,2,1,2,10.416875,10.416875,10.416875,10.416875,10.416875,10.416875,10.416875,190.372075,10.416875,10.416875,10.416875,10.416875,143.583275,145.383275,145.383275,10.416875,10.416875,10.416875,10.416875,10.416875,10.416875,258.055675,10.416875,10.416875,10.416875,10.416875,132.006875,260.714475,181.454475
34295,40 - 49,1,1,2,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04
