"ID","baseline_milesCycled","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
32704,NA,NA,NA,4,5,3,1,NA,NA,2,3,5,NA,NA,NA,2,3,5,4,NA,NA,2,1,NA,2,"18 - 29",2,1,3,7
32705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,1,2,3
32706,NA,NA,NA,3,7,24,18,NA,NA,NA,10,21,14,NA,NA,14,14,7,3,NA,NA,NA,NA,14,3,"18 - 29",1,1,3,3
32707,48,48,48,48,48,89,58,48,48,48,48,48,77,48,48,48,48,81,59,48,48,48,48,48,101,"18 - 29",1,1,1,3
32708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"18 - 29",2,1,5,4
32709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,3,4
32710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,4,4
32711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,5,"60 - 69",1,1,3,3
32714,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,1,1,NA,NA,NA,NA,2,1,NA,NA,NA,1,NA,3,"80 - 84",1,1,3,5
32715,NA,NA,26.5,NA,9.5,2.5,NA,NA,7,9.5,12,16.5,2.5,NA,13.42,56,30.5,7,64.42,NA,35,35.92,14,12.5,36.92,"50 - 59",2,1,3,3
32716,NA,NA,NA,NA,2.7,9.8,9.2,NA,NA,NA,NA,7.1,2.5,NA,NA,NA,4.8,24.5,25.3,NA,NA,NA,NA,5,2.5,"50 - 59",1,1,1,3
32717,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,5.2,8.9,NA,NA,NA,NA,NA,38.5,NA,NA,NA,NA,54.2,12.8,"50 - 59",2,1,2,3
32718,NA,NA,NA,NA,NA,3,NA,NA,NA,5,1.5,3.5,12,NA,NA,NA,NA,2,1.5,NA,NA,2.5,1.5,10,6,"60 - 69",2,1,5,3
32719,NA,NA,NA,NA,NA,9.75,6.75,NA,NA,NA,6.25,4.25,8.5,NA,NA,NA,NA,10.25,5.95,NA,NA,NA,6.25,8.7,5.5,"30 - 39",2,1,5,1
32720,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,20,20,20,4,4,4,20,4,20,"40 - 49",2,1,3,4
32721,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"18 - 29",1,1,4,2
32722,6,6,6,37,18,22,18,6,6,6,32,18,19,6,6,17,32,28,30,6,6,6,15,15,10,"30 - 39",1,1,3,3
32723,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"30 - 39",2,1,3,2
32724,NA,NA,NA,3,12,12,6,NA,NA,3,3,6,6,NA,NA,9,3,3,3,NA,NA,6,6,3,3,"50 - 59",1,1,3,4
32725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,3,1
32726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,3,4
32727,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,3,3
32728,NA,NA,NA,NA,1.7,3.2,NA,NA,NA,3.9,3.9,4.3,0.7,NA,NA,NA,4,3.3,2.5,NA,NA,1.7,1.8,4.2,2,"40 - 49",2,1,2,1
32729,NA,NA,4.2,4.9,8.3,3.8,1.9,NA,4.8,6,9,4.7,2,NA,1.9,5.5,1.2,8.3,2.5,NA,6.6,5.4,4.8,4.5,3.6,"30 - 39",1,1,1,3
32730,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,22,23,13,NA,NA,NA,NA,NA,12,NA,NA,NA,14,20,49,"70 - 79",2,1,1,1
32731,2,2,2,2,2,2,10.5,2,2,2,2,2,3.5,2,2,2,2,2,107.5,2,2,2,2,2,55.5,"40 - 49",1,1,1,2
32732,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,"40 - 49",2,1,3,2
32733,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"18 - 29",2,1,3,2
32734,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,18,"70 - 79",1,1,2,3
32735,NA,NA,NA,NA,0.75,5.25,3.5,NA,NA,3,0.5,6,18.25,NA,NA,NA,19.75,6.25,0.25,NA,NA,23.25,14,15.5,14,"70 - 79",2,1,1,1
32736,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,8.45,"70 - 79",1,1,3,3
32737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,4.75,"70 - 79",2,1,3,1
32738,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.25,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,2,1
32739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,1,2,3
32740,NA,NA,NA,NA,NA,23,23,NA,NA,NA,NA,18,25,NA,NA,NA,NA,14,23,NA,NA,NA,NA,10,12,"40 - 49",1,1,1,3
32742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,25,"80 - 84",2,1,1,4
32743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,2,3
32744,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,1,4
32745,13,13,13,17,15.5,27.6,24.9,13,13,14.5,18.25,26.4,15.5,13,13,19.25,18.25,16.25,18.5,13,13,42.5,16.25,16.75,16,"60 - 69",1,1,2,1
32746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,3,4
32747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,8,"60 - 69",2,1,3,3
32748,NA,NA,NA,34,45.5,22.5,10,NA,NA,11.5,9.5,10,35,NA,NA,18.5,1,18.5,1,NA,NA,12,45.5,10,21,"50 - 59",2,1,3,4
32749,NA,NA,NA,11,NA,2,11,NA,16,13,20,6,14,NA,7,7,12,11,9,NA,18,9,6,19,12,"60 - 69",1,1,3,3
32750,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,3,3
32751,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,16,29,NA,NA,NA,NA,14,14,NA,NA,NA,NA,32,38,"70 - 79",1,1,2,3
32752,NA,2,NA,NA,3,NA,10,NA,21,2,3,14,1,21,1,4,1,1,1,38,14,29,1,11,3,"70 - 79",2,1,4,4
32753,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,7.5,24,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,45.5,36,"40 - 49",2,1,2,3
32754,NA,NA,NA,NA,NA,NA,22.75,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,15.25,NA,NA,NA,NA,NA,40.5,"60 - 69",1,1,3,3
32755,NA,NA,NA,NA,NA,22.75,9.25,NA,NA,10.5,8.75,8.75,18.25,NA,NA,NA,NA,35.75,20.5,NA,NA,26.25,32,18,21.5,"60 - 69",2,1,1,4
32756,NA,NA,NA,NA,NA,24,12,NA,NA,NA,NA,15,42,NA,NA,NA,NA,24,15,NA,NA,NA,NA,9,9,"60 - 69",1,1,3,5
32757,NA,NA,48,56,16,16,40,NA,NA,40,24,40,16,NA,8,8,8,24,24,NA,NA,24,32,16,48,"40 - 49",1,1,5,5
32758,NA,NA,NA,NA,7.5,11.5,14.5,NA,NA,NA,NA,11.5,5.5,NA,NA,NA,6.5,83.5,8,NA,NA,NA,NA,8,82,"40 - 49",1,1,1,1
32759,NA,NA,NA,NA,30,36.8,40.08,NA,NA,NA,24,29.9,25.4,NA,NA,NA,42.68,53.88,31.4,NA,NA,NA,30.9,36.9,36.18,"30 - 39",2,2,2,3
32760,NA,NA,NA,10,10,5,30,NA,NA,38,13,23,20,NA,NA,5,25,18,5,NA,NA,5,NA,5,15,"40 - 49",1,1,1,3
32761,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,5,10,NA,NA,NA,NA,NA,15,15,NA,NA,NA,10,15,15,"18 - 29",2,1,2,3
32762,NA,NA,NA,NA,NA,21,27,NA,NA,NA,NA,38.2,32,NA,NA,NA,NA,52.4,48.1,NA,NA,NA,NA,30.5,34.6,"30 - 39",2,1,1,3
32763,NA,NA,NA,NA,NA,9.5,21.5,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,4,69.5,NA,NA,NA,NA,NA,6,"40 - 49",1,1,1,3
32764,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,15,NA,"50 - 59",2,2,1,3
32765,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,1,"18 - 29",2,2,1,3
32766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,1,1
32767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,3,1
32768,NA,NA,9.5,12.5,6.5,12,9,NA,50,14.5,8,12,9,NA,9,25,16.5,35,32.5,NA,31,17.5,12,17.5,32.5,"50 - 59",2,1,3,3
32769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,37,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,3,3
32770,NA,NA,9.5,21,4,8.5,4.5,NA,9.5,1,5.5,5.5,19,NA,11,10.5,8.5,33,9,NA,14.5,8.5,18.5,14,12.5,"18 - 29",2,1,2,3
32771,NA,NA,0.5,12.5,16,1,18.5,NA,6,12,10,18,6,NA,12.5,18.5,10.5,16.5,10.5,NA,28,18.5,34,10,10,"40 - 49",2,1,2,3
32772,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,4.5,9,NA,NA,NA,NA,17,40.5,NA,NA,NA,NA,37,20,"50 - 59",1,1,1,3
32773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,14,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,32,18,"40 - 49",2,1,2,5
32774,NA,NA,NA,NA,NA,19,31,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,15,18,NA,NA,NA,NA,NA,25,"40 - 49",1,1,1,3
32775,NA,NA,26,6,16,26,NA,NA,10,20,16,16,30,NA,16,30,30,20,10,NA,10,12,6,20,22,"18 - 29",1,1,5,5
32776,NA,5.5,4.4,7,12.8,14,1,6,6,9.4,4.5,11.4,3.5,4.4,9.4,10.4,15,10,19.4,4.5,19.9,12.4,4.4,3.4,14.9,"18 - 29",2,1,5,5
32777,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,16,14,NA,NA,NA,NA,13,NA,"18 - 29",2,1,5,5
32778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,0.5,NA,NA,NA,NA,0.5,8,NA,NA,NA,0.5,0.5,NA,"80 - 84",2,1,2,4
32779,NA,NA,NA,NA,1.2,1.8,0.6,NA,NA,1.2,1.2,0.6,1.2,NA,NA,NA,0.6,1.2,1.2,NA,NA,1.2,0.6,2.4,0.6,"50 - 59",2,1,3,3
32780,NA,NA,NA,NA,NA,12.5,17.25,NA,NA,NA,14,5.5,22.2,NA,NA,NA,NA,15.75,9.6,NA,NA,NA,17.5,18.5,23.75,"18 - 29",2,2,2,3
32781,NA,NA,8,28.5,30,16,28,NA,36.5,20.5,14,38.5,24.5,NA,38.5,7.5,32.5,12,15.5,NA,18.5,6,12,6,20,"30 - 39",1,2,4,3
32782,NA,NA,NA,NA,6,17,4.5,NA,NA,5.5,5.5,13,14,NA,NA,NA,16,15.5,24,NA,NA,13.5,32.5,18.5,15,"18 - 29",2,2,4,1
32783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,2,3,5
32784,NA,NA,0.5,11.5,12,12.5,1.5,NA,2,12.5,2.5,3.5,1,NA,2.5,12.5,11.5,2,1,NA,13.5,2,10,11,1.5,"30 - 39",1,1,3,1
32785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,3,3
32786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,"40 - 49",2,1,3,1
32787,NA,NA,NA,NA,24,12,48,NA,NA,NA,NA,6,30,NA,NA,NA,24,6,NA,NA,NA,NA,NA,6,NA,"18 - 29",1,1,3,5
32788,NA,NA,NA,NA,19.5,15.5,15.5,NA,NA,NA,NA,25.5,23,NA,NA,NA,29.5,28.5,27,NA,NA,NA,NA,25.5,10.5,"18 - 29",1,1,3,3
32789,NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,3,1,NA,NA,NA,NA,2,5,NA,NA,NA,NA,3,5,"60 - 69",1,1,3,1
32790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,3,1
32791,NA,NA,NA,NA,NA,1,1.5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1.5,27.5,NA,NA,NA,NA,NA,3,"30 - 39",1,1,1,1
32792,NA,NA,11,13,14.5,10.5,7,NA,12,8,9,9.5,7,NA,20,13,12.5,58,6,NA,13.5,11,11,13,50.5,"30 - 39",2,1,2,1
32793,NA,NA,NA,0.5,1,1,0.25,NA,NA,0.5,0.5,0.5,1,NA,NA,1.75,1.5,0.25,0.5,NA,NA,0.5,1.5,0.75,1.5,"80 - 84",1,1,3,7
32794,NA,NA,NA,27.5,31,38,27,NA,NA,NA,21,23.5,40.5,NA,NA,14.5,25.5,17,17.5,NA,NA,NA,25.5,36,24,"40 - 49",1,1,3,3
32795,NA,NA,NA,NA,NA,4.7,2.7,NA,NA,NA,NA,6.1,14.9,NA,NA,NA,NA,5.1,10.05,NA,NA,NA,NA,9.15,7.5,"50 - 59",2,1,1,1
32796,NA,NA,NA,NA,13,17.5,35,NA,NA,NA,12,8,4,NA,NA,NA,22,14,13.5,NA,NA,NA,32.5,24,12.5,"18 - 29",1,1,3,4
32797,NA,NA,56,15,34,33,37,NA,29,43,29,35,47,NA,31,38,21,24,39,NA,26,10,29,48,23,"18 - 29",1,1,3,3
32798,NA,NA,NA,19.5,6,34,5,NA,NA,7,13,7.5,21,NA,NA,41,12,15,11.5,NA,NA,32,4.5,14.5,17.5,"40 - 49",1,1,3,1
32799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,"40 - 49",2,1,5,1
32800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,3,1
32801,NA,NA,NA,NA,0.25,0.25,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,0.25,0.25,0.25,"80 - 84",1,1,2,7
32802,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,8.05,19.35,NA,NA,NA,NA,NA,5.75,NA,NA,NA,NA,19.7,21.25,"50 - 59",2,1,2,3
32803,NA,NA,33.1,37.1,33.1,42.8,16.7,NA,40.9,1,33.6,9.7,14,NA,26,NA,35.4,10.2,41.6,NA,13.5,3,22.9,16.9,44.7,"70 - 79",1,1,2,3
32804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,1,4
32805,NA,NA,NA,NA,NA,35.42,15,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,26,38.42,NA,NA,NA,NA,NA,17,"50 - 59",1,1,1,3
32806,4,4,4,4,18,18.5,26.5,4,4,4,8.5,24,21,4,4,4,24.5,7.5,15,4,4,4,11.5,14,14.5,"50 - 59",1,1,3,3
32807,NA,NA,NA,NA,NA,14,10,NA,NA,NA,9,8,10,NA,NA,NA,NA,52,13,NA,NA,NA,14,16,6,"50 - 59",2,1,3,3
32808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,3,4
32809,NA,NA,NA,NA,8,0.5,20.5,NA,NA,NA,5.5,10,15,NA,NA,NA,20.5,13,10,NA,NA,NA,14,29,23,"18 - 29",2,1,3,3
32810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,"80 - 84",2,1,1,7
32811,NA,2,13.5,30.5,11,11.5,10,5,5,29.5,27,22.5,21.5,25,18,10,16,24.5,24.5,39.5,11,16.5,23,6,32.5,"50 - 59",2,1,3,3
32812,NA,NA,4,11,NA,23,13,NA,NA,NA,19,2,2,NA,31,24,7,5,11,NA,59,34,NA,NA,36,"60 - 69",1,1,1,3
32813,NA,NA,NA,NA,NA,30,44,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,26,40,NA,NA,NA,NA,NA,6,"30 - 39",1,1,3,3
32814,10,10,10,25,25,25,25,10,10,10,30,25,20,10,10,10,20,10,20,10,10,10,25,20,30,"18 - 29",1,1,1,4
32815,NA,NA,NA,9,4.5,3,6,NA,NA,25,11.5,1.5,8.5,NA,NA,7,5.4,23,10.2,NA,NA,6.5,10.2,27.2,10,"30 - 39",2,1,1,3
32816,NA,2,5,3,22,3.5,1.5,3.5,3.5,NA,2,23,5,NA,21.5,13,3.5,NA,2,1.5,14.5,3.5,13,3.5,16.5,"30 - 39",1,1,5,4
32817,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,6,15,8,NA,NA,NA,NA,NA,14,NA,NA,NA,15,14,13,"60 - 69",2,1,3,3
32818,NA,NA,NA,NA,4.5,14.5,2.5,NA,NA,15,2.5,21.5,14.5,NA,NA,NA,53,7,22.5,NA,NA,7,22,23,20,"50 - 59",2,1,2,3
32819,NA,NA,NA,NA,6.5,7.5,5,NA,NA,NA,NA,19.5,5,NA,NA,NA,15.5,12.5,12.5,NA,NA,NA,NA,4,12.5,"50 - 59",1,1,3,3
32820,NA,NA,NA,NA,NA,8.5,10.5,NA,NA,NA,3,3,12.5,NA,NA,NA,NA,35,38,NA,NA,NA,37.5,15,28,"18 - 29",2,1,5,3
32821,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,2,3
32822,NA,NA,NA,NA,NA,8,6,NA,NA,NA,NA,15,12,NA,NA,NA,NA,6,12,NA,NA,NA,NA,17,4,"18 - 29",2,1,1,3
32823,NA,11.8,10.7,4.2,3.2,13.4,8.3,13.7,15.4,13.4,21.9,5.8,7.8,5.8,12.1,14.8,7.5,5.1,9.1,NA,9.4,11.5,10.7,5.3,15.4,"60 - 69",1,1,3,3
32824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,3,"60 - 69",2,1,3,3
32825,NA,NA,NA,13.5,12,7,13,NA,NA,2.5,11.5,17.5,31,NA,NA,34,20.5,20,12,NA,NA,6.5,31,23.5,18.5,"50 - 59",2,1,3,3
32826,NA,NA,NA,NA,NA,3.5,15,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,2.5,26.5,NA,NA,NA,NA,NA,37.5,"50 - 59",1,1,3,3
32827,NA,NA,NA,NA,30,45.6,68,NA,NA,NA,77.2,43.6,41.2,NA,NA,NA,51.6,18,36.2,NA,NA,NA,44,39.6,22.6,"40 - 49",1,1,3,3
32828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,1,3
32829,NA,NA,NA,12,19,15,10,NA,17,18,9,11,2,NA,13,10,20,3,7,NA,14,22,10,5,14,"60 - 69",1,1,2,4
32830,NA,NA,56,21,26,9,32,NA,NA,28,30,15,25,NA,3,15,22,19,32,NA,NA,25,12,15,10,"18 - 29",1,1,1,3
32831,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,6,6,NA,NA,12,6,41,NA,NA,NA,64,41,29,NA,"30 - 39",2,1,1,3
32832,NA,9.5,3.5,11,11.5,12.5,6,8,15.5,11,4,20.5,18,19.5,15.5,6,7.5,10.5,14,16.5,18,14.5,7,6,8.5,"30 - 39",2,1,2,3
32833,NA,NA,NA,NA,NA,13,8,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,5.5,3.5,NA,NA,NA,NA,NA,8.5,"40 - 49",1,1,2,6
32834,NA,NA,NA,NA,9.2,9.2,NA,NA,NA,NA,8,1.2,17.2,NA,NA,NA,8,23,16,NA,NA,NA,16.2,9.2,25.4,"60 - 69",1,1,2,4
32835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,15,16,18,"60 - 69",2,1,2,3
32836,NA,NA,19.5,10.75,10,26,9,NA,10.25,19,18.25,11.5,18.5,NA,26.5,20.25,33.5,20.5,28,NA,26.75,29.75,28.5,25.25,26,"18 - 29",2,1,1,1
32837,NA,NA,NA,NA,21.1,25.1,11,NA,8,11.2,7.2,39.2,NA,NA,NA,47.4,32.2,59.1,15.2,NA,65,51.4,43.1,33,40.1,"30 - 39",2,1,1,1
32838,NA,NA,NA,3,5,4,6,NA,13,8,10,14,8,NA,NA,5,5,11,7,NA,12,8,3,4,6,"30 - 39",2,1,3,4
32839,NA,2,2.5,0.5,2,2.5,4.5,NA,2,1,2.5,3.5,1,2.5,1.5,4,4.5,4.5,5.5,NA,3,2,2.5,4,1.5,"30 - 39",1,1,3,1
32840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,1,1
32841,NA,3,1,3,2,13,10,8,6,3,6,4,7,19,8,5,2,5,33,27,9,53,29,5,43,"60 - 69",1,1,1,3
32842,NA,NA,NA,NA,NA,15,11.5,NA,NA,NA,9,10.5,10,NA,NA,NA,NA,10,17.5,NA,NA,NA,15.5,11.5,8.5,"70 - 79",1,1,1,3
32843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,1,4
32844,NA,NA,NA,NA,4.75,18,1.5,NA,NA,NA,16,24.75,13.75,NA,NA,NA,14.25,11.5,2.25,NA,NA,NA,4.75,10.5,45.5,"60 - 69",1,1,2,3
32845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,"18 - 29",2,1,2,7
32846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,3,4
32847,NA,NA,NA,NA,10.25,7.75,7.25,NA,NA,16.95,24,5.75,15.25,NA,NA,NA,31.5,7.5,6.25,NA,NA,15.2,24.95,13,11.75,"60 - 69",2,1,3,4
32848,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,5.5,21,NA,NA,NA,NA,NA,32.5,NA,NA,NA,NA,30.2,19,"60 - 69",1,1,2,3
32849,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,3,"30 - 39",2,1,1,3
32850,NA,NA,25.5,17,8,21,22.5,NA,NA,23.5,14.5,11,12.5,NA,12.5,12.5,12,12,5.5,NA,NA,7,11,7,19.5,"18 - 29",1,1,1,3
32851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,2,1,1
32852,NA,NA,NA,NA,32,46,52,NA,NA,NA,NA,24,26,NA,NA,NA,10,48,22,NA,NA,NA,NA,30,8,"50 - 59",1,2,5,3
32853,NA,NA,NA,NA,NA,NA,11.05,NA,NA,NA,NA,19.05,16.95,NA,NA,NA,NA,NA,22.7,NA,NA,NA,NA,31.35,29.4,"30 - 39",2,1,2,3
32854,NA,NA,NA,NA,NA,32.5,29,NA,NA,NA,NA,NA,37.5,NA,NA,NA,NA,28.5,8,NA,NA,NA,NA,NA,12.5,"30 - 39",1,1,3,4
32855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,4,1
32856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80 - 84",2,1,2,4
