IndividualID,age,Sex_B01ID,NSSec_B03ID,EthGroupTS_B02ID
2012016066, 65 - 69 ,1,1,1
2012016067, 65 - 69 ,2,3,1
2012016071, 50 - 59 ,1,2,1
2012016072, 50 - 59 ,1,2,1
2012016073, 50 - 59 ,2,3,1
2012016074, 50 - 59 ,2,2,1
2012016075, 65 - 69 ,1,3,1
2012016076, 60 - 64 ,1,2,1
2012016077, 50 - 59 ,2,2,1
2012016078, 40 - 49 ,2,3,1
2012016079, 30 - 39 ,1,2,1
2012016080, 50 - 59 ,2,3,1
2012016081, 60 - 64 ,2,3,1
2012016082, 60 - 64 ,1,1,1
2012016083, 70 - 74 ,1,1,1
2012016084, 30 - 39 ,2,1,1
2012016085, 40 - 49 ,1,1,1
2012016088, 85  +,2,1,1
2012016090, 30 - 39 ,1,1,1
2012016091, 30 - 39 ,2,1,1
2012016095, 70 - 74 ,2,2,1
2012016096, 80 - 84 ,1,1,1
2012016097, 65 - 69 ,1,1,1
2012016098, 60 - 64 ,1,3,1
2012016099, 30 - 39 ,1,3,2
2012016100, 40 - 49 ,1,1,1
2012016101, 40 - 49 ,2,3,1
2012016104, 60 - 64 ,2,3,1
2012016106, 30 - 39 ,2,2,1
2012016107, 30 - 39 ,1,2,1
2012016109, 50 - 59 ,1,3,1
2012016110, 50 - 59 ,2,1,1
2012016115, 50 - 59 ,1,2,1
2012016116, 40 - 49 ,2,1,1
2012016119, 60 - 64 ,2,3,1
2012016120, 50 - 59 ,2,3,1
2012016121, 65 - 69 ,1,3,1
2012016122, 70 - 74 ,2,2,1
2012016123, 50 - 59 ,2,3,1
2012016124, 60 - 64 ,1,2,1
2012016125, 40 - 49 ,2,3,1
2012016126, 40 - 49 ,1,2,1
2012016130, 30 - 39 ,2,2,1
2012016131, 30 - 39 ,1,3,1
2012016135, 30 - 39 ,1,1,1
2012016136, 50 - 59 ,2,3,1
2012016137, 50 - 59 ,2,3,1
2012016138, 50 - 59 ,1,3,1
2012016140, 80 - 84 ,1,1,1
2012016141, 60 - 64 ,1,1,1
2012016142, 60 - 64 ,2,2,1
2012016143, 30 - 39 ,1,1,1
2012016144, 26 - 29 ,1,3,1
2012016145, 21 - 25 ,2,3,1
2012016146, 65 - 69 ,1,3,1
2012016147, 50 - 59 ,2,3,1
2012016148, 40 - 49 ,2,1,1
2012016150, 50 - 59 ,1,1,1
2012016151, 60 - 64 ,2,3,1
2012016182, 80 - 84 ,2,2,1
2012016183, 40 - 49 ,1,2,1
2012016184, 30 - 39 ,2,1,1
2012016185, 30 - 39 ,1,1,1
2012016186, 30 - 39 ,2,2,1
2012016190, 60 - 64 ,1,3,1
2012016191, 26 - 29 ,2,3,1
2012016193, 26 - 29 ,1,3,1
2012016194, 65 - 69 ,2,1,1
2012016195, 30 - 39 ,2,3,1
2012016196, 30 - 39 ,1,1,1
2012016200, 40 - 49 ,2,2,1
2012016201, 40 - 49 ,1,1,1
2012016202,19,1,3,1
2012016204, 30 - 39 ,1,3,1
2012016205, 26 - 29 ,2,3,1
2012016207, 50 - 59 ,2,3,1
2012016208, 75 - 79 ,1,3,1
2012016209, 40 - 49 ,1,3,1
2012016210, 40 - 49 ,2,1,1
2012016211, 21 - 25 ,1,4,1
2012016212,19,1,3,1
2012016213, 80 - 84 ,2,1,1
2012016214, 60 - 64 ,1,1,1
2012016215, 60 - 64 ,2,2,1
2012016216, 21 - 25 ,2,3,1
2012016217, 60 - 64 ,2,3,1
2012016218, 40 - 49 ,1,3,1
2012016219, 40 - 49 ,2,3,1
2012016222, 50 - 59 ,1,2,1
2012016223, 30 - 39 ,2,3,1
2012016226, 50 - 59 ,1,2,1
2012016227, 40 - 49 ,2,3,1
2012016229, 80 - 84 ,2,3,1
2012016230, 65 - 69 ,1,3,1
2012016231, 50 - 59 ,2,3,1
2012016237, 75 - 79 ,1,3,1
2012016238, 70 - 74 ,2,3,1
2012016239, 70 - 74 ,1,3,1
2012016240, 75 - 79 ,2,3,1
2012016241, 85  +,1,2,1
2012016243, 50 - 59 ,2,5,2
2012016247, 50 - 59 ,1,2,1
2012016248, 40 - 49 ,2,2,1
2012016255, 30 - 39 ,2,3,1
2012016257, 50 - 59 ,1,1,1
2012016258, 40 - 49 ,2,4,1
2012016259, 30 - 39 ,2,3,1
2012016261, 50 - 59 ,2,2,1
2012016262, 50 - 59 ,1,3,1
2012016263, 50 - 59 ,2,3,1
2012016264, 30 - 39 ,2,2,1
2012016266, 30 - 39 ,2,3,1
2012016270, 70 - 74 ,2,2,1
2012016271, 60 - 64 ,1,3,1
2012016272, 60 - 64 ,2,3,1
2012016273, 70 - 74 ,1,3,1
2012016274, 65 - 69 ,2,3,1
2012016275, 65 - 69 ,1,3,1
2012016276, 60 - 64 ,2,3,1
2012016277, 50 - 59 ,2,2,1
2012016278,18,2,5,1
2012016279, 26 - 29 ,2,2,1
2012016280, 30 - 39 ,1,1,1
2012016282, 30 - 39 ,2,3,1
2012016283, 30 - 39 ,2,4,1
2012016285, 65 - 69 ,1,3,1
2012016286, 40 - 49 ,2,2,1
2012016287, 40 - 49 ,1,2,1
2012016288,20,1,4,1
2012016289, 85  +,1,1,1
2012016290, 85  +,2,3,1
2012016291, 40 - 49 ,1,3,1
2012016292, 40 - 49 ,2,3,1
2012016332, 40 - 49 ,1,1,2
2012016333, 30 - 39 ,2,1,2
2012016338, 65 - 69 ,2,3,1
2012016339, 65 - 69 ,1,3,1
2012016340, 50 - 59 ,1,4,1
2012016341, 50 - 59 ,1,3,1
2012016342, 50 - 59 ,2,3,1
2012016343, 21 - 25 ,2,3,1
2012016344, 26 - 29 ,1,3,1
2012016349, 21 - 25 ,2,3,1
2012016350, 21 - 25 ,1,2,1
2012016353, 40 - 49 ,2,2,1
2012016354, 50 - 59 ,1,1,1
2012016355,19,1,3,1
2012016356, 80 - 84 ,2,3,1
2012016357, 70 - 74 ,1,3,1
2012016358, 60 - 64 ,1,3,1
2012016359, 50 - 59 ,2,3,1
2012016360, 75 - 79 ,2,3,1
2012016361, 60 - 64 ,2,3,1
2012016362, 50 - 59 ,1,1,1
2012016363, 40 - 49 ,2,1,1
2012016366, 40 - 49 ,2,3,1
2012016367, 50 - 59 ,2,2,1
2012016368, 80 - 84 ,1,3,1
2012016369, 75 - 79 ,2,3,1
2012016370, 40 - 49 ,1,1,1
2012016371, 40 - 49 ,2,1,1
2012016374, 50 - 59 ,1,2,1
2012016375, 85  +,2,3,1
2012016376, 75 - 79 ,2,2,1
2012016377, 80 - 84 ,2,2,1
2012016382, 40 - 49 ,2,2,1
2012016383, 30 - 39 ,1,3,1
2012016384, 70 - 74 ,1,3,1
2012016385, 85  +,2,1,1
2012016387, 30 - 39 ,2,4,1
2012016391, 80 - 84 ,1,2,1
2012016392, 40 - 49 ,1,3,1
2012016393, 40 - 49 ,2,2,1
2012016400, 26 - 29 ,2,3,1
2012016401, 30 - 39 ,1,3,1
2012016402, 50 - 59 ,2,3,1
2012016406, 70 - 74 ,2,2,1
2012016407, 40 - 49 ,1,2,1
2012016408, 50 - 59 ,2,2,1
2012016409, 40 - 49 ,2,1,1
2012016410, 40 - 49 ,1,1,1
2012016411, 50 - 59 ,1,1,1
2012016412, 40 - 49 ,2,1,2
2012016413, 30 - 39 ,2,2,1
2012016414, 30 - 39 ,1,1,1
2012016418, 75 - 79 ,2,2,1
2012016419, 30 - 39 ,1,1,1
2012016420, 30 - 39 ,2,1,1
2012016421, 50 - 59 ,2,2,1
2012016423, 30 - 39 ,1,1,1
2012016424, 30 - 39 ,2,1,1
2012016426, 65 - 69 ,2,1,1
2012016427, 30 - 39 ,1,1,1
2012016428, 30 - 39 ,2,5,1
2012016429, 30 - 39 ,1,1,1
2012016432, 50 - 59 ,2,2,1
2012016433, 60 - 64 ,1,1,1
2012016435, 26 - 29 ,2,3,2
2012016436, 30 - 39 ,1,3,2
2012016442, 40 - 49 ,2,1,1
2012016443, 40 - 49 ,1,1,1
2012016446, 70 - 74 ,1,2,1
2012016447, 40 - 49 ,1,5,1
2012016448, 30 - 39 ,2,2,1
2012016450, 85  +,1,1,1
2012016451, 75 - 79 ,2,2,1
2012016452, 40 - 49 ,1,2,1
2012016453, 40 - 49 ,2,2,1
2012016456, 30 - 39 ,1,3,1
2012016457, 70 - 74 ,2,3,1
2012016458, 40 - 49 ,2,1,1
2012016459, 30 - 39 ,1,3,1
2012016462, 40 - 49 ,2,1,1
2012016463, 40 - 49 ,1,1,1
2012016464,19,1,3,1
2012016468, 50 - 59 ,2,1,1
2012016469, 60 - 64 ,1,3,1
2012016470, 60 - 64 ,1,1,1
2012016471, 60 - 64 ,2,1,1
2012016472, 60 - 64 ,2,3,1
2012016473, 70 - 74 ,1,3,1
2012016474, 65 - 69 ,2,1,1
2012016475, 70 - 74 ,1,1,1
2012016476, 70 - 74 ,2,2,1
2012016477, 80 - 84 ,1,2,1
2012016478, 60 - 64 ,1,3,1
2012016479, 50 - 59 ,2,2,1
2012016480, 60 - 64 ,1,2,1
2012016481,18,1,2,1
2012016482, 30 - 39 ,2,1,1
2012016483, 26 - 29 ,1,1,1
2012016490, 30 - 39 ,2,1,1
2012016491, 30 - 39 ,1,1,1
2012016494, 50 - 59 ,1,3,1
2012016495, 50 - 59 ,2,2,1
2012016496, 40 - 49 ,1,2,1
2012016497, 60 - 64 ,2,1,1
2012016498, 50 - 59 ,2,1,1
2012016499, 50 - 59 ,1,1,1
2012016504, 40 - 49 ,1,1,1
2012016505, 40 - 49 ,2,5,1
2012016506,18,2,5,1
2012016508, 30 - 39 ,2,2,1
2012016512, 21 - 25 ,2,3,1
2012016513, 26 - 29 ,1,3,1
2012016515, 75 - 79 ,1,1,1
2012016516, 75 - 79 ,2,1,1
2012016517,20,2,3,1
2012016519,20,1,5,1
2012016520, 21 - 25 ,1,5,1
2012016521,20,1,5,1
2012016522, 30 - 39 ,1,5,2
2012016523, 75 - 79 ,1,2,1
2012016524,19,2,5,1
2012016525,19,1,5,1
2012016526,19,1,5,1
2012016527,19,2,5,1
2012016529, 26 - 29 ,1,5,2
2012016530, 30 - 39 ,1,5,2
2012016531, 26 - 29 ,1,5,2
2012016532, 21 - 25 ,2,5,2
2012016533, 26 - 29 ,1,5,2
2012016534, 21 - 25 ,2,5,2
2012016535,19,1,5,2
2012016536,18,1,5,2
2012016537, 26 - 29 ,2,3,1
2012016540, 60 - 64 ,2,2,1
2012016542, 26 - 29 ,1,5,1
2012016543, 26 - 29 ,1,1,1
2012016544, 80 - 84 ,2,3,1
2012016545, 21 - 25 ,1,5,2
2012016546, 21 - 25 ,2,5,2
2012016549, 30 - 39 ,1,3,2
2012016550, 30 - 39 ,2,3,2
2012016552, 30 - 39 ,1,1,2
2012016553, 30 - 39 ,2,1,2
2012016559, 70 - 74 ,2,1,1
2012016560, 75 - 79 ,2,1,1
2012016561, 40 - 49 ,2,1,1
2012016562, 40 - 49 ,1,1,1
2012016565, 40 - 49 ,2,3,2
2012016567, 40 - 49 ,2,1,1
2012016568, 40 - 49 ,1,2,1
2012016569, 80 - 84 ,2,3,1
2012016570, 65 - 69 ,2,1,1
2012016571, 65 - 69 ,1,1,1
2012016572, 50 - 59 ,1,1,1
2012016573, 70 - 74 ,2,3,1
2012016574, 50 - 59 ,2,1,1
2012016575, 21 - 25 ,2,3,1
2012016577, 80 - 84 ,1,3,1
2012016578, 80 - 84 ,2,3,1
2012016580, 40 - 49 ,2,3,1
2012016581, 40 - 49 ,1,2,1
2012016582, 40 - 49 ,1,3,1
2012016583, 50 - 59 ,2,3,1
2012016584, 85  +,2,2,1
2012016585, 30 - 39 ,1,1,1
2012016586, 40 - 49 ,2,3,1
2012016590, 60 - 64 ,2,3,2
2012016591, 60 - 64 ,1,1,1
2012016592, 60 - 64 ,2,2,1
2012016593, 65 - 69 ,2,3,1
2012016594, 30 - 39 ,1,3,1
2012016595, 40 - 49 ,2,3,1
2012016596, 21 - 25 ,2,1,1
2012016597, 40 - 49 ,2,2,1
2012016598, 40 - 49 ,1,1,1
2012016601, 75 - 79 ,1,3,1
2012016602, 75 - 79 ,2,3,1
2012016604, 40 - 49 ,1,3,1
2012016605, 30 - 39 ,2,2,1
2012016606, 50 - 59 ,2,2,1
2012016607, 30 - 39 ,1,3,2
2012016608, 21 - 25 ,1,2,1
2012016610, 30 - 39 ,1,3,1
2012016611, 30 - 39 ,2,1,1
2012016613, 60 - 64 ,1,2,1
2012016614, 50 - 59 ,2,1,1
2012016615, 21 - 25 ,2,1,1
2012016616, 50 - 59 ,1,1,1
2012016617, 50 - 59 ,2,3,1
2012016618, 26 - 29 ,2,3,1
2012016619, 40 - 49 ,2,3,1
2012016620, 40 - 49 ,1,2,1
2012016621,18,1,5,1
2012016622, 21 - 25 ,1,3,1
2012016623, 21 - 25 ,2,2,1
2012016625, 70 - 74 ,1,1,1
2012016626, 70 - 74 ,2,4,1
2012016627, 50 - 59 ,1,1,1
2012016628, 50 - 59 ,2,2,1
2012016629, 21 - 25 ,1,2,1
2012016630, 21 - 25 ,2,1,1
2012016631, 70 - 74 ,2,3,1
2012016632, 40 - 49 ,1,1,1
2012016633, 26 - 29 ,1,3,1
2012016634, 30 - 39 ,2,1,1
2012016635, 50 - 59 ,2,3,1
2012016637, 30 - 39 ,1,2,1
2012016638, 30 - 39 ,2,4,1
2012016643, 65 - 69 ,2,3,1
2012016644, 30 - 39 ,1,1,1
2012016645, 30 - 39 ,2,3,1
2012016649, 40 - 49 ,2,1,1
2012016651, 80 - 84 ,1,3,1
2012016654, 40 - 49 ,2,1,1
2012016655, 40 - 49 ,1,1,1
2012016656, 21 - 25 ,2,3,1
2012016657,19,2,5,1
2012016660, 85  +,1,3,1
2012016661, 40 - 49 ,2,3,1
2012016662, 50 - 59 ,1,3,1
2012016663, 80 - 84 ,2,3,1
2012016664, 70 - 74 ,1,3,1
2012016665, 30 - 39 ,1,4,2
2012016666, 40 - 49 ,1,1,2
2012016667, 40 - 49 ,2,1,2
2012016671, 60 - 64 ,1,3,1
2012016672, 50 - 59 ,2,2,1
2012016673, 21 - 25 ,2,3,1
2012016674, 30 - 39 ,1,1,2
2012016675, 40 - 49 ,2,3,2
2012016679, 65 - 69 ,2,3,1
2012016680, 60 - 64 ,1,3,1
2012016681, 30 - 39 ,1,4,1
2012016682, 40 - 49 ,1,2,2
2012016683, 30 - 39 ,2,4,2
2012016688, 50 - 59 ,1,2,2
2012016689, 40 - 49 ,2,4,2
2012016690, 21 - 25 ,2,1,2
2012016692, 50 - 59 ,2,3,2
2012016693, 65 - 69 ,1,3,2
2012016694, 26 - 29 ,1,5,2
2012016695, 30 - 39 ,1,2,2
2012016696, 30 - 39 ,2,4,2
2012016700, 50 - 59 ,2,1,1
2012016701, 50 - 59 ,1,2,1
2012016702, 40 - 49 ,2,2,1
2012016703, 40 - 49 ,1,3,1
2012016706, 65 - 69 ,2,1,1
2012016707, 65 - 69 ,1,1,1
2012016710, 30 - 39 ,2,1,1
2012016711, 40 - 49 ,1,3,1
2012016714, 50 - 59 ,2,2,1
2012016715, 40 - 49 ,1,1,1
2012016716, 70 - 74 ,1,1,1
2012016717, 30 - 39 ,2,3,1
2012016718, 30 - 39 ,1,3,1
2012016721, 40 - 49 ,2,3,1
2012016723, 30 - 39 ,2,1,1
2012016724, 30 - 39 ,1,3,1
2012016727, 50 - 59 ,2,3,1
2012016728, 50 - 59 ,1,2,1
2012016729, 70 - 74 ,2,3,1
2012016730, 40 - 49 ,2,3,1
2012016731, 60 - 64 ,1,3,1
2012016732, 65 - 69 ,2,4,1
2012016736, 70 - 74 ,1,3,1
2012016737, 70 - 74 ,2,3,1
2012016738, 60 - 64 ,1,5,1
2012016739, 60 - 64 ,2,2,1
2012016740, 85  +,1,1,1
2012016741, 75 - 79 ,2,1,1
2012016742, 70 - 74 ,1,3,1
2012016743, 60 - 64 ,2,3,1
2012016744, 40 - 49 ,1,1,1
2012016745, 40 - 49 ,2,1,1
2012016746, 65 - 69 ,1,2,1
2012016747, 65 - 69 ,1,3,1
2012016748, 70 - 74 ,2,3,1
2012016749, 60 - 64 ,1,2,1
2012016750, 50 - 59 ,2,1,1
2012016751, 75 - 79 ,1,1,1
2012016752, 60 - 64 ,2,1,2
2012016753, 80 - 84 ,1,3,1
2012016754, 50 - 59 ,1,5,1
2012016755, 50 - 59 ,2,3,1
2012016756, 50 - 59 ,2,1,1
2012016757, 50 - 59 ,2,1,1
2012016758, 50 - 59 ,2,3,1
2012016759, 30 - 39 ,1,1,2
2012016760, 30 - 39 ,2,1,2
2012016761, 70 - 74 ,2,2,1
2012016762, 65 - 69 ,1,3,1
2012016763, 70 - 74 ,2,3,1
2012016764, 75 - 79 ,1,3,1
2012016765, 60 - 64 ,2,2,1
2012016766, 50 - 59 ,2,3,1
2012016767, 30 - 39 ,1,2,1
2012016768, 30 - 39 ,2,1,1
2012016769, 75 - 79 ,1,1,1
2012016770, 65 - 69 ,2,1,2
2012016773, 30 - 39 ,2,3,1
2012016774, 30 - 39 ,1,3,1
2012016775, 30 - 39 ,1,1,2
2012016776, 75 - 79 ,2,3,1
2012016777, 50 - 59 ,1,3,1
2012016778, 21 - 25 ,2,4,2
2012016781, 50 - 59 ,2,3,2
2012016782, 30 - 39 ,2,3,2
2012016783, 50 - 59 ,2,3,1
2012016784, 50 - 59 ,1,3,1
2012016785, 50 - 59 ,2,3,1
2012016786, 30 - 39 ,2,1,1
2012016787, 26 - 29 ,1,3,1
2012016788, 60 - 64 ,2,2,1
2012016789, 30 - 39 ,2,1,1
2012016790, 30 - 39 ,1,5,1
2012016793, 70 - 74 ,2,3,1
2012016794, 50 - 59 ,1,1,1
2012016795, 40 - 49 ,2,1,1
2012016796,18,1,5,1
2012016797,18,2,5,1
2012016798, 65 - 69 ,1,3,1
2012016799, 40 - 49 ,2,2,1
2012016800, 21 - 25 ,1,3,1
2012016801, 70 - 74 ,2,2,1
2012016802, 75 - 79 ,1,3,1
2012016803, 70 - 74 ,1,2,1
2012016804, 65 - 69 ,2,4,1
2012016805, 26 - 29 ,2,1,1
2012016806, 26 - 29 ,1,1,1
2012016807, 40 - 49 ,2,3,1
2012016808, 40 - 49 ,1,1,1
2012016811, 40 - 49 ,2,1,1
2012016812, 40 - 49 ,1,1,1
2012016816, 50 - 59 ,2,2,1
2012016818, 30 - 39 ,2,1,2
2012016819, 30 - 39 ,1,1,2
2012016820, 60 - 64 ,2,3,2
2012016821, 65 - 69 ,1,1,2
2012016824, 80 - 84 ,2,1,1
2012016825, 80 - 84 ,1,3,1
2012016826, 30 - 39 ,2,2,1
2012016827, 30 - 39 ,1,3,1
2012016831, 21 - 25 ,2,2,1
2012016832, 21 - 25 ,1,3,1
2012016838, 40 - 49 ,1,1,1
2012016839, 30 - 39 ,2,1,1
2012016843, 65 - 69 ,2,3,1
2012016844, 40 - 49 ,2,1,1
2012016845, 40 - 49 ,2,1,1
2012016846, 40 - 49 ,2,2,1
2012016847, 40 - 49 ,1,2,1
2012016850, 50 - 59 ,1,1,1
2012016851, 50 - 59 ,2,1,1
2012016852, 30 - 39 ,2,1,1
2012016853, 50 - 59 ,2,3,1
2012016854, 26 - 29 ,2,2,1
2012016855, 60 - 64 ,1,2,1
2012016856, 65 - 69 ,2,1,1
2012016860, 65 - 69 ,2,1,1
2012016861, 70 - 74 ,1,1,1
2012016862, 60 - 64 ,1,2,1
2012016863, 50 - 59 ,2,3,1
2012016865, 80 - 84 ,2,3,1
2012016866, 75 - 79 ,1,1,1
2012016867, 70 - 74 ,2,1,1
2012016868, 50 - 59 ,1,1,1
2012016869, 50 - 59 ,2,1,1
2012016870, 21 - 25 ,2,3,1
2012016871, 26 - 29 ,1,1,1
2012016873, 65 - 69 ,1,3,1
2012016874, 75 - 79 ,2,1,1
2012016875, 40 - 49 ,1,1,1
2012016876, 75 - 79 ,1,3,1
2012016877, 60 - 64 ,2,3,1
2012016879, 70 - 74 ,1,3,1
2012016880, 40 - 49 ,1,3,1
2012016881, 50 - 59 ,2,3,1
2012016882, 21 - 25 ,1,2,1
2012016888, 30 - 39 ,2,3,1
2012016889, 50 - 59 ,2,2,2
2012016891, 40 - 49 ,2,4,2
2012016892, 65 - 69 ,1,3,1
2012016893, 40 - 49 ,2,1,1
2012016895, 26 - 29 ,1,1,1
2012016896, 21 - 25 ,2,2,1
2012016898, 40 - 49 ,2,2,1
2012016899,20,2,3,1
2012016900, 30 - 39 ,1,1,1
2012016901, 30 - 39 ,2,4,1
2012016904, 26 - 29 ,1,1,1
2012016905, 21 - 25 ,2,1,1
2012016906, 26 - 29 ,2,5,1
2012016907, 60 - 64 ,1,1,1
2012016910, 30 - 39 ,1,1,2
2012016911, 26 - 29 ,2,4,2
2012016914, 50 - 59 ,1,3,1
2012016915, 50 - 59 ,2,1,1
2012016916, 70 - 74 ,2,1,1
2012016917, 40 - 49 ,1,1,2
2012016918, 30 - 39 ,2,4,2
2012016921, 30 - 39 ,1,1,2
2012016922, 30 - 39 ,2,1,2
2012016925, 30 - 39 ,1,1,2
2012016926, 30 - 39 ,2,1,2
2012016929, 30 - 39 ,1,1,1
2012016930, 65 - 69 ,1,1,2
2012016931, 60 - 64 ,2,3,2
2012016932, 30 - 39 ,1,2,2
2012016933, 30 - 39 ,2,1,2
2012016935, 30 - 39 ,2,1,1
2012016936, 30 - 39 ,1,1,1
2012016938, 60 - 64 ,1,2,1
2012016939, 50 - 59 ,2,1,1
2012016940,20,1,2,1
2012016941, 50 - 59 ,1,2,1
2012016942, 75 - 79 ,2,4,2
2012016943, 50 - 59 ,2,2,2
2012016944, 21 - 25 ,2,2,2
2012016945, 80 - 84 ,1,5,2
2012016946, 30 - 39 ,2,1,2
2012016947, 21 - 25 ,1,2,1
2012016948, 40 - 49 ,1,1,2
2012016949, 21 - 25 ,1,1,1
2012016950, 21 - 25 ,2,1,1
2012016953, 65 - 69 ,1,3,2
2012016954, 65 - 69 ,2,3,2
2012016955, 30 - 39 ,1,1,2
2012016956, 30 - 39 ,2,1,2
2012016959, 40 - 49 ,2,3,2
2012016960, 50 - 59 ,1,2,1
2012016961, 21 - 25 ,1,5,2
2012016962, 30 - 39 ,1,2,2
2012016963, 30 - 39 ,2,2,2
2012016965, 65 - 69 ,2,1,1
2012016966, 65 - 69 ,1,1,2
2012016974, 40 - 49 ,1,3,1
2012016975, 50 - 59 ,2,3,1
2012016976, 21 - 25 ,1,3,1
2012016977, 30 - 39 ,1,3,1
2012016978, 26 - 29 ,2,3,1
2012016980, 40 - 49 ,2,1,1
2012016981, 85  +,1,1,1
2012016982, 85  +,2,2,1
2012016983, 40 - 49 ,2,1,1
2012016986, 70 - 74 ,1,1,1
2012016987, 75 - 79 ,2,1,1
2012016988, 40 - 49 ,1,3,1
2012016989, 60 - 64 ,1,1,1
2012016990, 65 - 69 ,1,3,1
2012016991, 65 - 69 ,2,3,1
2012016992, 40 - 49 ,2,4,1
2012016993, 80 - 84 ,2,2,1
2012016994, 80 - 84 ,1,2,1
2012016998, 50 - 59 ,1,3,1
2012016999, 50 - 59 ,2,1,1
2012017000, 65 - 69 ,2,2,1
2012017001, 60 - 64 ,1,2,1
2012017002, 50 - 59 ,2,2,1
2012017003, 50 - 59 ,1,1,1
2012017004, 80 - 84 ,1,2,1
2012017005, 60 - 64 ,1,3,1
2012017006, 60 - 64 ,1,2,1
2012017007, 50 - 59 ,2,2,1
2012017008, 65 - 69 ,1,3,1
2012017009, 65 - 69 ,2,2,1
2012017010, 65 - 69 ,2,2,1
2012017011, 40 - 49 ,1,3,1
2012017012, 50 - 59 ,2,3,1
2012017016, 50 - 59 ,1,1,1
2012017017, 60 - 64 ,2,1,1
2012017018, 70 - 74 ,1,2,1
2012017019, 30 - 39 ,1,3,1
2012017020, 75 - 79 ,1,1,1
2012017021, 70 - 74 ,2,2,1
2012017022, 75 - 79 ,1,1,1
2012017023, 65 - 69 ,2,3,1
2012017024, 40 - 49 ,1,2,1
2012017025, 40 - 49 ,2,2,1
2012017029, 50 - 59 ,2,3,1
2012017030, 21 - 25 ,2,3,1
2012017031, 50 - 59 ,2,4,1
2012017033, 30 - 39 ,2,2,1
2012017035, 70 - 74 ,1,3,1
2012017036, 65 - 69 ,2,2,1
2012017037, 75 - 79 ,1,1,1
2012017038, 75 - 79 ,2,2,1
2012017039, 80 - 84 ,2,5,2
2012017040, 50 - 59 ,1,1,1
2012017041, 50 - 59 ,2,2,1
2012017065, 30 - 39 ,2,1,1
2012017067, 75 - 79 ,1,2,1
2012017068, 50 - 59 ,2,3,1
2012017069, 26 - 29 ,1,3,1
2012017070, 21 - 25 ,2,3,1
2012017072, 30 - 39 ,1,1,1
2012017073, 26 - 29 ,2,2,1
2012017074, 60 - 64 ,1,1,1
2012017075, 60 - 64 ,2,2,1
2012017079, 21 - 25 ,1,3,1
2012017080, 21 - 25 ,2,3,1
2012017082, 30 - 39 ,1,2,1
2012017086, 70 - 74 ,2,3,1
2012017087, 70 - 74 ,2,3,1
2012017088, 30 - 39 ,2,1,1
2012017089, 30 - 39 ,1,2,1
2012017092, 65 - 69 ,2,3,1
2012017093, 65 - 69 ,1,1,1
2012017094, 26 - 29 ,2,2,1
2012017095, 26 - 29 ,1,3,1
2012017098, 40 - 49 ,2,3,1
2012017099, 30 - 39 ,1,3,1
2012017100, 40 - 49 ,2,1,1
2012017101, 40 - 49 ,1,1,1
2012017104, 40 - 49 ,2,3,1
2012017105,18,2,5,1
2012017108, 60 - 64 ,2,3,1
2012017109, 80 - 84 ,1,1,1
2012017110, 70 - 74 ,2,2,1
2012017111, 30 - 39 ,2,1,1
2012017112, 40 - 49 ,1,3,1
2012017114, 70 - 74 ,1,3,1
2012017115, 75 - 79 ,1,3,1
2012017116, 70 - 74 ,2,3,1
2012017121, 50 - 59 ,2,1,1
2012017122, 30 - 39 ,2,3,1
2012017123, 26 - 29 ,1,3,1
2012017126, 30 - 39 ,2,1,1
2012017127, 50 - 59 ,1,1,1
2012017128, 30 - 39 ,2,4,2
2012017166, 30 - 39 ,2,1,1
2012017168, 80 - 84 ,1,1,1
2012017169, 75 - 79 ,2,3,1
2012017170, 40 - 49 ,1,1,1
2012017171, 30 - 39 ,2,3,1
2012017172, 30 - 39 ,1,3,1
2012017175, 75 - 79 ,2,2,1
2012017176, 30 - 39 ,2,3,1
2012017177, 30 - 39 ,1,2,1
2012017179, 21 - 25 ,2,1,2
2012017180, 40 - 49 ,2,3,1
2012017181, 50 - 59 ,1,1,2
2012017182, 60 - 64 ,1,1,1
2012017183, 65 - 69 ,2,2,1
2012017184, 85  +,2,2,1
2012017185,20,1,5,1
2012017186, 21 - 25 ,1,5,1
2012017187, 21 - 25 ,1,5,1
2012017188, 21 - 25 ,1,5,1
2012017189, 70 - 74 ,1,3,1
2012017190, 30 - 39 ,1,2,1
2012017191, 30 - 39 ,2,1,1
2012017193, 21 - 25 ,1,2,1
2012017195, 85  +,2,3,1
2012017196, 50 - 59 ,2,3,1
2012017197, 60 - 64 ,1,3,1
2012017200, 21 - 25 ,1,3,1
2012017201, 21 - 25 ,2,2,1
2012017208, 40 - 49 ,2,2,1
2012017209, 50 - 59 ,1,3,1
2012017210, 40 - 49 ,2,3,1
2012017211, 50 - 59 ,1,2,1
2012017212, 21 - 25 ,2,3,1
2012017216, 85  +,1,2,1
2012017217, 50 - 59 ,1,1,1
2012017218, 65 - 69 ,2,3,1
2012017219, 40 - 49 ,2,1,1
2012017220, 40 - 49 ,1,3,1
2012017221, 30 - 39 ,2,3,1
2012017225, 75 - 79 ,2,1,1
2012017226, 50 - 59 ,1,4,2
2012017227, 40 - 49 ,2,2,1
2012017228, 50 - 59 ,1,3,1
2012017229, 65 - 69 ,1,3,1
2012017230, 60 - 64 ,2,2,1
2012017231, 40 - 49 ,1,3,1
