"","fname","MS","TDR","equity","ebike","timeband","cases"
"910","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,8,1.91
"911","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,0,56.23
"912","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,1,11.55
"913","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,2,8.19
"914","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,3,4.12
"915","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,4,2.65
"916","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,5,6.26
"917","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,6,2.95
"918","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,7,4.89
"919","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,8,3.16
"920","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,0,60.87
"921","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,1,11.7
"922","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,2,11.44
"923","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,3,1.99
"924","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,4,2.51
"925","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,5,3.87
"926","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,6,2.51
"927","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,7,3.34
"928","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,8,1.78
"929","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,0,58.83
"930","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,1,12.6
"931","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,2,11.44
"932","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,3,1.65
"933","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,4,3.31
"934","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,5,4.77
"935","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,6,1.95
"936","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,7,3.07
"937","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,8,2.38
"938","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,0,54.87
"939","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,1,13.05
"940","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,2,9.34
"941","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,3,1.25
"942","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,4,6.21
"943","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,5,4.05
"944","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,6,3.08
"945","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,7,3.87
"946","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,8,4.27
"947","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,0,50.52
"948","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,1,12.62
"949","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,2,10.33
"950","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,3,1.4
"951","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,4,5.76
"952","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,5,3.79
"953","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,6,5.14
"954","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,7,5.19
"955","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,8,5.24
"956","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,0,57.51
"957","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,1,10.59
"958","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,2,8.02
"959","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,3,5.89
"960","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,4,3.2
"961","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,5,4.54
"962","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,6,3.03
"963","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,7,4.48
"964","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,8,2.75
"965","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,0,54.25
"966","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,1,12.06
"967","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,2,9.06
"968","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,3,6.06
"969","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,4,2.8
"970","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,5,5.36
"971","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,6,3.45
"972","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,7,3.8
"973","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,8,3.15
"974","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,0,58.44
"975","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,1,11.08
"976","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,2,7.59
"977","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,3,2.36
"978","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,4,2.26
"979","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,5,7.03
"980","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,6,4.05
"981","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,7,3.69
"982","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,8,3.49
"983","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,0,53.59
"984","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,1,10.9
"985","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,2,8.27
"986","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,3,3.33
"987","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,4,2.25
"988","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,5,6.43
"989","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,6,3.95
"990","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,7,5.87
"991","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,8,5.4
"992","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,0,56.34
"993","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,1,13.71
"994","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,2,8.51
"995","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,3,0.92
"996","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,4,6.66
"997","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,5,3.35
"998","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,6,3.21
"999","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,7,4.13
"1000","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,8,3.16
"1001","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,0,54.38
"1002","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,1,13.49
"1003","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,2,7.99
"1004","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,3,1.61
"1005","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,4,7.02
"1006","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,5,2.71
"1007","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,6,4.59
"1008","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,7,4.27
"1009","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,8,3.95
