"","fname","MS","TDR","equity","ebike","timeband","cases"
"910","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,8,13.98
"911","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,0,18.31
"912","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,1,8.02
"913","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,2,9.13
"914","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,3,7.27
"915","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,4,6.11
"916","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,5,9.85
"917","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,6,9.76
"918","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,7,17.02
"919","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,8,14.53
"920","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,0,19.99
"921","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,1,8.5
"922","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,2,15.5
"923","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,3,3.06
"924","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,4,5.81
"925","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,5,11.62
"926","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,6,8.11
"927","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,7,14.87
"928","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,8,12.55
"929","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,0,20.75
"930","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,1,8.87
"931","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,2,15.34
"932","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,3,2.77
"933","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,4,5.99
"934","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,5,12.29
"935","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,6,8.21
"936","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,7,14.21
"937","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,8,11.57
"938","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,0,18.02
"939","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,1,8.35
"940","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,2,6.95
"941","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,3,1.45
"942","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,4,12.15
"943","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,5,8.52
"944","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,6,7.11
"945","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,7,16.11
"946","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,8,21.34
"947","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,0,17.45
"948","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,1,7.01
"949","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,2,7.01
"950","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,3,1.56
"951","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,4,10.69
"952","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,5,9.04
"953","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,6,8.11
"954","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,7,16.56
"955","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,8,22.57
"956","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,0,18.49
"957","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,1,7.55
"958","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,2,6.77
"959","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,3,8.57
"960","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,4,7.23
"961","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,5,8.91
"962","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,6,9.23
"963","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,7,16.94
"964","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,8,16.32
"965","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,0,18.72
"966","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,1,7.94
"967","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,2,6.88
"968","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,3,8.47
"969","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,4,7.18
"970","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,5,8.91
"971","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,6,9.23
"972","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,7,16.9
"973","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,8,15.76
"974","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,0,20.02
"975","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,1,7
"976","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,2,7.17
"977","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,3,2.19
"978","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,4,3.03
"979","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,5,13.82
"980","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,6,7.44
"981","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,7,15.99
"982","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,8,23.35
"983","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,0,19.35
"984","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,1,6.17
"985","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,2,6.27
"986","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,3,2.2
"987","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,4,3.13
"988","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,5,13.18
"989","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,6,7.9
"990","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,7,16.19
"991","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,8,25.61
"992","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,0,19.01
"993","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,1,8.63
"994","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,2,6.93
"995","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,3,1.33
"996","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,4,12.04
"997","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,5,6.26
"998","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,6,7.43
"999","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,7,15.89
"1000","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,8,22.48
"1001","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,0,18.79
"1002","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,1,8.71
"1003","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,2,6.87
"1004","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,3,1.38
"1005","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,4,12.01
"1006","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,5,6.33
"1007","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,6,8.1
"1008","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,7,16.44
"1009","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,8,21.37
