"","fname","MS","TDR","equity","ebike","timeband","cases"
"910","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,8,9.85
"911","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,0,22.15
"912","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,1,8.94
"913","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,2,7.41
"914","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,3,8.3
"915","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,4,5.67
"916","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,5,10.43
"917","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,6,7.47
"918","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,7,16.7
"919","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,8,12.94
"920","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,0,24.34
"921","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,1,9.1
"922","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,2,14.86
"923","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,3,3.45
"924","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,4,6.08
"925","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,5,10.61
"926","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,6,7.46
"927","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,7,13.86
"928","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,8,10.25
"929","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,0,26.08
"930","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,1,9.81
"931","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,2,14.74
"932","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,3,2.97
"933","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,4,5.61
"934","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,5,11.6
"935","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,6,7.41
"936","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,7,12.08
"937","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,8,9.71
"938","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,0,25.4
"939","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,1,8.81
"940","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,2,8.65
"941","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,3,1.49
"942","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,4,9.33
"943","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,5,7.98
"944","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,6,8.23
"945","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,7,13.69
"946","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,8,16.42
"947","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,0,21.28
"948","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,1,7.22
"949","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,2,8.69
"950","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,3,1.4
"951","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,4,9.01
"952","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,5,7.4
"953","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,6,9.72
"954","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,7,14.85
"955","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,8,20.42
"956","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,0,22.71
"957","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,1,8.19
"958","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,2,7.28
"959","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,3,8.4
"960","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,4,6.83
"961","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,5,8.7
"962","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,6,9.31
"963","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,7,15.14
"964","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,8,13.45
"965","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,0,23.3
"966","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,1,9.05
"967","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,2,7.48
"968","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,3,8.45
"969","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,4,6.28
"970","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,5,8.28
"971","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,6,9.13
"972","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,7,14.65
"973","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,8,13.38
"974","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,0,28.74
"975","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,1,7.42
"976","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,2,6.05
"977","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,3,2.86
"978","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,4,3.69
"979","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,5,14.11
"980","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,6,3.97
"981","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,7,14.45
"982","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,8,18.7
"983","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,0,23.89
"984","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,1,6.44
"985","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,2,6.07
"986","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,3,2.94
"987","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,4,3.3
"988","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,5,13
"989","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,6,5.2
"990","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,7,15.54
"991","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,8,23.63
"992","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,0,23.55
"993","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,1,9.45
"994","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,2,6.83
"995","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,3,1.44
"996","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,4,11.82
"997","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,5,6.4
"998","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,6,6.66
"999","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,7,14.6
"1000","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,8,19.25
"1001","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,0,23.58
"1002","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,1,9.42
"1003","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,2,7.35
"1004","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,3,1.67
"1005","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,4,11.38
"1006","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,5,6.12
"1007","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,6,7.4
"1008","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,7,14.73
"1009","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,8,18.35
