"","fname","MS","TDR","equity","ebike","timeband","cases"
"910","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,8,12.56
"911","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,0,22.85
"912","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,1,8.44
"913","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,2,9.02
"914","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,3,6.89
"915","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,4,5.69
"916","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,5,9.41
"917","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,6,8.95
"918","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,7,15.56
"919","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,8,13.19
"920","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,0,24.62
"921","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,1,8.86
"922","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,2,15.02
"923","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,3,2.93
"924","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,4,5.44
"925","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,5,10.73
"926","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,6,7.47
"927","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,7,13.58
"928","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,8,11.36
"929","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,0,25.29
"930","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,1,9.32
"931","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,2,14.86
"932","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,3,2.64
"933","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,4,5.68
"934","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,5,11.4
"935","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,6,7.45
"936","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,7,12.88
"937","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,8,10.49
"938","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,0,22.24
"939","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,1,8.88
"940","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,2,7.22
"941","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,3,1.43
"942","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,4,11.46
"943","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,5,8
"944","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,6,6.64
"945","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,7,14.72
"946","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,8,19.4
"947","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,0,21.49
"948","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,1,7.69
"949","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,2,7.42
"950","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,3,1.54
"951","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,4,10.09
"952","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,5,8.4
"953","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,6,7.75
"954","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,7,15.18
"955","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,8,20.45
"956","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,0,22.79
"957","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,1,7.88
"958","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,2,6.91
"959","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,3,8.27
"960","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,4,6.78
"961","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,5,8.43
"962","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,6,8.54
"963","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,7,15.56
"964","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,8,14.83
"965","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,0,22.96
"966","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,1,8.42
"967","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,2,7.14
"968","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,3,8.17
"969","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,4,6.67
"970","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,5,8.48
"971","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,6,8.55
"972","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,7,15.33
"973","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,8,14.27
"974","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,0,24.72
"975","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,1,7.49
"976","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,2,7.22
"977","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,3,2.21
"978","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,4,2.93
"979","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,5,12.99
"980","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,6,7.03
"981","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,7,14.48
"982","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,8,20.93
"983","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,0,23.77
"984","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,1,6.78
"985","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,2,6.52
"986","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,3,2.34
"987","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,4,3.02
"988","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,5,12.31
"989","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,6,7.4
"990","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,7,14.85
"991","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,8,23.01
"992","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,0,23.46
"993","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,1,9.23
"994","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,2,7.12
"995","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,3,1.28
"996","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,4,11.39
"997","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,5,5.91
"998","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,6,6.92
"999","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,7,14.5
"1000","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,8,20.18
"1001","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,0,23.24
"1002","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,1,9.3
"1003","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,2,7.01
"1004","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,3,1.41
"1005","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,4,11.37
"1006","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,5,5.87
"1007","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,6,7.65
"1008","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,7,14.93
"1009","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,8,19.23
