"","fname","MS","TDR","equity","ebike","timeband","cases"
"910","IIyear.MS8_TDR0.8_ebik0_eq0.csv",9,0.8,0,0,8,14
"911","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,0,23.71
"912","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,1,7.81
"913","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,2,10.99
"914","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,3,5.17
"915","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,4,5.71
"916","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,5,8.17
"917","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,6,10.79
"918","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,7,14.15
"919","IIyear.MS8_TDR0.8_ebik0_eq1.csv",9,0.8,1,0,8,13.5
"920","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,0,24.8
"921","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,1,8.7
"922","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,2,15.13
"923","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,3,2.58
"924","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,4,5
"925","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,5,10.81
"926","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,6,7.47
"927","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,7,13.39
"928","IIyear.MS8_TDR0.8_ebik1_eq0.csv",9,0.8,0,1,8,12.11
"929","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,0,24.3
"930","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,1,8.71
"931","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,2,15
"932","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,3,2.23
"933","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,4,5.77
"934","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,5,11.15
"935","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,6,7.51
"936","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,7,13.86
"937","IIyear.MS8_TDR0.8_ebik1_eq1.csv",9,0.8,1,1,8,11.45
"938","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,0,20.64
"939","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,1,8.92
"940","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,2,6.5
"941","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,3,1.39
"942","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,4,12.54
"943","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,5,8.01
"944","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,6,5.84
"945","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,7,15.25
"946","IIyear.MS8_TDR0.9_ebik0_eq0.csv",9,0.9,0,0,8,20.91
"947","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,0,21.74
"948","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,1,8.28
"949","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,2,5.85
"950","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,3,1.7
"951","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,4,11.43
"952","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,5,9.63
"953","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,6,5.31
"954","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,7,15.59
"955","IIyear.MS8_TDR0.9_ebik0_eq1.csv",9,0.9,1,0,8,20.47
"956","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,0,22.84
"957","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,1,7.69
"958","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,2,6.69
"959","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,3,8.19
"960","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,4,6.76
"961","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,5,8.25
"962","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,6,8.06
"963","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,7,15.82
"964","IIyear.MS8_TDR0.9_ebik1_eq0.csv",9,0.9,0,1,8,15.69
"965","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,0,22.54
"966","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,1,7.67
"967","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,2,6.72
"968","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,3,7.84
"969","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,4,7.14
"970","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,5,8.72
"971","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,6,7.85
"972","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,7,16.16
"973","IIyear.MS8_TDR0.9_ebik1_eq1.csv",9,0.9,1,1,8,15.35
"974","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,0,22.71
"975","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,1,7.53
"976","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,2,7.81
"977","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,3,1.88
"978","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,4,2.56
"979","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,5,12.43
"980","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,6,8.55
"981","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,7,14.5
"982","IIyear.MS8_TDR1_ebik0_eq0.csv",9,1,0,0,8,22.04
"983","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,0,23.64
"984","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,1,7.19
"985","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,2,7.07
"986","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,3,1.61
"987","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,4,2.68
"988","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,5,11.45
"989","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,6,10.1
"990","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,7,14.01
"991","IIyear.MS8_TDR1_ebik0_eq1.csv",9,1,1,0,8,22.24
"992","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,0,23.4
"993","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,1,9.08
"994","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,2,7.31
"995","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,3,1.18
"996","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,4,11.11
"997","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,5,5.59
"998","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,6,7.1
"999","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,7,14.43
"1000","IIyear.MS8_TDR1_ebik1_eq0.csv",9,1,0,1,8,20.8
"1001","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,0,22.82
"1002","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,1,9.16
"1003","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,2,6.59
"1004","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,3,1.09
"1005","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,4,11.36
"1006","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,5,5.56
"1007","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,6,7.95
"1008","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,7,15.17
"1009","IIyear.MS8_TDR1_ebik1_eq1.csv",9,1,1,1,8,20.29
