EthGroupTS_B02ID,IndividualID,NSSec_B03ID,Sex_B01ID,total_mmet,age_group
1,2012017062,1,2,7.99,30 - 39
1,2012017063,1,1,3.6,30 - 39
1,2012017064,1,1,7.87,50 - 59
1,2012017065,1,2,15.04,30 - 39
1,2012017067,2,1,44.54,75 - 79
1,2012017068,3,2,9,50 - 59
1,2012017069,3,1,42,20 - 29
1,2012017070,3,2,79.16,20 - 29
1,2012017072,1,1,82.91,30 - 39
1,2012017073,2,2,15.3,20 - 29
1,2012017074,1,1,0,60 - 64
1,2012017075,2,2,7.5,60 - 64
1,2012017079,3,1,94.97,20 - 29
1,2012017080,3,2,5.98,20 - 29
1,2012017082,2,1,46.18,30 - 39
1,2012017086,3,2,1.2,70 - 74
1,2012017087,3,2,6.8,70 - 74
1,2012017088,1,2,54.34,30 - 39
1,2012017089,2,1,30.42,30 - 39
1,2012017092,3,2,0,65 - 69
1,2012017093,1,1,0,65 - 69
1,2012017094,2,2,4.5,20 - 29
1,2012017095,3,1,0,20 - 29
1,2012017098,3,2,6.14,40 - 49
1,2012017099,3,1,27.68,30 - 39
1,2012017100,1,2,5.35,40 - 49
1,2012017101,1,1,0,40 - 49
1,2012017104,3,2,7.2,40 - 49
1,2012017108,3,2,0,60 - 64
1,2012017109,1,1,2.4,80 - 84
1,2012017110,2,2,2.4,70 - 74
1,2012017111,1,2,23.44,30 - 39
1,2012017112,3,1,21.62,40 - 49
1,2012017114,3,1,35,70 - 74
1,2012017115,3,1,0,75 - 79
1,2012017116,3,2,4.2,70 - 74
1,2012017121,1,2,3.75,50 - 59
1,2012017122,3,2,0,30 - 39
1,2012017123,3,1,6.91,20 - 29
1,2012017126,1,2,2.4,30 - 39
1,2012017127,1,1,8.87,50 - 59
2,2012017128,4,2,0,30 - 39
1,2012017130,1,2,3.9,60 - 64
1,2012017131,1,1,8.57,65 - 69
1,2012017132,2,1,8.75,30 - 39
1,2012017133,1,2,78.7,30 - 39
1,2012017136,2,1,8.33,40 - 49
1,2012017137,3,2,15,40 - 49
1,2012017141,2,2,24.73,70 - 74
1,2012017142,2,1,8.4,60 - 64
1,2012017143,2,2,4.2,50 - 59
1,2012017144,1,1,4.2,30 - 39
1,2012017145,1,1,30.13,30 - 39
1,2012017146,1,1,0,50 - 59
1,2012017147,1,2,3.5,50 - 59
1,2012017148,5,2,0,20 - 29
1,2012017149,3,2,9.5,20 - 29
1,2012017151,1,2,9.25,30 - 39
1,2012017152,2,1,33.32,20 - 29
1,2012017153,1,2,22.77,20 - 29
1,2012017157,2,2,0,80 - 84
1,2012017158,2,2,19.75,30 - 39
1,2012017159,1,1,3.37,30 - 39
1,2012017163,3,1,10.35,20 - 29
1,2012017164,1,1,18.55,75 - 79
1,2012017165,2,2,17.08,80 - 84
1,2012017166,1,2,12.5,30 - 39
1,2012017168,1,1,0,80 - 84
1,2012017169,3,2,14.1,75 - 79
1,2012017170,1,1,23.25,40 - 49
1,2012017171,3,2,16.8,30 - 39
1,2012017172,3,1,0,30 - 39
1,2012017175,2,2,0,75 - 79
1,2012017176,3,2,6.3,30 - 39
1,2012017177,2,1,54.5,30 - 39
2,2012017179,1,2,21,20 - 29
1,2012017180,3,2,13.41,40 - 49
2,2012017181,1,1,13.75,50 - 59
1,2012017182,1,1,0,60 - 64
1,2012017183,2,2,16.5,65 - 69
1,2012017184,2,2,0,85 +
1,2012017185,5,1,25.7,20 - 29
1,2012017186,5,1,5.83,20 - 29
1,2012017187,5,1,0,20 - 29
1,2012017188,5,1,10.5,20 - 29
1,2012017189,3,1,15.5,70 - 74
1,2012017190,2,1,25.6,30 - 39
1,2012017191,1,2,18.12,30 - 39
1,2012017193,2,1,3.6,20 - 29
1,2012017195,3,2,0,85 +
1,2012017196,3,2,0,50 - 59
1,2012017197,3,1,3.5,60 - 64
1,2012017200,3,1,6.66,20 - 29
1,2012017201,2,2,7.5,20 - 29
1,2012017208,2,2,11.26,40 - 49
1,2012017209,3,1,4.2,50 - 59
1,2012017210,3,2,0,40 - 49
1,2012017211,2,1,87.25,50 - 59
1,2012017212,3,2,8.4,20 - 29
1,2012017216,2,1,0,85 +
1,2012017217,1,1,56.29,50 - 59
1,2012017218,3,2,0,65 - 69
1,2012017219,1,2,18.9,40 - 49
1,2012017220,3,1,0,40 - 49
1,2012017221,3,2,5.25,30 - 39
1,2012017225,1,2,36.47,75 - 79
2,2012017226,4,1,0,50 - 59
1,2012017227,2,2,0,40 - 49
1,2012017228,3,1,16.3,50 - 59
1,2012017229,3,1,0,65 - 69
1,2012017230,2,2,1.96,60 - 64
1,2012017231,3,1,1.25,40 - 49
1,2012017232,3,2,21.55,30 - 39
1,2012017233,2,1,29.96,30 - 39
1,2012017236,1,1,72.3,60 - 64
1,2012017237,4,2,31.2,60 - 64
1,2012017238,1,1,14.7,20 - 29
1,2012017239,3,1,8.4,50 - 59
1,2012017240,1,1,14.1,30 - 39
1,2012017247,3,2,46.2,70 - 74
1,2012017248,3,2,0,30 - 39
1,2012017251,3,2,0,40 - 49
1,2012017252,3,1,0,40 - 49
1,2012017253,4,2,0,40 - 49
1,2012017255,1,2,0,40 - 49
1,2012017256,3,2,0,20 - 29
1,2012017257,3,1,33.6,20 - 29
1,2012017258,1,1,23.87,30 - 39
1,2012017260,2,1,29,50 - 59
1,2012017261,5,2,5.4,50 - 59
1,2012017262,3,1,10.25,40 - 49
1,2012017264,3,1,7.58,20 - 29
1,2012017269,3,1,2.1,75 - 79
1,2012017270,1,1,1.5,70 - 74
1,2012017271,3,2,22.9,60 - 64
1,2012017272,1,2,9.33,40 - 49
1,2012017273,5,1,54.5,40 - 49
1,2012017276,1,2,54,60 - 64
1,2012017277,5,1,10,65 - 69
1,2012017278,2,2,0,60 - 64
1,2012017279,3,1,0,60 - 64
1,2012017280,3,1,0,30 - 39
1,2012017282,3,2,8.42,20 - 29
1,2012017283,3,1,0,20 - 29
1,2012017284,2,1,30.64,20 - 29
1,2012017285,4,2,0,20 - 29
1,2012017286,3,1,0,50 - 59
1,2012017291,1,2,20.08,30 - 39
1,2012017292,5,2,13.46,40 - 49
2,2012017293,3,2,5.25,70 - 74
1,2012017294,1,2,0,65 - 69
-8,2012017295,5,1,3.75,65 - 69
2,2012017296,4,2,9.3,20 - 29
2,2012017298,2,2,0,70 - 74
1,2012017299,1,1,43.68,75 - 79
1,2012017300,4,1,9.07,40 - 49
1,2012017307,2,1,110.25,70 - 74
1,2012017308,1,2,0.29,40 - 49
1,2012017309,1,1,42.77,30 - 39
1,2012017310,2,2,34.01,20 - 29
2,2012017311,2,2,7.25,40 - 49
2,2012017312,1,2,2.5,80 - 84
2,2012017313,1,2,3.33,40 - 49
2,2012017314,1,2,1.25,40 - 49
1,2012017315,1,1,64.46,30 - 39
1,2012017316,2,2,10.2,30 - 39
1,2012017318,3,1,9.62,30 - 39
1,2012017319,2,2,21,65 - 69
1,2012017320,3,2,0,80 - 84
1,2012017321,2,2,0,50 - 59
1,2012017322,3,1,8.75,50 - 59
1,2012017324,5,2,0,85 +
1,2012017325,1,1,8.4,75 - 79
2,2012017329,4,2,0,50 - 59
1,2012017330,1,1,0,65 - 69
1,2012017335,1,2,32.5,30 - 39
1,2012017336,1,1,5.25,50 - 59
2,2012017338,3,2,25.2,60 - 64
1,2012017341,2,2,10.5,40 - 49
2,2012017342,3,2,1.8,50 - 59
2,2012017343,2,1,1.8,50 - 59
2,2012017344,3,1,1.8,50 - 59
2,2012017345,1,1,23.83,30 - 39
2,2012017346,5,2,9.82,20 - 29
1,2012017347,1,2,3.5,40 - 49
2,2012017348,2,1,0,50 - 59
2,2012017349,2,2,3.75,50 - 59
2,2012017351,2,1,0,50 - 59
2,2012017352,3,2,0,50 - 59
2,2012017353,2,1,0,70 - 74
2,2012017354,2,2,0,70 - 74
1,2012017355,2,2,0,65 - 69
1,2012017356,3,1,0,65 - 69
2,2012017357,1,1,26.25,50 - 59
2,2012017358,1,2,6.3,50 - 59
2,2012017359,1,1,0,20 - 29
1,2012017361,2,1,16.58,75 - 79
1,2012017362,3,2,5.25,65 - 69
1,2012017363,2,1,0,80 - 84
1,2012017364,2,2,8.4,40 - 49
1,2012017365,3,1,0,40 - 49
1,2012017366,3,2,0,20 - 29
1,2012017368,2,2,76.96,30 - 39
1,2012017369,1,1,10,30 - 39
1,2012017373,2,2,4.3,30 - 39
1,2012017374,3,1,0,50 - 59
1,2012017375,1,2,5.06,50 - 59
1,2012017376,2,1,48.56,20 - 29
1,2012017377,1,1,52.5,40 - 49
1,2012017378,2,1,6.3,65 - 69
1,2012017379,3,2,0,50 - 59
1,2012017380,1,1,8.75,60 - 64
1,2012017381,1,2,4.5,50 - 59
1,2012017382,1,1,4.5,50 - 59
1,2012017383,3,2,5.25,70 - 74
1,2012017384,2,1,41.12,70 - 74
1,2012017385,2,2,12.07,50 - 59
1,2012017386,1,2,12.25,50 - 59
1,2012017387,1,1,28,50 - 59
1,2012017388,3,2,2.5,20 - 29
1,2012017389,3,2,0,20 - 29
1,2012017390,3,2,0.87,50 - 59
1,2012017391,1,1,0,60 - 64
1,2012017393,2,1,17,40 - 49
1,2012017394,2,2,0,40 - 49
1,2012017399,3,2,1.75,75 - 79
1,2012017400,2,1,7,50 - 59
1,2012017401,1,2,0,40 - 49
1,2012017402,1,1,5.62,75 - 79
1,2012017403,2,1,1.25,50 - 59
1,2012017404,2,2,3.16,50 - 59
1,2012017405,2,1,0,60 - 64
1,2012017406,1,2,8.2,40 - 49
1,2012017407,1,1,4.39,40 - 49
1,2012017409,1,1,15.42,30 - 39
1,2012017410,1,2,22.63,40 - 49
1,2012017411,1,1,28.75,65 - 69
1,2012017412,2,2,3.3,65 - 69
2,2012017413,1,2,8.33,20 - 29
2,2012017414,1,1,0,30 - 39
1,2012017417,1,1,25.66,75 - 79
1,2012017418,1,2,0,75 - 79
2,2012017420,1,1,6.12,85 +
1,2012017421,2,2,0,80 - 84
1,2012017422,3,1,30.87,30 - 39
1,2012017423,3,2,8.16,30 - 39
1,2012017425,3,1,4.5,50 - 59
1,2012017426,2,2,30.12,50 - 59
1,2012017427,3,1,69.3,60 - 64
1,2012017428,1,1,15.5,40 - 49
1,2012017429,3,2,7.76,40 - 49
1,2012017432,1,1,17.5,50 - 59
1,2012017433,3,1,23.66,20 - 29
1,2012017434,2,2,40.6,40 - 49
1,2012017435,2,1,32.72,40 - 49
2,2012017439,3,1,4.2,40 - 49
1,2012017440,2,2,5.5,40 - 49
1,2012017442,1,1,13.1,30 - 39
1,2012017443,1,1,24,20 - 29
1,2012017444,1,2,8.42,20 - 29
1,2012017445,1,2,28.14,20 - 29
2,2012017446,5,1,28.05,65 - 69
2,2012017447,2,2,8.75,50 - 59
1,2012017451,3,2,0,50 - 59
1,2012017452,3,1,7,75 - 79
2,2012017453,1,1,8.75,40 - 49
2,2012017454,4,2,8.4,30 - 39
1,2012017457,1,1,22.79,30 - 39
1,2012017458,2,2,0,50 - 59
1,2012017459,3,1,0,50 - 59
1,2012017460,2,2,0,40 - 49
1,2012017468,2,2,0,80 - 84
2,2012017469,1,1,8.75,60 - 64
2,2012017470,4,2,49,50 - 59
2,2012017471,5,1,10.5,30 - 39
2,2012017472,4,2,5.46,30 - 39
1,2012017473,5,1,0,20 - 29
2,2012017474,4,2,4.62,20 - 29
1,2012017475,5,2,0,20 - 29
1,2012017479,3,2,4.21,70 - 74
2,2012017480,3,1,15.62,40 - 49
2,2012017481,2,2,3.75,40 - 49
1,2012017484,2,2,5,40 - 49
1,2012017488,3,1,26.98,40 - 49
1,2012017489,3,2,0,30 - 39
1,2012017491,2,2,1.31,40 - 49
1,2012017496,3,1,8.4,70 - 74
1,2012017497,3,2,0,60 - 64
1,2012017498,1,2,52.53,30 - 39
1,2012017499,1,1,31.81,40 - 49
1,2012017501,1,1,0,40 - 49
1,2012017502,3,2,0,50 - 59
1,2012017504,1,2,3.5,30 - 39
1,2012017505,3,1,13.56,30 - 39
1,2012017506,3,1,0,50 - 59
1,2012017507,3,2,0.42,40 - 49
1,2012017508,1,1,11.25,85 +
1,2012017509,2,2,0,75 - 79
1,2012017510,2,1,0,80 - 84
1,2012017511,3,2,0,75 - 79
1,2012017512,2,2,16.87,30 - 39
1,2012017513,2,1,8.16,40 - 49
1,2012017517,1,1,0,30 - 39
1,2012017518,1,2,35.75,30 - 39
1,2012017519,2,2,0,75 - 79
1,2012017520,1,1,0,75 - 79
1,2012017521,3,1,3.6,40 - 49
1,2012017522,1,2,3.6,40 - 49
1,2012017524,2,1,19.25,30 - 39
1,2012017526,3,1,4.2,70 - 74
1,2012017527,3,2,2.25,70 - 74
1,2012017536,2,1,1.87,40 - 49
1,2012017537,3,2,0,40 - 49
1,2012017538,3,2,23.57,20 - 29
1,2012017540,1,2,39.08,30 - 39
1,2012017541,3,1,3,40 - 49
1,2012017545,3,2,0,75 - 79
1,2012017549,1,2,3.37,60 - 64
1,2012017550,3,1,2.33,70 - 74
1,2012017551,3,1,28.28,20 - 29
1,2012017552,2,2,28.22,60 - 64
1,2012017557,2,1,5.04,40 - 49
1,2012017558,3,2,14.31,30 - 39
2,2012017561,2,2,16.22,30 - 39
1,2012017562,3,1,2.4,40 - 49
1,2012017567,2,1,7.5,20 - 29
1,2012017568,2,1,27,20 - 29
1,2012017569,3,2,0,20 - 29
1,2012017570,1,1,8.75,60 - 64
1,2012017571,1,2,43.33,50 - 59
1,2012017572,1,1,45.7,30 - 39
1,2012017573,3,2,17.14,30 - 39
1,2012017577,3,1,26.12,30 - 39
1,2012017578,3,2,55.25,20 - 29
1,2012017579,3,1,78.67,20 - 29
1,2012017580,3,1,40.5,20 - 29
1,2012017581,3,2,2.08,20 - 29
1,2012017582,3,1,0,75 - 79
1,2012017583,3,2,1.8,70 - 74
2,2012017587,2,2,16.83,40 - 49
2,2012017588,1,1,0,40 - 49
1,2012017592,2,2,19.49,30 - 39
2,2012017593,1,1,39.51,40 - 49
2,2012017598,3,2,56.2,40 - 49
2,2012017599,5,1,54.62,20 - 29
1,2012017600,2,2,0,75 - 79
1,2012017601,1,1,58.98,70 - 74
2,2012017602,1,1,0,65 - 69
2,2012017603,4,2,3.75,60 - 64
2,2012017604,1,1,8.37,20 - 29
2,2012017605,1,1,1.68,75 - 79
2,2012017606,1,2,25.39,65 - 69
2,2012017607,5,1,59.6,30 - 39
1,2012017608,3,1,66.62,65 - 69
1,2012017609,4,2,14.4,50 - 59
1,2012017610,4,1,32.9,30 - 39
1,2012017611,1,2,87.88,20 - 29
1,2012017613,3,1,13.2,80 - 84
1,2012017614,1,2,2.42,50 - 59
1,2012017615,1,1,2.62,50 - 59
1,2012017617,1,1,9.75,30 - 39
1,2012017618,2,2,10.5,30 - 39
1,2012017623,1,2,8.4,60 - 64
1,2012017624,1,1,7,60 - 64
1,2012017631,2,2,14.54,50 - 59
1,2012017632,1,1,0,50 - 59
1,2012017633,1,2,9.29,40 - 49
1,2012017634,1,1,0,40 - 49
1,2012017636,3,1,12.95,75 - 79
1,2012017637,1,2,16.45,70 - 74
2,2012017638,2,2,2.4,65 - 69
1,2012017639,1,2,12.82,40 - 49
1,2012017640,1,1,1.74,80 - 84
1,2012017641,1,2,18,80 - 84
1,2012017642,2,1,0,30 - 39
1,2012017643,1,2,3.5,40 - 49
2,2012017646,1,1,26.48,40 - 49
2,2012017647,2,2,11.9,30 - 39
2,2012017651,1,1,6.75,30 - 39
2,2012017652,3,1,102.41,20 - 29
1,2012017653,3,2,0,70 - 74
2,2012017654,1,1,0,30 - 39
2,2012017655,1,1,0,30 - 39
2,2012017656,4,2,16.75,30 - 39
1,2012017659,3,2,0,30 - 39
1,2012017660,3,1,32.5,30 - 39
2,2012017661,3,1,3,65 - 69
2,2012017662,3,2,20.33,60 - 64
1,2012017663,3,2,12.04,50 - 59
1,2012017664,3,1,0,50 - 59
1,2012017665,3,1,20,20 - 29
1,2012017666,2,2,40.25,20 - 29
1,2012017667,2,2,5,20 - 29
1,2012017668,2,2,0,80 - 84
1,2012017670,1,2,11,40 - 49
1,2012017672,1,1,4.5,20 - 29
1,2012017675,1,2,37.56,60 - 64
1,2012017676,4,1,88.45,20 - 29
1,2012017677,2,2,0,30 - 39
1,2012017678,2,1,7.5,40 - 49
2,2012017680,1,1,21.87,70 - 74
2,2012017681,1,2,0,65 - 69
1,2012017682,1,2,46.42,60 - 64
1,2012017683,3,1,7.22,65 - 69
1,2012017684,3,1,10.92,65 - 69
1,2012017685,2,2,23.17,65 - 69
1,2012017689,1,2,0,50 - 59
1,2012017692,4,2,77.52,50 - 59
1,2012017693,3,2,2.62,70 - 74
1,2012017694,3,2,10.8,40 - 49
1,2012017695,3,1,0,50 - 59
1,2012017696,3,1,0,20 - 29
1,2012017697,3,2,11.81,20 - 29
1,2012017699,3,2,9.9,50 - 59
1,2012017700,3,1,10.2,50 - 59
1,2012017701,3,1,21.62,65 - 69
1,2012017702,3,2,17.5,60 - 64
1,2012017703,2,1,0,75 - 79
1,2012017704,2,2,0,80 - 84
1,2012017705,2,2,2.1,75 - 79
1,2012017706,1,1,0.87,50 - 59
1,2012017707,3,1,8.75,65 - 69
1,2012017708,1,2,0,50 - 59
2,2012017709,3,1,8.8,60 - 64
1,2012017710,3,2,7.97,40 - 49
1,2012017711,5,1,6.56,40 - 49
1,2012017712,2,1,4.77,50 - 59
1,2012017713,2,2,8.1,50 - 59
1,2012017714,3,1,8.4,70 - 74
1,2012017715,1,2,42.21,40 - 49
1,2012017716,1,1,28.45,40 - 49
1,2012017718,1,1,0,70 - 74
1,2012017719,1,2,1.25,70 - 74
1,2012017721,3,1,10.5,50 - 59
1,2012017722,1,2,20.65,50 - 59
1,2012017723,1,2,14.93,40 - 49
1,2012017724,3,1,21.6,40 - 49
1,2012017727,1,1,8.75,65 - 69
1,2012017728,2,2,22.6,60 - 64
1,2012017729,1,2,14.4,20 - 29
1,2012017730,1,1,0,85 +
1,2012017731,2,2,0,85 +
1,2012017732,1,1,38,20 - 29
1,2012017733,2,2,29.42,20 - 29
1,2012017734,3,1,2.62,40 - 49
1,2012017735,3,1,1.68,20 - 29
1,2012017740,1,2,0,75 - 79
1,2012017741,1,1,0,80 - 84
1,2012017742,2,2,0,40 - 49
1,2012017745,1,1,52.57,40 - 49
1,2012017746,1,2,0,85 +
1,2012017747,3,1,0.87,85 +
1,2012017748,1,2,15.41,40 - 49
1,2012017749,1,1,117.62,40 - 49
1,2012017751,3,1,0,40 - 49
1,2012017752,2,2,0,40 - 49
1,2012017754,3,1,2.62,85 +
1,2012017755,3,1,0,75 - 79
1,2012017756,3,2,0,70 - 74
1,2012017759,1,1,26.41,40 - 49
1,2012017762,1,2,4.8,40 - 49
1,2012017763,1,1,12.75,30 - 39
1,2012017764,1,2,21.87,50 - 59
1,2012017765,2,1,3.5,60 - 64
1,2012017766,3,2,0,40 - 49
1,2012017767,1,1,7.5,50 - 59
1,2012017768,1,1,3.5,20 - 29
1,2012017772,1,1,3.5,30 - 39
1,2012017773,1,2,0,30 - 39
1,2012017777,4,2,0,80 - 84
1,2012017778,2,1,23.75,50 - 59
1,2012017779,1,2,2.08,30 - 39
1,2012017780,1,1,7,30 - 39
1,2012017787,1,2,0,75 - 79
1,2012017788,1,1,0,80 - 84
1,2012017789,5,2,0,60 - 64
1,2012017790,5,1,0,60 - 64
1,2012017791,2,2,4.2,20 - 29
1,2012017792,2,1,23.66,20 - 29
1,2012017794,2,2,8.42,70 - 74
2,2012017795,1,2,0,40 - 49
1,2012017796,1,2,0,30 - 39
1,2012017797,1,2,53.05,50 - 59
1,2012017798,1,1,45.09,50 - 59
1,2012017799,3,1,8.4,50 - 59
1,2012017800,2,1,3.36,70 - 74
1,2012017801,2,2,5.46,70 - 74
1,2012017802,1,1,31,50 - 59
1,2012017803,2,2,0.87,40 - 49
1,2012017805,2,1,0,65 - 69
1,2012017806,3,2,70,65 - 69
1,2012017807,1,1,13.22,40 - 49
1,2012017808,1,2,28.47,40 - 49
1,2012017811,1,1,4.7,50 - 59
1,2012017816,1,2,0,50 - 59
1,2012017820,3,2,4.62,40 - 49
1,2012017821,3,1,19.5,40 - 49
1,2012017822,1,1,27,20 - 29
1,2012017824,1,2,5.92,40 - 49
1,2012017825,1,1,11.32,40 - 49
1,2012017827,1,1,7.87,50 - 59
1,2012017828,2,2,0,50 - 59
1,2012017829,1,1,0,70 - 74
1,2012017830,1,2,0,65 - 69
1,2012017831,1,1,0,70 - 74
1,2012017832,1,2,16.8,30 - 39
1,2012017833,1,1,2.52,30 - 39
1,2012017837,3,2,2.52,50 - 59
1,2012017838,1,2,0,30 - 39
1,2012017839,1,1,2.6,50 - 59
1,2012017840,4,1,0,50 - 59
1,2012017841,2,2,0,20 - 29
1,2012017845,1,2,10,30 - 39
1,2012017846,1,1,7.2,30 - 39
1,2012017847,1,2,0,20 - 29
1,2012017848,3,2,0,70 - 74
1,2012017849,3,1,0,70 - 74
1,2012017850,3,2,0,70 - 74
1,2012017851,2,2,6.9,30 - 39
1,2012017854,1,2,7.22,40 - 49
1,2012017855,1,1,7.220000002,40 - 49
1,2012017857,1,1,51.2,30 - 39
1,2012017858,2,2,1.87,30 - 39
1,2012017860,3,2,0.29,30 - 39
1,2012017861,2,1,0,40 - 49
1,2012017865,1,1,0.62,50 - 59
1,2012017866,3,2,0,50 - 59
1,2012017867,3,1,0,30 - 39
1,2012017868,2,2,0,20 - 29
1,2012017869,3,2,13.5,60 - 64
1,2012017870,3,2,16.8,65 - 69
1,2012017871,3,1,61.34,70 - 74
1,2012017872,3,2,19.33,70 - 74
1,2012017873,1,2,8.75,65 - 69
1,2012017874,2,1,1.75,40 - 49
1,2012017875,3,2,0,40 - 49
1,2012017878,1,1,26.83,30 - 39
1,2012017879,3,2,30.5,30 - 39
1,2012017883,3,2,22.8,50 - 59
1,2012017884,3,1,16.5,60 - 64
1,2012017887,1,2,0,30 - 39
1,2012017888,1,1,0,30 - 39
1,2012017896,1,2,0,40 - 49
1,2012017897,1,1,8.75,40 - 49
1,2012017898,5,1,26.07,20 - 29
1,2012017900,3,1,0,40 - 49
1,2012017901,3,1,0,30 - 39
1,2012017902,3,1,0,40 - 49
1,2012017903,3,2,12.12,40 - 49
1,2012017908,1,1,7.8,40 - 49
1,2012017910,1,2,0,40 - 49
1,2012017915,1,2,8.4,30 - 39
1,2012017916,1,1,33,30 - 39
1,2012017926,2,2,0,50 - 59
1,2012017927,1,1,21.52,50 - 59
1,2012017928,1,2,10.47,20 - 29
1,2012017929,1,2,0,30 - 39
1,2012017930,1,1,17.71,30 - 39
1,2012017931,1,1,29.92,65 - 69
1,2012017932,1,2,0,60 - 64
1,2012017933,3,2,21.43,65 - 69
1,2012017935,3,2,0,60 - 64
1,2012017936,2,2,21.7,65 - 69
1,2012017937,3,1,0,65 - 69
1,2012017938,4,1,0,20 - 29
1,2012017939,2,2,0.87,70 - 74
1,2012017940,1,1,1.68,40 - 49
1,2012017941,2,1,0,50 - 59
1,2012017942,3,2,20.76,50 - 59
1,2012017943,3,2,13.93,20 - 29
1,2012017944,4,1,12.97,20 - 29
1,2012017945,1,1,0,80 - 84
1,2012017946,1,2,9,85 +
1,2012017947,1,1,4.38,80 - 84
1,2012017948,1,2,10.65,60 - 64
1,2012017949,1,1,21.22,60 - 64
1,2012017950,2,2,5.4,50 - 59
1,2012017952,1,2,0,30 - 39
1,2012017953,1,1,59.37,30 - 39
1,2012017954,1,2,14.4,50 - 59
1,2012017955,1,1,22.55,50 - 59
1,2012017956,1,1,5.25,65 - 69
1,2012017957,1,1,2.7,50 - 59
1,2012017958,1,2,3.6,30 - 39
1,2012017959,2,1,3.6,30 - 39
1,2012017965,3,2,10.5,50 - 59
1,2012017966,3,1,94.15,60 - 64
1,2012017967,1,2,0.43,60 - 64
1,2012017969,3,2,0,40 - 49
1,2012017970,1,1,27.75,40 - 49
1,2012017975,3,1,19.25,70 - 74
1,2012017976,3,2,0,65 - 69
1,2012017977,3,2,0,50 - 59
1,2012017978,3,1,0,40 - 49
1,2012017979,2,1,0,70 - 74
1,2012017980,1,1,17.22,40 - 49
1,2012017981,1,2,2.5,50 - 59
1,2012017982,3,2,0,40 - 49
1,2012017983,1,1,22.16,40 - 49
1,2012017986,1,1,51,60 - 64
1,2012017987,3,2,0,60 - 64
1,2012017988,1,1,34.38,65 - 69
1,2012017989,1,2,0,60 - 64
1,2012017990,1,2,0,40 - 49
1,2012017991,1,1,29.43,40 - 49
1,2012017994,1,1,3.37,60 - 64
1,2012017995,1,2,0,50 - 59
1,2012017997,3,2,0,75 - 79
1,2012017998,1,1,21.5,20 - 29
1,2012017999,1,1,20.33,30 - 39
1,2012018000,1,2,0,30 - 39
1,2012018001,3,1,0,85 +
1,2012018002,3,2,0,80 - 84
1,2012018003,2,1,0,65 - 69
1,2012018004,3,2,5,60 - 64
1,2012018005,2,1,0,40 - 49
1,2012018006,2,2,9.3,40 - 49
1,2012018008,3,2,7,40 - 49
1,2012018009,1,1,0,40 - 49
1,2012018012,2,1,26.7,50 - 59
1,2012018013,3,2,14.5,50 - 59
1,2012018014,3,2,24.5,20 - 29
1,2012018015,3,2,4.5,40 - 49
1,2012018016,3,2,0,75 - 79
1,2012018017,1,1,21.97,50 - 59
1,2012018018,2,2,13.12,50 - 59
1,2012018019,1,1,0,60 - 64
1,2012018020,1,2,9,60 - 64
1,2012018021,1,2,32,30 - 39
1,2012018022,2,1,0,30 - 39
1,2012018024,1,2,12.04,50 - 59
1,2012018026,3,2,4.87,30 - 39
1,2012018027,1,1,14.07,30 - 39
1,2012018030,2,1,0,70 - 74
1,2012018031,3,1,0,50 - 59
1,2012018032,3,2,0,85 +
1,2012018033,2,2,0,30 - 39
1,2012018034,1,1,42.02,30 - 39
1,2012018041,1,2,5,85 +
1,2012018043,3,2,0,75 - 79
1,2012018044,3,1,12.91,50 - 59
1,2012018045,4,2,0,50 - 59
1,2012018046,4,2,1.75,20 - 29
1,2012018049,1,1,10.08,40 - 49
1,2012018050,1,2,0,40 - 49
1,2012018051,1,2,5.68,40 - 49
1,2012018052,2,1,12,40 - 49
1,2012018059,3,2,21.9,40 - 49
1,2012018060,5,1,10.5,30 - 39
1,2012018065,2,2,2.25,65 - 69
1,2012018066,3,2,10.95,70 - 74
1,2012018067,3,2,0,75 - 79
1,2012018068,5,2,10.8,40 - 49
1,2012018072,4,2,27.23,20 - 29
1,2012018075,2,2,26.62,30 - 39
1,2012018076,1,1,2.12,30 - 39
1,2012018080,3,2,4.16,50 - 59
1,2012018081,5,1,42.38,60 - 64
1,2012018082,1,2,1.75,50 - 59
1,2012018083,3,1,7.87,50 - 59
1,2012018084,3,2,19.5,30 - 39
1,2012018085,3,1,0,40 - 49
1,2012018088,3,2,3.5,60 - 64
1,2012018089,3,1,0,65 - 69
1,2012018090,1,1,30.56,30 - 39
1,2012018091,3,2,8.31,20 - 29
1,2012018092,3,1,25.69,30 - 39
1,2012018093,3,2,2.25,50 - 59
1,2012018094,3,1,0,60 - 64
1,2012018095,1,2,2.5,65 - 69
2,2012018096,1,1,20.79,40 - 49
2,2012018097,1,2,0,30 - 39
1,2012018100,3,1,54.5,30 - 39
1,2012018101,2,2,15,50 - 59
1,2012018102,2,1,70,60 - 64
1,2012018103,3,2,0,20 - 29
1,2012018105,3,2,0,30 - 39
1,2012018106,3,1,0,40 - 49
1,2012018109,3,2,0,40 - 49
1,2012018110,1,1,0,40 - 49
1,2012018111,3,2,0,40 - 49
1,2012018112,3,1,40.95,20 - 29
1,2012018114,3,1,50.83,40 - 49
1,2012018116,3,1,6.6,75 - 79
1,2012018121,3,1,18.37,50 - 59
1,2012018122,1,2,0,50 - 59
1,2012018124,3,2,4.2,30 - 39
1,2012018125,4,1,15.86,30 - 39
