"age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","IndividualID","mMETs","sum_MMETh","total_mmet"
"20 - 29",2,1,1,2012015106,54.5,28.8,83.3
"30 - 39",2,1,1,2012015107,7.5,4.8,12.3
"30 - 39",2,1,3,2012015108,14,0,14
"30 - 39",1,1,3,2012015109,15,15.6,30.6
"60 - 64",2,1,1,2012015112,0,9.6,9.6
"65 - 69",1,1,1,2012015113,0,4.8,4.8
"70 - 74",1,1,1,2012015114,77.37,0,77.37
"65 - 69",2,1,1,2012015115,0,0,0
"65 - 69",1,1,2,2012015116,0,0,0
"20 - 29",2,1,2,2012015117,0,0,0
"20 - 29",1,1,3,2012015118,18.75,0,18.75
"65 - 69",2,1,3,2012015119,0,0,0
"65 - 69",1,1,2,2012015120,0,0,0
"30 - 39",2,1,1,2012015121,0,1.8,1.8
"20 - 29",1,1,1,2012015122,6.25,0,6.25
"30 - 39",2,2,1,2012015124,3.5,18,21.5
"50 - 59",1,2,5,2012015125,0,0,0
"30 - 39",2,1,2,2012015129,0,0,0
"30 - 39",1,1,3,2012015130,14,0,14
"20 - 29",1,1,4,2012015134,3.31,2.4,5.71
"80 - 84",2,1,2,2012015136,0,0,0
"40 - 49",2,2,1,2012015137,0,12.12,12.12
"40 - 49",1,2,2,2012015138,0,10.94,10.94
"40 - 49",1,2,3,2012015143,0,0,0
"40 - 49",2,2,4,2012015144,17.25,21.6,38.85
"20 - 29",2,2,4,2012015147,14,21.6,35.6
"50 - 59",2,2,2,2012015152,0,0,0
"40 - 49",2,2,2,2012015153,13.12,0,13.12
"75 - 79",2,1,2,2012015163,0,37.2,37.2
"65 - 69",1,1,1,2012015164,105,19.5,124.5
"50 - 59",2,1,3,2012015165,0,0,0
"40 - 49",1,1,3,2012015166,0,14.4,14.4
"20 - 29",2,1,2,2012015167,0,0,0
"65 - 69",2,1,3,2012015168,0,0,0
"40 - 49",1,1,1,2012015169,17.5,0,17.5
"40 - 49",2,1,2,2012015170,28,12,40
"85 +",2,1,2,2012015171,0,0,0
"80 - 84",2,1,3,2012015172,49,0,49
"70 - 74",2,1,3,2012015173,0,0,0
"80 - 84",1,1,2,2012015174,0,0,0
"50 - 59",2,1,1,2012015175,0,6.3,6.3
"50 - 59",1,1,1,2012015176,0,18.7,18.7
"50 - 59",1,1,1,2012015177,0,0,0
"50 - 59",2,1,1,2012015178,2.6,0,2.6
"50 - 59",1,1,1,2012015179,8.81,0,8.81
"50 - 59",2,1,3,2012015180,0,0,0
"60 - 64",2,1,1,2012015181,8.75,7.22,15.97
"65 - 69",1,1,1,2012015182,35,7.22,42.22
"50 - 59",2,1,3,2012015183,0,0,0
"20 - 29",2,1,3,2012015184,0,5.4,5.4
"20 - 29",1,1,4,2012015185,0,0,0
"60 - 64",2,1,2,2012015186,4.37,1.8,6.17
"60 - 64",1,1,1,2012015187,3.5,9.6,13.1
"20 - 29",2,1,4,2012015188,0,0,0
"50 - 59",1,1,1,2012015190,4.7,7.22,11.92
"50 - 59",1,1,2,2012015191,1.75,0,1.75
"65 - 69",2,1,1,2012015192,0,0,0
"70 - 74",1,1,2,2012015193,10.75,0,10.75
"70 - 74",1,1,1,2012015194,0,16.81,16.81
"70 - 74",2,1,3,2012015195,5,0,5
"70 - 74",1,1,3,2012015196,0,9.6,9.6
"40 - 49",2,1,2,2012015197,0,5.1,5.1
"70 - 74",2,1,3,2012015198,4.5,5.1,9.6
"40 - 49",2,1,1,2012015199,0,0,0
"30 - 39",2,2,1,2012015200,76.75,0.9,77.65
"40 - 49",1,2,1,2012015201,14.06,0,14.06
"65 - 69",2,1,1,2012015206,6,7.2,13.2
"60 - 64",1,1,1,2012015207,5.25,31.47,36.72
"65 - 69",2,1,1,2012015208,0,0,0
"65 - 69",1,1,1,2012015209,7,0,7
"20 - 29",1,1,5,2012015210,1.16,0,1.16
"60 - 64",1,1,2,2012015211,0,0,0
"40 - 49",1,1,1,2012015213,8.54,2.1,10.64
"30 - 39",2,1,1,2012015214,3.5,11.4,14.9
"60 - 64",1,1,1,2012015219,17.25,5.7,22.95
"60 - 64",2,1,2,2012015220,16.33,9.3,25.63
"40 - 49",2,2,1,2012015223,0,0,0
"40 - 49",1,1,1,2012015224,0,0,0
"30 - 39",2,1,3,2012015227,0,0,0
"20 - 29",2,1,3,2012015232,20,17.4,37.4
"20 - 29",1,1,3,2012015233,40.5,0,40.5
"50 - 59",1,1,1,2012015235,14.5,0,14.5
"40 - 49",2,1,1,2012015236,0,4.8,4.8
"30 - 39",2,1,2,2012015237,0.41,0,0.41
"30 - 39",1,1,1,2012015238,40.62,14.7,55.32
"75 - 79",1,1,2,2012015239,24,9.6,33.6
"60 - 64",2,1,2,2012015240,65.52,0,65.52
"80 - 84",1,1,1,2012015241,0,0,0
"80 - 84",1,1,3,2012015242,22.16,0,22.16
"30 - 39",1,1,2,2012015244,7,17.4,24.4
"30 - 39",2,1,1,2012015245,47.12,13.68,60.8
"50 - 59",2,1,5,2012015246,0,0,0
"20 - 29",2,1,3,2012015247,0,0,0
"50 - 59",1,1,1,2012015249,6.75,0,6.75
"50 - 59",2,1,1,2012015250,78.75,0,78.75
"70 - 74",1,1,2,2012015253,35.43,22.08,57.51
"70 - 74",2,1,3,2012015254,4.5,0,4.5
"40 - 49",1,1,2,2012015255,4.25,0,4.25
"30 - 39",2,1,1,2012015256,0,0,0
"30 - 39",1,1,1,2012015257,49.75,0.9,50.65
"70 - 74",2,1,3,2012015258,0,12.9,12.9
"40 - 49",2,1,2,2012015259,0,0,0
"40 - 49",2,1,1,2012015260,20.83,14.4,35.23
"70 - 74",1,1,1,2012015261,52.5,3.61,56.11
"70 - 74",2,1,1,2012015262,0,3.6,3.6
"30 - 39",1,2,2,2012015263,51,0,51
"30 - 39",2,2,3,2012015264,6.25,12,18.25
"40 - 49",1,2,1,2012015267,3.37,2.4,5.77
"20 - 29",1,1,1,2012015268,0,3.3,3.3
"20 - 29",2,1,1,2012015269,5,0,5
"30 - 39",2,1,1,2012015270,0,1.74,1.74
"40 - 49",1,1,1,2012015271,0,1.74,1.74
"40 - 49",2,1,1,2012015272,0,0,0
"40 - 49",1,1,1,2012015273,28.45,15.02,43.47
"40 - 49",1,1,2,2012015275,0,3.61,3.61
"30 - 39",2,1,3,2012015276,0,6,6
"40 - 49",2,2,1,2012015285,0,0,0
"30 - 39",1,1,3,2012015286,10,0,10
"20 - 29",2,1,3,2012015287,10.58,0,10.58
"30 - 39",1,1,5,2012015288,0,0,0
"20 - 29",1,2,3,2012015290,30,13.12,43.12
"50 - 59",2,2,2,2012015291,0,0,0
"50 - 59",1,1,1,2012015292,3,3,6
"50 - 59",2,1,3,2012015293,0.87,0,0.87
"20 - 29",1,1,3,2012015294,3.75,0,3.75
"20 - 29",2,1,3,2012015295,0,4.92,4.92
"20 - 29",1,1,5,2012015296,10,0,10
"40 - 49",2,1,1,2012015299,2.7,7.69,10.39
"50 - 59",1,1,1,2012015300,4.62,13.2,17.82
"20 - 29",1,1,3,2012015302,0,0,0
"85 +",2,1,1,2012015303,0,0,0
"50 - 59",1,1,1,2012015304,42,6,48
"50 - 59",2,1,3,2012015305,0,0,0
"50 - 59",1,1,3,2012015306,0,53.4,53.4
"30 - 39",1,1,1,2012015307,9,0,9
"40 - 49",2,1,2,2012015308,1.87,0,1.87
"30 - 39",2,1,1,2012015309,0,0,0
"60 - 64",1,1,3,2012015310,0,75.01,75.01
"60 - 64",2,1,3,2012015311,0,73.82,73.82
"30 - 39",1,1,3,2012015312,6.75,73.82,80.57
"75 - 79",1,1,3,2012015313,0,33,33
"50 - 59",2,1,2,2012015314,6.25,5.7,11.95
"60 - 64",1,1,1,2012015315,0,5.4,5.4
"40 - 49",2,1,1,2012015317,5.25,0,5.25
"40 - 49",1,1,1,2012015318,25.5,0,25.5
"50 - 59",2,1,2,2012015319,0,0,0
"30 - 39",1,1,2,2012015321,21,0,21
"30 - 39",2,1,2,2012015322,16.31,4.8,21.11
"70 - 74",2,1,2,2012015323,0,0,0
"40 - 49",1,1,1,2012015324,0.62,0,0.62
"30 - 39",2,1,3,2012015325,0,21.6,21.6
"65 - 69",2,1,2,2012015326,0,14.4,14.4
"70 - 74",1,1,1,2012015327,12.37,0,12.37
"80 - 84",1,1,1,2012015328,0,0,0
"80 - 84",2,1,2,2012015329,36.75,0,36.75
"65 - 69",2,1,1,2012015330,8.75,13.2,21.95
"70 - 74",1,1,2,2012015331,0,51.45,51.45
"65 - 69",2,1,1,2012015332,0,4.8,4.8
"65 - 69",2,1,2,2012015333,0,7.68,7.68
"75 - 79",1,1,2,2012015334,10.75,0,10.75
"40 - 49",2,1,1,2012015335,0,0,0
"40 - 49",2,1,3,2012015336,0,21.6,21.6
"70 - 74",1,1,3,2012015337,0,0,0
"40 - 49",2,1,3,2012015338,19.25,0,19.25
"50 - 59",2,1,3,2012015340,0,27,27
"75 - 79",1,1,2,2012015341,0,5.4,5.4
"80 - 84",2,1,1,2012015342,0,0,0
"85 +",1,1,1,2012015343,0,14.4,14.4
"85 +",2,1,1,2012015344,0,0,0
"65 - 69",1,1,1,2012015345,8.75,8.16,16.91
"50 - 59",2,1,1,2012015346,12.25,0.9,13.15
"40 - 49",1,1,3,2012015351,30,4.8,34.8
"20 - 29",1,1,3,2012015352,45.04,0,45.04
"40 - 49",2,1,5,2012015353,0,22.56,22.56
"30 - 39",1,2,1,2012015357,56.7,9.5,66.2
"30 - 39",2,2,1,2012015358,0,23.94,23.94
"20 - 29",2,1,3,2012015360,0,0,0
"30 - 39",1,1,4,2012015361,5.62,0,5.62
"30 - 39",1,1,3,2012015364,41.25,4.2,45.45
"30 - 39",2,1,2,2012015365,14.75,0,14.75
"70 - 74",2,1,3,2012015372,0,0,0
"30 - 39",2,1,2,2012015373,0,11.4,11.4
"30 - 39",1,1,3,2012015374,1.75,0,1.75
"60 - 64",1,1,3,2012015377,66.04,0,66.04
"30 - 39",2,1,2,2012015378,71.95,0,71.95
"30 - 39",2,1,3,2012015379,7.87,28.2,36.07
"30 - 39",1,2,4,2012015382,0,26.4,26.4
"20 - 29",2,1,5,2012015383,6,0,6
"20 - 29",2,1,5,2012015387,0,0,0
"50 - 59",1,1,1,2012015389,10.5,0,10.5
"50 - 59",2,1,1,2012015390,59,33.6,92.6
"85 +",1,1,1,2012015391,0,0,0
"85 +",2,1,2,2012015392,0,0,0
"80 - 84",1,1,1,2012015393,0,5.7,5.7
"80 - 84",2,1,2,2012015394,8.68,0,8.68
"75 - 79",2,1,2,2012015395,1.25,9.6,10.85
"70 - 74",2,1,3,2012015396,0,9.6,9.6
"60 - 64",2,1,1,2012015397,32.12,20.85,52.97
"60 - 64",1,1,3,2012015398,0,20.85,20.85
"50 - 59",1,1,3,2012015399,5.25,3.6,8.85
"40 - 49",2,1,2,2012015400,16.83,13.5,30.33
"50 - 59",1,1,1,2012015402,0,7.38,7.38
"60 - 64",2,1,2,2012015403,0,0,0
"60 - 64",1,1,1,2012015404,10,0,10
"65 - 69",2,1,1,2012015405,0,0,0
"75 - 79",2,1,2,2012015406,0,3.6,3.6
"75 - 79",2,1,2,2012015408,0,0,0
"60 - 64",2,1,3,2012015413,0,0,0
"20 - 29",2,1,1,2012015414,55.81,0,55.81
"40 - 49",1,1,3,2012015415,0,0,0
"40 - 49",1,1,4,2012015416,1.75,9.6,11.35
"30 - 39",2,1,3,2012015419,3.93,14.4,18.33
"40 - 49",1,1,1,2012015420,0,28.8,28.8
"75 - 79",2,1,3,2012015423,6.12,0,6.12
"75 - 79",1,1,3,2012015424,0,9.6,9.6
"50 - 59",2,1,1,2012015425,130.75,8.4,139.15
"20 - 29",1,1,1,2012015426,68.1,25.8,93.9
"85 +",1,1,1,2012015427,4.37,0,4.37
"75 - 79",1,1,3,2012015428,0,28.8,28.8
"40 - 49",2,1,3,2012015429,2.5,0,2.5
"40 - 49",1,1,1,2012015430,27.62,0,27.62
"20 - 29",2,1,5,2012015431,33,0,33
"20 - 29",2,1,2,2012015435,7.5,11.4,18.9
"20 - 29",1,1,5,2012015436,43.41,0,43.41
"40 - 49",2,1,3,2012015438,4.16,14.4,18.56
"20 - 29",2,1,3,2012015439,0.2,9.6,9.8
"75 - 79",1,1,1,2012015440,0,0,0
"75 - 79",2,1,3,2012015441,0,0,0
"30 - 39",2,1,3,2012015442,3.75,40.08,43.83
"75 - 79",2,1,1,2012015444,0,14.4,14.4
"50 - 59",1,1,3,2012015445,0.87,0,0.87
"40 - 49",2,1,1,2012015446,0,0,0
"50 - 59",2,1,1,2012015447,0,0,0
"50 - 59",1,1,1,2012015448,29.25,1.8,31.05
"50 - 59",2,1,1,2012015449,54,6.72,60.72
"85 +",1,1,3,2012015451,0,4.8,4.8
"60 - 64",2,1,3,2012015452,0,6.9,6.9
"65 - 69",1,1,3,2012015453,0,9.6,9.6
"30 - 39",1,1,4,2012015454,22.5,41.1,63.6
"80 - 84",2,1,3,2012015455,0,0,0
"20 - 29",2,1,3,2012015456,0,21.12,21.12
"20 - 29",1,1,3,2012015457,16.62,0,16.62
"65 - 69",2,1,1,2012015458,12,0,12
"70 - 74",1,1,1,2012015459,13.12,24,37.12
"60 - 64",1,1,2,2012015463,8.75,12.68,21.43
"60 - 64",2,1,1,2012015464,9.2,0,9.2
"60 - 64",2,1,3,2012015465,0,0,0
"60 - 64",1,1,3,2012015466,0,0,0
"40 - 49",2,1,1,2012015467,6.66,38.4,45.06
"30 - 39",2,1,1,2012015469,52,4.8,56.8
"65 - 69",2,1,3,2012015471,0,0,0
"20 - 29",2,1,1,2012015472,25,0,25
"30 - 39",2,2,2,2012015473,7.87,5.83,13.7
"30 - 39",1,1,1,2012015477,2.5,38.86,41.36
"30 - 39",2,1,1,2012015478,3.62,0,3.62
"60 - 64",1,1,1,2012015481,0,7.57,7.57
"65 - 69",2,2,1,2012015482,15.83,0,15.83
"50 - 59",2,1,3,2012015483,0,0,0
"40 - 49",2,1,3,2012015487,0,0,0
"50 - 59",1,1,3,2012015488,1.75,0,1.75
"50 - 59",2,1,3,2012015489,0,0,0
"65 - 69",1,1,3,2012015490,0,0,0
"50 - 59",2,1,2,2012015491,23.62,0,23.62
"40 - 49",1,1,3,2012015492,0.87,0,0.87
"20 - 29",1,1,5,2012015493,11.66,0,11.66
"70 - 74",1,1,3,2012015494,10.79,0,10.79
"70 - 74",2,1,3,2012015495,0,0,0
"60 - 64",2,1,1,2012015496,11.75,0,11.75
"65 - 69",1,1,2,2012015497,5.25,3.26,8.51
"40 - 49",1,1,3,2012015499,15.75,15.5,31.25
"65 - 69",2,1,1,2012015500,10.25,0,10.25
"80 - 84",1,1,1,2012015501,1.25,0,1.25
"40 - 49",1,1,1,2012015503,0,0,0
"50 - 59",2,1,2,2012015504,14.54,0,14.54
"50 - 59",2,1,1,2012015505,0.87,0,0.87
"60 - 64",1,1,5,2012015508,3.75,0,3.75
"65 - 69",2,1,1,2012015509,3.75,0,3.75
"60 - 64",1,1,3,2012015510,0,0,0
"20 - 29",2,1,1,2012015511,5,0,5
"30 - 39",1,1,1,2012015512,42,0,42
"60 - 64",2,1,4,2012015514,0,0,0
"75 - 79",2,1,5,2012015516,30.5,0,30.5
"30 - 39",2,1,1,2012015517,0,0,0
"20 - 29",1,1,2,2012015518,3.75,0,3.75
"30 - 39",2,1,2,2012015520,5,4.2,9.2
"60 - 64",2,1,3,2012015523,0,0,0
"60 - 64",1,1,3,2012015524,0,0,0
"60 - 64",2,1,1,2012015525,6.83,0,6.83
"40 - 49",1,1,1,2012015526,24.87,0,24.87
"50 - 59",2,1,2,2012015527,19.16,0,19.16
"30 - 39",2,1,1,2012015529,23.87,0,23.87
"40 - 49",1,1,1,2012015530,25.5,0,25.5
"75 - 79",2,1,3,2012015531,0,0,0
"50 - 59",2,1,1,2012015532,5.12,24,29.12
"20 - 29",1,1,2,2012015533,0,0,0
"80 - 84",2,1,2,2012015534,0,1.92,1.92
"75 - 79",1,1,1,2012015535,29.83,0,29.83
"75 - 79",2,1,2,2012015536,0,0,0
"50 - 59",1,1,1,2012015537,0,3.6,3.6
"50 - 59",2,1,1,2012015538,22.16,12.6,34.76
"20 - 29",1,1,1,2012015539,27,3.6,30.6
"20 - 29",1,1,1,2012015540,18.54,0,18.54
"50 - 59",2,1,1,2012015541,2.5,7.5,10
"65 - 69",2,1,2,2012015542,17.5,0,17.5
"65 - 69",1,1,3,2012015543,0,0,0
"30 - 39",1,1,1,2012015544,2.62,17.76,20.38
"40 - 49",2,1,1,2012015545,34.33,14.47,48.8
"65 - 69",2,1,1,2012015547,66.66,0,66.66
"70 - 74",1,1,1,2012015548,0,0,0
"50 - 59",1,1,1,2012015549,22.33,0,22.33
"30 - 39",1,1,2,2012015550,14.75,0,14.75
"50 - 59",1,1,5,2012015551,0.87,0,0.87
"60 - 64",1,1,3,2012015552,37.5,0,37.5
"50 - 59",2,1,1,2012015553,0,0,0
"20 - 29",1,1,3,2012015554,0,0,0
"30 - 39",2,1,2,2012015555,0,0,0
"20 - 29",1,1,1,2012015556,46.04,0,46.04
"80 - 84",2,1,1,2012015559,0,0,0
"85 +",2,1,2,2012015560,0,0,0
"30 - 39",2,1,2,2012015561,1.87,0,1.87
"20 - 29",2,1,3,2012015563,0.41,3.84,4.25
"50 - 59",2,1,1,2012015565,0,3.84,3.84
"20 - 29",2,1,1,2012015566,5,4.8,9.8
"75 - 79",1,1,1,2012015567,0,4.8,4.8
"70 - 74",2,1,1,2012015568,0,5.76,5.76
"65 - 69",2,1,4,2012015569,12.25,0,12.25
"65 - 69",1,1,4,2012015570,28,0,28
"30 - 39",1,1,5,2012015571,45,0,45
"30 - 39",2,1,5,2012015572,0,0,0
"40 - 49",2,1,5,2012015573,0,0,0
"40 - 49",1,1,5,2012015574,20,0,20
"75 - 79",2,1,2,2012015575,0,0,0
"65 - 69",2,1,2,2012015576,4.66,0,4.66
"30 - 39",1,1,2,2012015577,3.5,0,3.5
"65 - 69",1,1,2,2012015578,0,0,0
"20 - 29",1,1,5,2012015579,27,5.4,32.4
"50 - 59",2,1,2,2012015580,11.87,0,11.87
"50 - 59",1,1,1,2012015581,2.6,15.9,18.5
"50 - 59",2,1,1,2012015582,6.75,5.1,11.85
"50 - 59",1,1,1,2012015583,6.66,8.4,15.06
"20 - 29",1,1,1,2012015584,4.37,3,7.37
"20 - 29",1,1,2,2012015585,0,2.1,2.1
"30 - 39",2,1,3,2012015587,0,30,30
"30 - 39",1,1,1,2012015588,0,16.2,16.2
"30 - 39",1,1,3,2012015592,1.25,19.28,20.53
"70 - 74",2,1,3,2012015593,0,4.2,4.2
"70 - 74",1,1,3,2012015594,0,4.2,4.2
"50 - 59",2,1,3,2012015595,0,4.5,4.5
"60 - 64",1,1,3,2012015596,0,0,0
"60 - 64",2,1,2,2012015597,46.5,0,46.5
"60 - 64",1,1,1,2012015598,12.75,0,12.75
"65 - 69",2,1,1,2012015599,0,12.48,12.48
"65 - 69",1,1,1,2012015600,0.62,1.8,2.42
"30 - 39",1,1,1,2012015601,6.75,3.84,10.59
"30 - 39",2,1,1,2012015602,0,4.8,4.8
"30 - 39",2,1,1,2012015603,3.37,0,3.37
"40 - 49",1,1,1,2012015604,0,17.58,17.58
"40 - 49",2,1,1,2012015605,0,4.38,4.38
"65 - 69",2,1,1,2012015607,0,18.96,18.96
"60 - 64",1,1,1,2012015608,0,0,0
"30 - 39",2,1,2,2012015609,0,0,0
"40 - 49",1,1,2,2012015610,0,12,12
"40 - 49",1,1,1,2012015612,21,11.11,32.11
"40 - 49",2,1,1,2012015613,0,4.3,4.3
"40 - 49",1,1,1,2012015616,9.37,2.4,11.77
"30 - 39",2,1,3,2012015617,0,0,0
"30 - 39",1,1,3,2012015618,3.5,14.88,18.38
"30 - 39",2,1,3,2012015619,0,0,0
"30 - 39",2,1,1,2012015621,0,0,0
"30 - 39",1,1,1,2012015622,1.04,0,1.04
"20 - 29",1,2,2,2012015623,41.5,0,41.5
"40 - 49",1,1,1,2012015624,0,9.6,9.6
"40 - 49",2,1,1,2012015625,0.62,9.6,10.22
"20 - 29",1,2,1,2012015626,41.08,9.6,50.68
"20 - 29",2,2,2,2012015627,19.91,12.3,32.21
"50 - 59",1,1,3,2012015628,0,0,0
"65 - 69",1,1,2,2012015629,0,3.36,3.36
"65 - 69",2,1,1,2012015630,2.5,14.4,16.9
"60 - 64",2,1,3,2012015631,6.25,0,6.25
"60 - 64",1,1,1,2012015632,9.62,0,9.62
"30 - 39",2,1,2,2012015633,0,0,0
"75 - 79",1,1,1,2012015634,0,0,0
"70 - 74",2,1,3,2012015635,0,0,0
"20 - 29",1,1,2,2012015636,5.06,25.8,30.86
"40 - 49",2,1,1,2012015637,20,0,20
"50 - 59",1,1,1,2012015638,40.62,0,40.62
"20 - 29",2,1,1,2012015639,9.37,0,9.37
"20 - 29",1,1,1,2012015640,27,0,27
"50 - 59",1,1,1,2012015642,44.5,0,44.5
"50 - 59",1,1,3,2012015643,0,0,0
"50 - 59",2,1,2,2012015644,0,0,0
"20 - 29",1,1,2,2012015645,36.5,0,36.5
"20 - 29",1,1,3,2012015646,0,0,0
"70 - 74",2,1,3,2012015648,5,0,5
"65 - 69",1,1,1,2012015649,0,0,0
"80 - 84",1,1,1,2012015650,0,0,0
"75 - 79",2,1,3,2012015651,0,0,0
"40 - 49",2,1,5,2012015652,0,28.8,28.8
"30 - 39",1,1,3,2012015653,13.5,1.8,15.3
"50 - 59",2,1,3,2012015656,25,14.82,39.82
"70 - 74",1,1,2,2012015659,0,0,0
"65 - 69",2,1,1,2012015660,6.83,0,6.83
"70 - 74",2,1,1,2012015661,0,19.2,19.2
"70 - 74",1,1,3,2012015662,0,11.1,11.1
"70 - 74",2,1,3,2012015663,0,15.9,15.9
"30 - 39",2,1,1,2012015664,0,33.6,33.6
"30 - 39",1,1,1,2012015665,1.31,0,1.31
"40 - 49",2,1,2,2012015668,19.79,21.63,41.42
"65 - 69",1,1,1,2012015670,12,0,12
"65 - 69",2,1,1,2012015671,0,0,0
"40 - 49",2,1,1,2012015672,4.66,14.7,19.36
"40 - 49",1,1,3,2012015673,2.62,2.4,5.02
"50 - 59",1,1,3,2012015674,0,0,0
"40 - 49",2,1,3,2012015675,17.5,6.9,24.4
"50 - 59",1,1,3,2012015677,0,0,0
"80 - 84",2,1,3,2012015678,0,3.36,3.36
"30 - 39",2,2,3,2012015679,0,13.2,13.2
"40 - 49",1,2,1,2012015680,0,0,0
"20 - 29",2,2,3,2012015683,54.83,9.84,64.67
"40 - 49",2,2,4,2012015684,0,9.6,9.6
"20 - 29",1,2,3,2012015687,0,0,0
"40 - 49",2,2,2,2012015688,9.5,19.44,28.94
"50 - 59",2,1,2,2012015689,34.83,0,34.83
"50 - 59",1,1,2,2012015690,14,4.8,18.8
"30 - 39",2,1,1,2012015691,8.87,18.34,27.21
"30 - 39",1,1,2,2012015692,7.31,5.04,12.35
"60 - 64",2,1,1,2012015694,0,2.1,2.1
"30 - 39",1,1,1,2012015695,3.5,15.04,18.54
"50 - 59",2,1,2,2012015696,0,5.28,5.28
"60 - 64",1,1,1,2012015697,18,19.74,37.74
"50 - 59",1,1,3,2012015699,0,7.22,7.22
"30 - 39",2,1,1,2012015700,10.08,4.8,14.88
"30 - 39",1,1,1,2012015701,11.12,4.52,15.64
"50 - 59",1,1,3,2012015703,14,0,14
"20 - 29",2,1,2,2012015705,0,0,0
"65 - 69",2,1,3,2012015707,0,0,0
"70 - 74",1,1,3,2012015708,0,0,0
"70 - 74",1,1,3,2012015709,0,2.4,2.4
"65 - 69",2,1,2,2012015710,28,4.8,32.8
"60 - 64",1,1,4,2012015711,0,0,0
"75 - 79",2,1,3,2012015712,0,0,0
"75 - 79",1,1,3,2012015713,30,0,30
"40 - 49",1,2,1,2012015714,57.29,13.8,71.09
"40 - 49",2,2,1,2012015715,12.83,10.56,23.39
"40 - 49",1,2,1,2012015717,23.58,4.8,28.38
"30 - 39",2,2,2,2012015718,5,3.66,8.66
"75 - 79",2,1,3,2012015722,0,0,0
"50 - 59",1,1,3,2012015725,18.37,28.8,47.17
"50 - 59",2,1,3,2012015726,0,3.6,3.6
"60 - 64",1,1,3,2012015727,0,3.6,3.6
"20 - 29",2,1,2,2012015728,0,0,0
"30 - 39",1,1,1,2012015729,15,20.42,35.42
"30 - 39",2,2,1,2012015730,0,0,0
"65 - 69",1,1,2,2012015731,5.25,0,5.25
"70 - 74",2,1,3,2012015732,0,0,0
"20 - 29",2,1,3,2012015733,0,0,0
"40 - 49",2,1,3,2012015734,17.5,0,17.5
"50 - 59",1,1,3,2012015735,4.16,0,4.16
"20 - 29",1,1,1,2012015736,6.58,7.58,14.16
"65 - 69",1,1,2,2012015738,2.62,4.8,7.42
"30 - 39",2,1,1,2012015739,8.16,1.8,9.96
"30 - 39",1,1,3,2012015743,18,0,18
"65 - 69",1,1,3,2012015747,5.25,0,5.25
"20 - 29",2,1,2,2012015748,19,0,19
"30 - 39",1,1,3,2012015749,1.75,0,1.75
"65 - 69",2,1,2,2012015750,14.58,12.48,27.06
"30 - 39",2,1,3,2012015756,0,1.5,1.5
"65 - 69",1,1,2,2012015760,0,0,0
"75 - 79",2,1,3,2012015761,0,0,0
"75 - 79",1,1,3,2012015762,0,0,0
"30 - 39",2,1,2,2012015763,45.5,4.2,49.7
"60 - 64",1,1,2,2012015766,0,0,0
"50 - 59",2,1,3,2012015767,0,0,0
"20 - 29",2,1,2,2012015768,9.24,0,9.24
"20 - 29",2,1,2,2012015769,3.12,0,3.12
"40 - 49",2,1,1,2012015770,1.18,31.25,32.43
"40 - 49",1,1,3,2012015771,2.81,0,2.81
"75 - 79",1,1,1,2012015774,15.45,0,15.45
"65 - 69",2,1,2,2012015775,0,0,0
"40 - 49",2,1,1,2012015776,0,7.22,7.22
"40 - 49",1,1,2,2012015777,0,7.22,7.22
"20 - 29",1,1,5,2012015778,27,7.2,34.2
"65 - 69",1,1,1,2012015780,0,37.08,37.08
"60 - 64",2,1,3,2012015781,0,29.4,29.4
"75 - 79",2,1,2,2012015782,0,0,0
"50 - 59",2,1,2,2012015784,1.31,0,1.31
"60 - 64",1,1,1,2012015785,3.5,0,3.5
"20 - 29",2,1,4,2012015788,0,49.5,49.5
"40 - 49",1,1,1,2012015791,0,0,0
"40 - 49",2,1,2,2012015792,0,0,0
"60 - 64",2,1,1,2012015809,8.6,33.44,42.04
"50 - 59",2,-8,2,2012015816,6.56,14.3,20.86
"20 - 29",1,-8,5,2012015818,0,15.64,15.64
"50 - 59",1,1,2,2012015819,23.75,14.4,38.15
"50 - 59",2,2,1,2012015820,14.83,0,14.83
"30 - 39",2,1,3,2012015827,0,5.1,5.1
"20 - 29",1,1,1,2012015828,32.45,8.4,40.85
"60 - 64",2,1,2,2012015829,10.93,0,10.93
"65 - 69",1,1,1,2012015830,60.5,0,60.5
"50 - 59",1,1,1,2012015831,21.97,9.6,31.57
"85 +",1,1,1,2012015832,0,0,0
"80 - 84",2,1,2,2012015833,0,1.5,1.5
"75 - 79",1,1,1,2012015840,0,0,0
"75 - 79",2,1,2,2012015841,6.25,0,6.25
"50 - 59",1,1,3,2012015842,15.75,0,15.75
"50 - 59",2,1,2,2012015843,11.87,12.63,24.5
"65 - 69",1,1,1,2012015847,0,40.03,40.03
"50 - 59",2,1,3,2012015848,0,15.68,15.68
"75 - 79",2,1,2,2012015849,0.87,0,0.87
"65 - 69",1,1,2,2012015850,1.75,0,1.75
"65 - 69",2,1,2,2012015851,8.33,0,8.33
"60 - 64",1,1,2,2012015852,4.75,0,4.75
"60 - 64",2,1,2,2012015853,3.12,0,3.12
"30 - 39",2,1,1,2012015854,0,1.56,1.56
"30 - 39",1,1,1,2012015855,5.75,0,5.75
