"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
34729,72,72,72,63,54,45,54,72,63,72,72,63,72,72,72,63,63,36,63,72,72,63,63,45,54,"80 - 84",1,1,3,3
34730,72,72,72,72,72,72,72,72,72,72,72,72,54,72,72,72,72,54,54,72,72,63,54,54,54,"80 - 84",2,1,3,4
34731,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,"40 - 49",1,1,1,1
34732,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,"60 - 69",1,1,1,3
34733,114,114,114,110.5,107,107,110.5,114,114,107,114,114,110.5,114,114,103.5,107,98,101.5,114,107,95.5,95.5,100,110.5,"60 - 69",2,1,2,3
34734,80,80,80,80,80,56,64,80,80,80,80,56,72,80,80,80,80,80,72,80,80,80,80,56,56,"40 - 49",2,1,1,3
34735,20,20,20,17,20,17,13,20,20,20,17,10,17,20,20,20,20,13,20,20,20,17,13,17,20,"50 - 59",2,1,3,4
34736,16,16,16,16,16,16,16,16,16,16,16,8,8,16,16,16,16,16,NA,16,16,16,16,16,16,"40 - 49",2,1,3,4
34737,104,67,80,65,90,78,76,79,56,72,78,76,50,74,71,77,73,68,88,77,83,63,67,70,92,"40 - 49",1,1,3,3
34738,94,94,94,94,94,94,94,94,94,94,94,94,72,94,94,94,94,94,94,94,94,94,94,94,80,"40 - 49",2,1,3,3
34739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,3,5
34740,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,14,28,14,28,28,NA,28,"60 - 69",1,1,3,1
34741,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,"70 - 79",1,1,3,4
34742,125,125,125,125,85.5,120,107.75,125,125,125,104,80.5,113,125,125,125,91.25,93.5,91,125,125,125,101,91.25,91.75,"60 - 69",1,1,3,3
34743,115,115,115,115,115,115,110,115,115,115,112.5,112.5,103,115,115,115,115,115,103.5,115,115,115,95.5,75.25,103.5,"60 - 69",2,1,3,4
34744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,3,5
34745,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"60 - 69",2,1,4,1
34746,22,22,22,22,12.5,16.5,16,22,22,22,16,16,15,22,22,22,8.5,12.5,19,22,22,22,18,13,17,"70 - 79",1,1,2,1
34747,26,26,26,26,26,26,8,26,26,26,26,21.5,15.5,26,26,26,26,26,20,26,26,26,26,15,18,"60 - 69",2,1,1,4
34748,24,24,24,24,24,22,24,24,24,24,22,22,24,24,24,24,12,22,24,24,24,22,24,24,22,"30 - 39",2,1,2,4
34749,546,546,546,526,522,513,528,546,546,535,526,518,541,546,546,544,511,539,545,546,546,521,526,544,525,"30 - 39",1,1,5,3
34750,454,454,420,428,436,438,428,454,454,438,436,430,436,454,454,454,446,438,410,454,454,438,438,444,454,"40 - 49",1,1,1,3
34751,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,"50 - 59",2,1,1,3
34752,105.7,105.7,105.7,105.7,61.7,70.5,69.8,105.7,105.7,105.7,105.7,70.4,79.9,105.7,105.7,105.7,87.5,88.1,78,105.7,105.7,105.7,105.7,61.7,101.6,"18 - 29",1,1,3,3
34753,2,2,2,2,2,2,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"80 - 84",1,1,3,5
34754,12,12,12,12,12,12,8,12,12,6,12,12,4,12,12,12,12,2,4,12,12,6,8,12,12,"80 - 84",2,1,4,5
34755,220.4,220.4,220.4,220.4,183.4,161,178.4,220.4,220.4,220.4,220.4,170,170,220.4,220.4,220.4,190.4,212.4,183,220.4,220.4,220.4,220.4,183.4,174.4,"30 - 39",1,1,3,1
34756,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,45.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,44,"30 - 39",2,1,3,1
34757,18,18,18,18,16,12,16,18,18,18,11,14,16,18,18,18,7,11,16,18,18,18,8,12,13,"60 - 69",1,1,1,3
34758,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"60 - 69",2,1,4,7
34759,48,48,40,40,48,40,16,24,40,40,32,32,32,48,40,32,48,40,40,32,40,48,32,32,32,"40 - 49",2,1,1,3
34760,145,145,145,140.5,137,127.5,138.5,145,145,141,139,136,143.5,145,145,99.5,135.5,137,139,145,145,103.5,132.5,138.5,134,"70 - 79",1,1,1,3
34761,118,118,118,118,118,118,118,118,118,118,118,118,114,118,118,118,118,118,118,118,118,118,118,118,101.5,"70 - 79",2,1,5,3
34762,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,78,86,86,86,86,86,86,"60 - 69",1,1,2,4
34763,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,"60 - 69",2,1,2,3
34764,64,64,64,64,56,32,64,64,64,64,64,64,64,64,64,64,52,52,52,64,64,64,64,52,56,"70 - 79",1,1,3,1
34765,220,220,220,132,195,202,178,220,220,220,188,195,198,220,220,184,209,161,151,220,220,220,184,196,206,"30 - 39",1,1,3,3
34766,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,"40 - 49",2,1,2,3
34767,80,76,70,74,76,74,66,68,68,70,74,72,76,76,70,70,72,46,46,72,46,78,72,78,42,"40 - 49",1,1,3,3
34768,142.5,142.5,142.5,131.5,142.5,122.5,142.5,142.5,142.5,114.5,128,142.5,130.5,142.5,142.5,131,108.5,123.5,142.5,142.5,142.5,123.5,120,131,134.5,"80 - 84",1,1,1,1
34769,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,"60 - 69",1,1,3,3
34770,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,"60 - 69",2,1,3,3
34771,112,112,112,112,97,100,87,112,112,112,100,88,88,112,112,112,95,67,71,112,112,112,98,84,74,"80 - 84",1,1,3,3
34772,253.5,253.5,253.5,253.5,253.5,253.5,225.5,253.5,253.5,253.5,253.5,223.5,244.5,253.5,253.5,253.5,253.5,253.5,226.5,253.5,253.5,253.5,253.5,201,203,"50 - 59",2,1,2,3
34773,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,"40 - 49",2,1,3,1
34774,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,"40 - 49",1,1,2,3
34775,194,194,194,171,187,177,185,194,194,185,172,187,156,194,194,164,178,178,187,194,194,194,185,179,184,"70 - 79",1,1,1,3
34776,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,173,166,"70 - 79",2,1,2,4
34777,114,114,114,114,114,114,114,114,114,114,114,96,114,114,114,114,100,100,114,114,114,114,114,94,107,"50 - 59",1,1,2,1
34778,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,"50 - 59",2,1,3,1
34779,478,478,440,454,464,466,442,478,442,452,466,468,462,478,460,408,418,462,456,478,452,478,478,466,452,"40 - 49",1,1,1,1
34780,240,240,240,240,240,240,240,240,240,240,240,240,222.1,240,240,240,240,240,240,240,240,240,240,240,183.1,"40 - 49",2,1,1,3
34781,54,54,54,54,54,54,45,54,54,54,54,40,54,54,54,54,54,54,49,54,54,54,54,49,51,"40 - 49",2,1,1,3
34782,69,69,69,69,69,69,51.5,69,69,69,69,69,69,69,69,69,69,69,49,69,69,69,69,69,69,"40 - 49",1,1,2,3
34783,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,"18 - 29",2,1,4,3
34784,12,12,12,12,12,12,12,12,12,12,12,7,10,12,12,12,12,12,12,12,12,12,12,9,9,"70 - 79",2,1,1,4
34785,12,12,12,12,4,7,7,12,12,12,10,6,7,12,12,12,5,7,5,12,12,12,10,11,7,"80 - 84",1,1,1,3
34786,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"80 - 84",1,1,1,3
34787,2,2,2,2,2,2,1,2,2,2,2,1,1.5,2,2,2,2,2,0.5,2,2,2,2,1.5,1.5,"70 - 79",2,1,2,4
34788,3.25,3.25,3.25,3.25,3.25,1.75,2.75,3.25,3.25,2,2.25,2,2.25,3.25,3.25,3.25,2.25,2.25,2.25,3.25,3.25,2.75,1.5,2.25,3.25,"40 - 49",2,1,3,1
34789,352,352,352,352,346,338,338,352,352,352,352,346,352,352,352,352,340,346,344,352,352,352,352,350,320,"50 - 59",1,1,3,1
34790,370,370,370,351,352,364,364,370,370,370,364,358,370,370,370,357,363,364,358,370,370,357,370,336,363,"50 - 59",2,1,3,4
34791,20.6,20.6,20.6,20.6,18.1,12.7,16.3,20.6,20.6,20.6,13.9,13.6,12.7,20.6,20.6,20.6,10.3,18.9,14.6,20.6,20.6,20.6,10.4,11,14.6,"40 - 49",2,1,3,4
34792,20.6,20.6,20.6,20.6,20.6,20.6,6.8,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,18.8,20.6,20.6,20.6,20.6,20.6,20.6,"40 - 49",1,1,3,3
34793,213.4,213.4,213.4,183.3,179.4,183.4,187.4,213.4,213.4,213.4,203.4,187.4,185.3,213.4,213.4,157.7,185.3,185.3,195.4,213.4,213.4,213.4,203.4,154.4,207.4,"18 - 29",1,1,3,3
34794,42,42,42,42,42,42,42,42,42,42,42,42,31.5,42,42,42,42,42,42,42,42,42,42,42,39.5,"60 - 69",2,1,3,4
34795,19,19,19,19,8,19,11,19,19,19,19,19,8,19,19,19,19,16,19,19,19,19,16,19,19,"60 - 69",1,1,3,4
34796,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,"30 - 39",2,1,2,3
34797,58,58,58,53,51,32,56.5,58,58,58,38.5,44,48.5,58,58,53.5,55,54,32,58,58,58,42.5,44,33,"40 - 49",1,1,2,3
34798,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,"70 - 79",1,1,3,1
34799,108,108,108,108,108,71,93,108,108,108,96,61,83,108,108,81,98,69,108,108,108,108,81,90,96,"50 - 59",1,1,3,3
34800,30,30,30,30,30,15,30,30,30,30,30,27,30,30,30,30,30,24,30,30,30,30,30,18,18,"80 - 84",1,1,3,4
34801,44,44,44,44,44,44,44,44,44,44,44,43,37,44,44,44,44,44,44,44,44,44,44,31,37,"70 - 79",2,1,3,1
34802,41,41,41,28,38,38,28,41,38,41,23,35,38,41,41,31,33,36,19,41,35,28,16,33,38,"18 - 29",2,1,3,3
34803,30,30,30,30,30,30,20,30,30,30,30,30,30,30,30,30,30,30,25,30,30,30,30,30,30,"18 - 29",1,1,3,3
34804,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,"70 - 79",1,1,1,4
34805,101,101,101,70,96.5,81,101,101,99,98.5,87,83.5,91.5,101,101,88,78,76.5,101,101,72.5,83.5,94,89,72,"70 - 79",2,1,3,4
34806,4,4,4,4,4,4,4,4,4,4,4,1.5,4,4,4,4,4,4,4,4,4,4,4,3.5,4,"70 - 79",2,1,3,7
34807,6,6,6,6,6,3,5,6,6,6,4,4,3,6,6,6,6,3,6,6,6,6,4,4,5,"70 - 79",1,1,3,7
34808,8,8,8,8,NA,8,8,8,8,8,4,8,8,8,8,8,4,4,8,8,8,8,4,8,4,"70 - 79",1,1,3,7
34809,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,8,8,8,8,4,4,"70 - 79",2,1,3,7
34810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,4,5
34811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,1,5
34812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,2,5
34813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,2,5
34814,418,418,418,418,401,414.5,401,418,418,391,407.5,398,400.5,418,418,418,410,399,410,418,418,408,370.5,362.5,390.5,"70 - 79",1,1,2,3
34815,397,397,397,397,394,397,395,397,397,395,394,397,397,397,397,397,366,393,378,397,397,381,368,394,395,"70 - 79",2,1,3,4
34816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,4,1
34817,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,"60 - 69",1,1,3,4
34818,59,59,59,59,29,45,59,59,59,59,53,27,48,59,59,59,56,59,41,59,59,59,56,25,29,"60 - 69",1,1,3,1
34819,117,117,117,80,89,81,93,117,117,84,56,75,78,117,117,99,89,92,96,117,117,90,74,104,83,"40 - 49",1,1,1,3
34820,27.5,27.5,27.5,27.5,20.5,26.75,20.75,27.5,27.5,14.75,20.5,27.5,20.5,27.5,27.5,27.5,26,26,19,27.5,27.5,20.75,13.5,12.75,26.75,"40 - 49",2,1,2,4
34821,54.5,54.5,54.5,54.5,54.5,54.5,51.25,54.5,54.5,54.5,52.5,54.5,52.5,54.5,54.5,54.5,54.5,54.5,28.5,54.5,54.5,54.5,33.25,46.5,49.25,"70 - 79",2,1,3,4
34822,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,"70 - 79",1,1,3,3
34823,79,79,79,79,79,79,79,79,79,79,79,66,79,79,79,52,66,53,65,79,79,66,79,66,52,"40 - 49",2,1,1,3
34824,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,"40 - 49",2,1,1,3
34825,148,148,148,148,148,91,139,148,148,148,148,145,114,148,148,148,148,139,114,148,148,148,148,108,100,"50 - 59",1,1,2,3
34826,61.5,61.5,61.5,61.5,61.5,61.5,45.5,61.5,61.5,61.5,61.5,46.25,60.25,61.5,61.5,61.5,61.5,61.5,56.75,61.5,61.5,61.5,61.5,37.5,54,"50 - 59",2,1,1,3
34827,50,50,50,50,50,33,23,50,50,50,50,50,44,50,50,50,50,39,28,50,50,50,50,50,28,"50 - 59",1,1,3,3
34828,468,468,468,468,468,468,451.5,468,468,468,468,429.5,463,468,468,468,468,468,422.5,468,468,468,468,442.5,458,"30 - 39",2,1,2,3
34829,31,31,31,28.5,15.5,31,28.5,31,31,31,26,31,15.5,31,31,28.5,26,31,13,31,31,31,18,28.5,18,"18 - 29",1,1,3,4
34830,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,"60 - 69",2,1,2,4
34831,60,60,60,60,48,59,58,60,60,60,35,57,58,60,60,60,56,60,42,60,60,60,41,58,56,"60 - 69",1,1,2,3
34832,127,127,127,127,127,127,127,127,127,127,127,127,126.4,127,127,127,127,127,127,127,127,127,127,112.1,120.5,"60 - 69",2,1,1,1
34833,121.2,121.2,121.2,121.2,121.2,121.2,116.6,121.2,121.2,121.2,121.2,121.2,117.5,121.2,121.2,121.2,121.2,121.2,117.3,121.2,121.2,121.2,121.2,121.2,106.2,"60 - 69",1,1,1,1
34836,226.1,226.1,226.1,226.1,226.1,226.1,217.6,226.1,226.1,226.1,226.1,226.1,217.6,226.1,226.1,226.1,226.1,226.1,195.1,226.1,226.1,226.1,226.1,226.1,151.2,"70 - 79",1,1,1,3
34837,97.1,97.1,97.1,97.1,97.1,97.1,86.1,97.1,97.1,97.1,97.1,73.8,92.3,97.1,97.1,97.1,97.1,97.1,83.8,97.1,97.1,97.1,97.1,71.5,81.7,"70 - 79",2,1,1,4
34838,124,124,124,124,124,124,124,124,124,124,124,112,124,124,124,124,124,124,105,124,124,124,124,124,112,"80 - 84",2,1,1,3
34839,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,"40 - 49",1,1,1,4
34840,20.75,20.75,20.75,20.75,20.75,20.75,14.75,20.75,20.75,20.75,14.75,17.75,14,20.75,20.75,20.75,20.75,20.75,14.25,20.75,20.75,20.75,14.75,12.75,15,"80 - 84",2,1,2,3
34841,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,257,"30 - 39",2,1,1,4
34842,248.6,248.6,229.6,241.3,243.3,227,242.6,248.6,228.3,212.9,225.9,240.3,224.4,248.6,218.5,205.3,156,224,245.3,248.6,210.9,211.9,196.2,224.3,211.3,"30 - 39",1,1,1,3
34843,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,66.25,"30 - 39",2,1,1,1
34844,1,1,1,1,1,0.5,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,0.5,1,"40 - 49",1,1,1,1
34845,90,90,90,90,70,75,90,90,90,90,90,70,80,90,90,90,80,90,90,90,90,90,90,65,90,"40 - 49",1,1,1,3
34846,120,120,120,120,120,120,120,120,120,120,120,104,111,120,120,120,120,120,108,120,120,120,120,101,88,"40 - 49",2,1,2,3
34847,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,"18 - 29",2,1,1,3
34848,204,204,204,204,204,204,167.5,204,204,204,185.5,176.5,176,204,204,204,204,204,175,204,204,204,174,99.5,113.5,"60 - 69",2,1,1,3
34849,38,38,38,38,38,38,32,38,38,38,38,25,32,38,38,38,38,38,35,38,38,38,38,35,38,"70 - 79",2,1,3,3
34850,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,"70 - 79",1,1,3,4
34851,166,166,166,166,150,138,139,166,166,166,148,135,158,166,166,166,155,104,156,166,166,166,144,124,122,"60 - 69",1,1,2,5
34852,162,162,162,162,152,151,154,162,151,162,162,162,162,162,151,114,138,138,162,133,140,144,112,148,97,"70 - 79",2,1,2,3
34853,105,105,105,105,105,102.5,103,105,105,105,105,100,104,105,105,105,105,96.5,102.5,105,105,105,105,105,103,"70 - 79",1,2,2,3
34854,105,105,105,105,105,105,102,105,105,105,105,99.5,103,105,105,105,105,105,99.5,105,105,105,105,102.5,105,"60 - 69",2,2,4,1
34855,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,"60 - 69",2,2,1,4
34856,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,"70 - 79",1,1,3,3
34857,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,"70 - 79",2,1,3,4
34858,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,"40 - 49",1,1,3,1
34859,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,"40 - 49",2,1,1,3
34860,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,"40 - 49",1,1,1,3
34861,127,127,127,127,127,127,127,127,127,127,127,127,122,127,127,127,127,127,127,127,127,127,127,127,89,"40 - 49",2,1,1,4
34862,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,45.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,60.5,"40 - 49",2,1,1,1
34863,411,411,411,411,411,411,369.5,411,411,411,411,411,411,411,411,411,411,411,389,411,411,411,411,411,411,"50 - 59",1,1,2,3
34864,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,"30 - 39",2,1,2,1
34865,144,144,144,144,144,126,92,144,144,144,144,144,102,144,144,144,144,116,102,144,144,144,144,144,142,"30 - 39",1,1,1,3
34866,290.7,290.7,290.7,290.7,290.7,290.7,205.2,290.7,290.7,290.7,290.7,290.7,290.7,290.7,290.7,290.7,290.7,290.7,262.2,290.7,290.7,290.7,290.7,290.7,290.7,"30 - 39",1,1,1,3
34867,97.3,97.3,86.7,80.6,93.6,82.6,94.3,97.3,90.2,87.2,90.2,94.8,92.3,97.3,94.3,93.6,55.6,90.2,90,97.3,82.2,84.2,94.8,65.1,77.8,"30 - 39",2,1,2,4
34868,136,136,136,130,126,122,107.5,136,136,127.5,109.5,125,114,136,136,98,113,125,106,136,136,101.5,98,121.5,119.5,"30 - 39",2,2,1,3
34869,39,39,24,23,16,16,31,39,39,16,15,31,31,39,31,32,39,23,23,39,39,39,23,31,39,"40 - 49",1,2,3,1
34870,68,68,68,68,68,68,68,68,68,68,68,68,57,68,68,68,68,68,68,68,68,68,68,68,57,"60 - 69",2,1,1,4
34871,93,93,93,93,84,84,81,93,93,93,61,80,62,93,93,93,67,57,83,93,93,93,93,67,70,"60 - 69",1,1,3,3
34872,381,381,381,381,356,346,370,381,381,381,381,355,376,381,381,381,312,337,334,381,381,381,381,378,341,"30 - 39",1,1,1,3
34873,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,34,44,44,44,44,44,44,"30 - 39",2,1,1,1
34874,128.6,128.6,128.6,128.6,128.6,106,103.6,128.6,128.6,128.6,99.6,95.4,97.7,128.6,128.6,128.6,128.6,117.3,93.6,128.6,128.6,128.6,109.5,93.2,96.3,"60 - 69",1,1,1,3
34875,100.1,100.1,100.1,86.2,84.6,91.5,85.5,100.1,100.1,93.6,76.9,91.7,91.2,100.1,100.1,82.6,83.3,64.6,90.4,100.1,100.1,74.1,99.3,88,71.1,"40 - 49",2,2,1,3
34876,120,120,120,101.5,73.3,101.3,60.3,120,120,102.3,85.2,95.3,103.2,120,120,81.8,102.9,88.9,73.2,120,120,111.4,61,96.2,90.5,"40 - 49",1,2,1,3
34877,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,"60 - 69",2,1,1,4
34878,70,70,70,70,52,62,70,70,70,70,70,49,65,70,70,70,46,61,33,70,70,70,42,70,52,"70 - 79",1,1,1,4
34879,76,76,76,76,76,76,76,76,76,76,76,76,68,76,76,76,76,76,76,76,76,76,76,76,55,"60 - 69",2,1,2,5
34880,33,33,33,33,33,33,33,33,33,33,33,33,31,33,33,33,33,33,33,33,33,33,33,33,30,"70 - 79",2,1,3,4
34881,188,188,188,188,183,161,160,188,188,188,172,169,174,188,188,188,171,157,177,188,188,188,175,169,175,"50 - 59",2,1,3,5
34882,329,329,329,329,329,314,305,329,329,329,329,329,297,329,329,329,329,288,292,329,329,329,329,329,307,"50 - 59",1,1,2,3
34883,35.5,35.5,17,33.5,31.5,29,31.5,25.5,21.5,28,27,19,18.5,35.5,26.5,23,24,25,23,22.5,26.5,21.5,17.5,24,29.5,"40 - 49",2,2,2,3
34884,8,8,8,8,8,8,3,8,8,8,8,5,5,8,8,8,8,8,6,8,8,8,8,6,5,"60 - 69",2,2,1,4
34885,3,3,3,NA,NA,3,3,3,NA,3,3,NA,NA,3,3,3,3,3,3,3,3,3,NA,3,NA,"40 - 49",1,2,3,5
34886,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,"50 - 59",2,1,2,3
34887,34,29,21,28,24,27,30,27,23,22,23,29,21,22,21,26,25,23,22,23,22,27,22,22,23,"30 - 39",2,2,2,1
34888,424,424,424,424,424,417,423,424,424,424,424,420,415,424,424,424,424,422,420,424,424,424,424,420,415,"30 - 39",1,1,3,3
34889,552,546,540,541,548,546,547,546,535,545,547,549,547,539,487,540,538,551,537,545,537,551,538,548,549,"40 - 49",1,1,3,3
34890,38,38,38,29,27,37,36,38,38,37,35,23,33,38,38,35,27,31,35,38,38,14,22,12,32,"40 - 49",2,1,2,4
34891,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,"50 - 59",1,1,1,3
34892,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,"50 - 59",2,1,1,4
34893,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,81.4,81.4,81.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,"18 - 29",1,1,3,4
34894,23,23,23,23,23,23,16.5,23,23,23,23,23,16.5,23,23,23,23,23,10.5,23,23,23,23,23,15.5,"70 - 79",1,1,3,3
34895,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,5,5,"70 - 79",2,1,1,4
34896,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"80 - 84",1,1,1,4
34897,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,2.5,"80 - 84",2,1,3,7
34898,432,408,416,392,392,384,392,416,376,384,392,416,392,352,408,392,400,424,416,408,408,400,400,416,392,"30 - 39",1,1,1,1
34899,133,133,133,133,133,102,98,133,133,133,133,98,115,133,133,133,133,106,105,133,133,133,133,132,92,"50 - 59",2,1,2,3
34900,25,25,25,18,21,22,17,25,25,25,19,17.5,15,25,25,21.5,17,20.5,22,25,25,25,22,18.5,22,"30 - 39",1,1,3,1
34901,104.34,104.34,104.34,104.34,104.34,104.34,104.34,104.34,104.34,104.34,104.34,104.34,76.5,104.34,104.34,104.34,104.34,104.34,104.34,104.34,104.34,104.34,104.34,104.34,75,"30 - 39",2,1,2,1
34902,58,58,52,53,47,50,55,58,47,42,55,47,39,58,44,42,50,50,50,58,50,48,40,50,33,"30 - 39",2,1,5,4
34903,147,147,147,110,100,117,113,147,147,147,103,98,121,147,147,107,109,132,124,147,147,147,117,111,86,"30 - 39",1,1,1,3
